seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
1890,512,80,900,61230,512,1
1891,512,80,820,60860,512,1
1892,512,80,800,59959,512,1
1893,512,90,810,60220,512,1
1894,512,80,790,59770,512,1
1895,512,90,780,60350,512,1
1896,512,80,780,60179,512,1
1897,512,90,750,60290,512,1
1898,512,80,780,60490,512,1
1899,512,80,780,60300,512,1
1900,512,80,780,60999,512,1
1901,512,80,770,59720,512,1
1902,512,80,790,60380,512,1
1903,512,80,780,60470,512,1
1904,512,90,790,60040,512,1
1905,512,80,800,60569,512,1
1906,512,80,810,59350,512,1
1907,512,80,790,60770,512,1
1908,512,80,900,59970,512,1
1909,512,90,850,60209,512,1
1910,512,80,860,60500,512,1
1911,512,80,860,60910,512,1
1912,512,80,770,60210,512,1
1913,512,80,780,60559,512,1
1914,512,80,780,60020,512,1
1915,512,80,780,60060,512,1
1916,512,80,820,60020,512,1
1917,512,80,790,60150,512,1
1918,512,80,780,59949,512,1
1919,512,80,780,60030,512,1
1920,512,80,770,59950,512,1
1921,512,80,780,60330,512,1
1922,512,80,780,59819,512,1
1923,512,90,770,59260,512,1
1924,512,80,860,60770,512,1
1925,512,80,730,60240,512,1
1926,512,80,780,59759,512,1
1927,512,80,790,60020,512,1
1928,512,80,810,60050,512,1
1929,512,80,790,60050,512,1
1930,512,80,800,60440,512,1
1931,512,80,800,60349,512,1
1932,512,90,750,60750,512,1
1933,512,80,740,60090,512,1
1934,512,80,780,60510,512,1
1935,512,80,750,60199,512,1
1936,512,90,750,60010,512,1
1937,512,80,780,60420,512,1
1938,512,80,800,60430,512,1
1939,512,90,790,59799,512,1
1940,512,90,880,60200,512,1
1941,512,80,790,59740,512,1
1942,512,80,800,60340,512,1
1943,512,90,810,56550,512,1
1944,512,80,760,59689,512,1
1945,512,80,810,59830,512,1
1946,512,80,820,59350,512,1
1947,512,80,850,60650,512,1
1948,512,80,810,60369,512,1
1949,512,90,790,59670,512,1
1950,512,80,770,60420,512,1
1951,512,80,810,60150,512,1
1952,512,80,770,60309,512,1
1953,512,80,770,60160,512,1
1954,512,90,790,60080,512,1
1955,512,90,810,59390,512,1
1956,512,80,720,59620,512,1
1957,512,80,800,60739,512,1
1958,512,80,780,60380,512,1
1959,512,90,770,59660,512,1
1960,512,90,750,59390,512,1
1961,512,80,870,60599,512,1
1962,512,80,780,60360,512,1
1963,512,80,790,59790,512,1
1964,512,80,810,60240,512,1
1965,512,80,770,59760,512,1
1966,512,80,770,60259,512,1
1967,512,80,790,59720,512,1
1968,512,80,800,60350,512,1
1969,512,80,820,59800,512,1
1970,512,80,780,60369,512,1
1971,512,80,770,60040,512,1
1972,512,80,790,59400,512,1
1973,512,80,810,61090,512,1
1974,512,80,780,60119,512,1
1975,512,80,780,60030,512,1
1976,512,80,790,60030,512,1
1977,512,80,790,59770,512,1
1978,512,90,770,60320,512,1
1979,512,90,750,59679,512,1
1980,512,90,800,60320,512,1
1981,512,90,760,59730,512,1
1982,512,90,770,60370,512,1
1983,512,80,760,59659,512,1
1984,512,90,770,60320,512,1
1985,512,80,780,59790,512,1
1986,512,80,790,60400,512,1
1987,512,80,780,59629,512,1
1988,512,90,770,60380,512,1
1989,512,80,790,59370,512,1
1990,512,80,800,60120,512,1
1991,512,90,860,60110,512,1
1992,512,80,870,60279,512,1
1993,512,80,850,60880,512,1
1994,512,80,790,60040,512,1
1995,512,80,790,60030,512,1
1996,512,80,790,60039,512,1
1997,512,80,770,59660,512,1
1998,512,80,790,60370,512,1
1999,512,90,780,59770,512,1
2000,512,80,810,60289,512,1
2001,512,80,790,59700,512,1
2002,512,80,780,60320,512,1
2003,512,90,790,59710,512,1
2004,512,90,800,60370,512,1
2005,512,80,800,59699,512,1
2006,512,80,820,59420,512,1
2007,512,90,860,60650,512,1
2008,512,80,790,60370,512,1
2009,512,90,800,60439,512,1
2010,512,90,800,60070,512,1
2011,512,80,790,60130,512,1
2012,512,90,780,60390,512,1
2013,512,80,770,59879,512,1
2014,512,90,800,65270,512,1
2015,512,90,800,59970,512,1
2016,512,80,780,60510,512,1
2017,512,90,870,59870,512,1
2018,512,80,810,60359,512,1
2019,512,80,800,59690,512,1
2020,512,80,840,60460,512,1
2021,512,80,790,59680,512,1
2022,512,80,810,59529,512,1
2023,512,90,800,59430,512,1
2024,512,80,870,60550,512,1
2025,512,80,920,59540,512,1
2026,512,80,820,61559,512,1
2027,512,80,790,59410,512,1
2028,512,80,780,60360,512,1
2029,512,80,770,59790,512,1
2030,512,90,790,60220,512,1
2031,512,80,770,59879,512,1
2032,512,80,800,60230,512,1
2033,512,80,840,60080,512,1
2034,512,80,790,60560,512,1
2035,512,90,780,59759,512,1
2036,512,80,790,60410,512,1
2037,512,90,770,60380,512,1
2038,512,90,780,60360,512,1
2039,512,90,820,58909,512,1
2040,512,80,860,61040,512,1
2041,512,80,790,60390,512,1
2042,512,80,790,60180,512,1
2043,512,90,780,60050,512,1
2044,512,90,820,60479,512,1
2045,512,80,780,60000,512,1
2046,512,80,780,60370,512,1
2047,512,80,800,59960,512,1
2048,512,80,790,60289,512,1
2049,512,90,780,59770,512,1
2050,512,80,780,60270,512,1
2051,512,80,780,59780,512,1
2052,512,80,780,60329,512,1
2053,512,80,780,59680,512,1
2054,512,90,800,60340,512,1
2055,512,80,790,58880,512,1
2056,512,80,810,60310,512,1
2057,512,90,860,59599,512,1
2058,512,80,850,60380,512,1
2059,512,80,850,59700,512,1
2060,512,80,860,60460,512,1
2061,512,80,850,60049,512,1
2062,512,80,860,61220,512,1
2063,512,90,770,60200,512,1
2064,512,90,780,60110,512,1
2065,512,80,800,60119,512,1
2066,512,90,780,60940,512,1
2067,512,80,800,60490,512,1
2068,512,80,820,60060,512,1
2069,512,80,800,60470,512,1
2070,512,90,810,60229,512,1
2071,512,80,770,61060,512,1
2072,512,80,810,58870,512,1
2073,512,80,890,61180,512,1
2074,512,80,820,59759,512,1
2075,512,80,800,60490,512,1
2076,512,80,810,60470,512,1
2077,512,80,780,60370,512,1
2078,512,80,780,60199,512,1
2079,512,80,810,60090,512,1
2080,512,80,790,60060,512,1
2081,512,80,770,60080,512,1
2082,512,80,790,59950,512,1
2083,512,80,820,60119,512,1
2084,512,90,800,59960,512,1
2085,512,90,810,58710,512,1
2086,512,80,800,58980,512,1
2087,512,80,870,60189,512,1
2088,512,80,850,60030,512,1
2089,512,80,830,60070,512,1
2090,512,80,820,59770,512,1
2091,512,80,840,60009,512,1
2092,512,80,860,60040,512,1
2093,512,90,860,60900,512,1
2094,512,80,770,60570,512,1
2095,512,90,760,60250,512,1
2096,512,90,790,60899,512,1
2097,512,80,820,59870,512,1
2098,512,90,770,60110,512,1
2099,512,80,790,59980,512,1
2100,512,80,780,60219,512,1
2101,512,80,780,59760,512,1
2102,512,80,780,60070,512,1
2103,512,80,780,59950,512,1
2104,512,80,760,60379,512,1
2105,512,80,710,59460,512,1
2106,512,80,880,60100,512,1
2107,512,80,860,60970,512,1
2108,512,80,810,60000,512,1
2109,512,80,790,60169,512,1
2110,512,90,770,59890,512,1
2111,512,80,780,60220,512,1
2112,512,80,780,59800,512,1
2113,512,80,770,60309,512,1
2114,512,90,780,59720,512,1
2115,512,80,770,60580,512,1
2116,512,80,790,60350,512,1
2117,512,80,770,60529,512,1
2118,512,80,780,60160,512,1
2119,512,80,780,59990,512,1
2120,512,80,810,60120,512,1
2121,512,80,820,60010,512,1
2122,512,90,950,59009,512,1
2123,512,80,850,61070,512,1
2124,512,80,800,59850,512,1
2125,512,80,790,60300,512,1
2126,512,90,770,59769,512,1
2127,512,80,780,60280,512,1
2128,512,80,770,59810,512,1
2129,512,80,770,59950,512,1
2130,512,90,770,59989,512,1
2131,512,80,800,60050,512,1
2132,512,80,810,60060,512,1
2133,512,80,800,60440,512,1
2134,512,80,810,60260,512,1
2135,512,80,780,60529,512,1
2136,512,80,780,60400,512,1
2137,512,90,790,59930,512,1
2138,512,80,820,59390,512,1
2139,512,80,780,59759,512,1
2140,512,90,870,60140,512,1
2141,512,80,840,60320,512,1
2142,512,80,880,61180,512,1
2143,512,80,790,60609,512,1
2144,512,80,860,60190,512,1
2145,512,80,790,60860,512,1
2146,512,90,780,59990,512,1
2147,512,90,790,60140,512,1
2148,512,80,790,59889,512,1
2149,512,80,810,60450,512,1
2150,512,80,780,60440,512,1
2151,512,80,800,60430,512,1
2152,512,80,810,60249,512,1
2153,512,80,780,60000,512,1
2154,512,90,770,59990,512,1
2155,512,80,810,60770,512,1
2156,512,90,790,60239,512,1
2157,512,80,770,60230,512,1
2158,512,80,800,60300,512,1
2159,512,90,780,60490,512,1
2160,512,80,800,60460,512,1
2161,512,80,800,60749,512,1
2162,512,80,810,60030,512,1
2163,512,80,780,60070,512,1
2164,512,80,770,59850,512,1
2165,512,80,760,60439,512,1
2166,512,80,780,60520,512,1
2167,512,80,770,60400,512,1
2168,512,80,780,60200,512,1
2169,512,80,780,60049,512,1
2170,512,80,760,60020,512,1
2171,512,80,780,59390,512,1
2172,512,80,830,60650,512,1
2173,512,90,850,60240,512,1
2174,512,80,850,60369,512,1
2175,512,80,850,61350,512,1
2176,512,80,800,60340,512,1
2177,512,80,770,60950,512,1
2178,512,80,780,59869,512,1
2179,512,90,780,60390,512,1
2180,512,80,770,60420,512,1
2181,512,80,780,60460,512,1
2182,512,80,790,60259,512,1
2183,512,80,790,60460,512,1
2184,512,90,830,60540,512,1
2185,512,80,790,59860,512,1
2186,512,90,760,60220,512,1
2187,512,90,780,60199,512,1
2188,512,80,810,59470,512,1
2189,512,90,850,61390,512,1
2190,512,80,770,60240,512,1
2191,512,80,780,60939,512,1
2192,512,80,790,59810,512,1
2193,512,80,800,60230,512,1
2194,512,80,790,59780,512,1
2195,512,80,800,60409,512,1
2196,512,80,810,60140,512,1
2197,512,80,800,59940,512,1
2198,512,90,800,60580,512,1
2199,512,90,760,59970,512,1
2200,512,80,790,60299,512,1
2201,512,80,800,60000,512,1
2202,512,80,810,60380,512,1
2203,512,80,780,59700,512,1
2204,512,90,810,59569,512,1
2205,512,80,810,59470,512,1
2206,512,80,840,60400,512,1
2207,512,80,900,59700,512,1
2208,512,80,850,62559,512,1
2209,512,80,780,59880,512,1
2210,512,80,800,60340,512,1
2211,512,80,810,60230,512,1
2212,512,80,780,60330,512,1
2213,512,80,790,59919,512,1
2214,512,80,760,60620,512,1
2215,512,80,790,59390,512,1
2216,512,80,790,60720,512,1
2217,512,80,780,59399,512,1
2218,512,80,760,60340,512,1
2219,512,80,760,59800,512,1
2220,512,80,780,60260,512,1
2221,512,80,800,59180,512,1
2222,512,80,859,61309,512,1
2223,512,90,770,59880,512,1
2224,512,80,800,60410,512,1
2225,512,80,810,60380,512,1
2226,512,80,780,60419,512,1
2227,512,80,770,59660,512,1
2228,512,80,810,60350,512,1
2229,512,80,780,60380,512,1
2230,512,80,810,60519,512,1
2231,512,80,780,59130,512,1
2232,512,80,780,60210,512,1
2233,512,80,790,59950,512,1
2234,512,90,780,60089,512,1
2235,512,80,770,59940,512,1
2236,512,80,820,60060,512,1
2237,512,90,760,59320,512,1
2238,512,90,780,59730,512,1
2239,512,80,860,59799,512,1
2240,512,80,840,60320,512,1
2241,512,80,890,59720,512,1
2242,512,80,840,60340,512,1
2243,512,80,860,59729,512,1
2244,512,80,890,61250,512,1
2245,512,90,770,59770,512,1
2246,512,80,790,60270,512,1
2247,512,80,800,59710,512,1
2248,512,80,810,60349,512,1
2249,512,80,770,59680,512,1
2250,512,80,800,60460,512,1
2251,512,80,780,60030,512,1
2252,512,80,750,60349,512,1
2253,512,80,770,60160,512,1
2254,512,80,800,59210,512,1
2255,512,80,860,59910,512,1
2256,512,80,850,61009,512,1
2257,512,80,780,59750,512,1
2258,512,80,820,60290,512,1
2259,512,90,790,59770,512,1
2260,512,80,820,60380,512,1
2261,512,80,790,59639,512,1
2262,512,90,800,60310,512,1
2263,512,90,770,59750,512,1
2264,512,90,780,60410,512,1
2265,512,80,770,59659,512,1
2266,512,80,810,60310,512,1
2267,512,80,770,59680,512,1
2268,512,90,800,60420,512,1
2269,512,80,780,59609,512,1
2270,512,80,800,60560,512,1
2271,512,80,900,59090,512,1
2272,512,80,850,61160,512,1
2273,512,90,770,60330,512,1
2274,512,80,810,60019,512,1
2275,512,90,790,60010,512,1
2276,512,80,790,60050,512,1
2277,512,80,800,59750,512,1
2278,512,80,780,60279,512,1
2279,512,80,810,59740,512,1
2280,512,90,770,60290,512,1
2281,512,80,800,59780,512,1
2282,512,80,780,60399,512,1
2283,512,80,780,59600,512,1
2284,512,80,780,60360,512,1
2285,512,80,790,59620,512,1
2286,512,80,780,60450,512,1
2287,512,80,820,59709,512,1
2288,512,80,790,59450,512,1
2289,512,80,880,61030,512,1
2290,512,90,770,60300,512,1
2291,512,80,770,60199,512,1
2292,512,80,780,60080,512,1
2293,512,80,780,59980,512,1
2294,512,90,770,60130,512,1
2295,512,90,800,60009,512,1
2296,512,80,800,60010,512,1
2297,512,80,790,59740,512,1
2298,512,80,790,60340,512,1
2299,512,80,790,59780,512,1
2300,512,90,810,60229,512,1
2301,512,80,770,59700,512,1
2302,512,80,790,60340,512,1
2303,512,80,830,58760,512,1
2304,512,80,800,61289,512,1
2305,512,80,770,59690,512,1
2306,512,80,780,60310,512,1
2307,512,80,780,59710,512,1
2308,512,90,770,60439,512,1
2309,512,80,780,60090,512,1
2310,512,80,790,60370,512,1
2311,512,90,800,60120,512,1
2312,512,80,800,60110,512,1
2313,512,80,790,59989,512,1
2314,512,80,790,60150,512,1
2315,512,80,780,59680,512,1
2316,512,80,780,60350,512,1
2317,512,90,780,59679,512,1
2318,512,80,780,60310,512,1
2319,512,80,770,59720,512,1
2320,512,80,780,59540,512,1
2321,512,80,820,60159,512,1
2322,512,90,850,59720,512,1
2323,512,80,920,60290,512,1
2324,512,80,870,60750,512,1
2325,512,80,820,60000,512,1
2326,512,80,810,60049,512,1
2327,512,80,820,59970,512,1
2328,512,80,780,60500,512,1
2329,512,90,760,60320,512,1
2330,512,80,820,60779,512,1
2331,512,80,750,59980,512,1
2332,512,80,800,60130,512,1
2333,512,90,800,59910,512,1
2334,512,80,790,60339,512,1
2335,512,80,830,59700,512,1
2336,512,80,760,60520,512,1
2337,512,80,810,59460,512,1
2338,512,80,880,61490,512,1
2339,512,90,810,60199,512,1
2340,512,80,810,60380,512,1
2341,512,90,810,60570,512,1
2342,512,80,790,59770,512,1
2343,512,90,770,60519,512,1
2344,512,80,760,60360,512,1
2345,512,80,780,60620,512,1
2346,512,80,780,60140,512,1
2347,512,80,780,60409,512,1
2348,512,80,770,60470,512,1
2349,512,80,790,59880,512,1
2350,512,80,780,60290,512,1
2351,512,90,800,59890,512,1
2352,512,90,790,60339,512,1
2353,512,80,820,59420,512,1
2354,512,80,730,60630,512,1
2355,512,90,860,60100,512,1
2356,512,90,860,60049,512,1
2357,512,80,860,59930,512,1
2358,512,80,840,61030,512,1
2359,512,80,770,59980,512,1
2360,512,90,760,60159,512,1
2361,512,80,790,59920,512,1
2362,512,80,770,60220,512,1
2363,512,80,780,59820,512,1
2364,512,80,840,60270,512,1
2365,512,90,740,59779,512,1
2366,512,80,780,60340,512,1
2367,512,80,780,59670,512,1
2368,512,90,750,60110,512,1
2369,512,80,740,60129,512,1
2370,512,90,790,59610,512,1
2371,512,80,780,61010,512,1
2372,512,80,790,60010,512,1
2373,512,90,770,60819,512,1
2374,512,80,790,59940,512,1
2375,512,80,800,60220,512,1
2376,512,80,800,59930,512,1
2377,512,90,750,59750,512,1
2378,512,80,790,60089,512,1
2379,512,90,770,60230,512,1
2380,512,90,780,60790,512,1
2381,512,80,800,60010,512,1
2382,512,80,780,60189,512,1
2383,512,90,810,59800,512,1
2384,512,90,740,60320,512,1
2385,512,80,780,59780,512,1
2386,512,80,780,59620,512,1
2387,512,80,809,61229,512,1
2388,512,90,830,60570,512,1
2389,512,80,800,60060,512,1
2390,512,90,820,60140,512,1
2391,512,80,760,60899,512,1
2392,512,90,740,59820,512,1
2393,512,80,800,60260,512,1
2394,512,80,810,60580,512,1
2395,512,80,780,59979,512,1
2396,512,80,800,60480,512,1
2397,512,90,760,60260,512,1
2398,512,80,880,61000,512,1
2399,512,80,810,59809,512,1
2400,512,80,790,60310,512,1
2401,512,80,750,60170,512,1
2402,512,80,790,60430,512,1
2403,512,80,800,59540,512,1
2404,512,80,840,61179,512,1
2405,512,80,780,60870,512,1
2406,512,90,810,59840,512,1
2407,512,80,780,60310,512,1
2408,512,80,760,59669,512,1
2409,512,80,780,60630,512,1
2410,512,90,790,60310,512,1
2411,512,80,780,60560,512,1
2412,512,80,790,60419,512,1
2413,512,90,780,60180,512,1
2414,512,80,800,60510,512,1
2415,512,80,790,59840,512,1
2416,512,90,790,60280,512,1
2417,512,80,810,60189,512,1
2418,512,80,780,60260,512,1
2419,512,80,780,59660,512,1
2420,512,80,780,61230,512,1
2421,512,80,750,60929,512,1
2422,512,80,820,59820,512,1
2423,512,80,810,60270,512,1
2424,512,80,750,59710,512,1
2425,512,80,790,60589,512,1
2426,512,80,780,60400,512,1
2427,512,80,790,60510,512,1
2428,512,80,810,60080,512,1
2429,512,80,780,60080,512,1
2430,512,80,800,60979,512,1
2431,512,80,780,59800,512,1
2432,512,80,780,60390,512,1
2433,512,80,790,60530,512,1
2434,512,80,780,60539,512,1
2435,512,90,740,60000,512,1
2436,512,80,800,59930,512,1
2437,512,80,860,60300,512,1
2438,512,80,860,59849,512,1
2439,512,80,820,60210,512,1
2440,512,80,870,60680,512,1
2441,512,90,770,63100,512,1
2442,512,80,790,60510,512,1
2443,512,80,760,60719,512,1
2444,512,80,760,59960,512,1
2445,512,90,780,60380,512,1
2446,512,80,820,60380,512,1
2447,512,90,780,60459,512,1
2448,512,80,770,59880,512,1
2449,512,80,790,60270,512,1
2450,512,80,790,59770,512,1
2451,512,80,770,60439,512,1
2452,512,90,800,59160,512,1
2453,512,90,810,60760,512,1
2454,512,80,850,60410,512,1
2455,512,90,780,59860,512,1
2456,512,80,750,60419,512,1
2457,512,80,790,59920,512,1
2458,512,80,830,60670,512,1
2459,512,80,790,59660,512,1
2460,512,80,810,60509,512,1
2461,512,80,770,59540,512,1
2462,512,90,820,60660,512,1
2463,512,80,810,59860,512,1
2464,512,80,780,60289,512,1
2465,512,80,790,59990,512,1
2466,512,80,810,60330,512,1
2467,512,80,780,60240,512,1
2468,512,80,810,60510,512,1
2469,512,90,710,62499,512,1
2470,512,90,850,60640,512,1
2471,512,80,790,59640,512,1
2472,512,90,770,60600,512,1
2473,512,80,820,59439,512,1
2474,512,80,820,60470,512,1
2475,512,80,780,59590,512,1
2476,512,80,780,60520,512,1
2477,512,80,800,59559,512,1
2478,512,90,800,60600,512,1
2479,512,80,780,59830,512,1
2480,512,90,800,60370,512,1
2481,512,80,780,59970,512,1
2482,512,80,770,60349,512,1
2483,512,80,790,60110,512,1
2484,512,80,760,60640,512,1
2485,512,80,780,58640,512,1
2486,512,80,850,61449,512,1
2487,512,90,770,59760,512,1
2488,512,80,760,60340,512,1
2489,512,90,760,59620,512,1
2490,512,80,780,60669,512,1
2491,512,90,810,59370,512,1
2492,512,80,770,60650,512,1
2493,512,80,800,59430,512,1
2494,512,80,790,60310,512,1
2495,512,80,740,59869,512,1
2496,512,80,780,60180,512,1
2497,512,80,780,60150,512,1
2498,512,80,790,60420,512,1
2499,512,90,770,59929,512,1
2500,512,90,800,60340,512,1
2501,512,80,780,60370,512,1
2502,512,90,810,59700,512,1
2503,512,90,810,59479,512,1
2504,512,90,870,60300,512,1
2505,512,80,870,59820,512,1
2506,512,80,870,60310,512,1
2507,512,90,850,60400,512,1
2508,512,80,840,60069,512,1
2509,512,90,830,60930,512,1
2510,512,80,750,60590,512,1
2511,512,80,750,59880,512,1
2512,512,80,790,60359,512,1
2513,512,80,780,59940,512,1
2514,512,90,770,60340,512,1
2515,512,80,790,59680,512,1
2516,512,80,810,60429,512,1
2517,512,80,790,59610,512,1
2518,512,90,800,59480,512,1
2519,512,80,990,59660,512,1
2520,512,80,870,61250,512,1
2521,512,80,850,59689,512,1
2522,512,80,810,60300,512,1
2523,512,80,790,59730,512,1
2524,512,80,820,60500,512,1
2525,512,80,840,59729,512,1
2526,512,80,780,60370,512,1
2527,512,80,800,59660,512,1
2528,512,80,780,60440,512,1
2529,512,80,790,60000,512,1
2530,512,90,789,60389,512,1
2531,512,80,800,60180,512,1
2532,512,80,800,60140,512,1
2533,512,80,820,60190,512,1
2534,512,80,790,60379,512,1
2535,512,80,780,60410,512,1
2536,512,90,820,60360,512,1
2537,512,80,780,59950,512,1
2538,512,80,800,60409,512,1
2539,512,80,770,59670,512,1
2540,512,90,770,60300,512,1
2541,512,80,810,60370,512,1
2542,512,80,780,60270,512,1
2543,512,90,770,59839,512,1
2544,512,80,800,60620,512,1
2545,512,80,800,59900,512,1
2546,512,90,790,60390,512,1
2547,512,80,780,59869,512,1
2548,512,80,770,60400,512,1
2549,512,80,820,59750,512,1
2550,512,80,780,60280,512,1
2551,512,80,760,59709,512,1
2552,512,80,800,59430,512,1
2553,512,80,860,60590,512,1
2554,512,80,780,60390,512,1
2555,512,80,770,59670,512,1
2556,512,90,770,60339,512,1
2557,512,80,780,59690,512,1
2558,512,80,780,60350,512,1
2559,512,80,760,59780,512,1
2560,512,80,730,60399,512,1
2561,512,80,770,59980,512,1
2562,512,90,790,60380,512,1
2563,512,90,830,60250,512,1
2564,512,90,740,60129,512,1
2565,512,80,740,59900,512,1
2566,512,80,780,60140,512,1
2567,512,90,790,59710,512,1
2568,512,90,810,59660,512,1
2569,512,90,730,59909,512,1
2570,512,90,850,60320,512,1
2571,512,80,870,59950,512,1
2572,512,80,880,61750,512,1
2573,512,90,740,59709,512,1
2574,512,80,800,60420,512,1
2575,512,80,780,59890,512,1
2576,512,80,800,60290,512,1
2577,512,80,780,60589,512,1
2578,512,80,800,60460,512,1
2579,512,80,800,59810,512,1
2580,512,80,810,60300,512,1
2581,512,90,800,60460,512,1
2582,512,80,800,60119,512,1
2583,512,90,760,60510,512,1
2584,512,80,770,60240,512,1
2585,512,80,800,59610,512,1
2586,512,80,870,61149,512,1
2587,512,90,790,60230,512,1
2588,512,80,840,59780,512,1
2589,512,80,840,60280,512,1
2590,512,80,780,59809,512,1
2591,512,80,800,60370,512,1
2592,512,80,770,59560,512,1
2593,512,80,770,60050,512,1
2594,512,80,750,60150,512,1
2595,512,80,800,59929,512,1
2596,512,80,810,60450,512,1
2597,512,80,830,60370,512,1
2598,512,80,770,60910,512,1
2599,512,80,770,59929,512,1
2600,512,80,750,60250,512,1
2601,512,90,770,58890,512,1
2602,512,80,790,61070,512,1
2603,512,80,790,60159,512,1
2604,512,80,780,60470,512,1
2605,512,80,810,60400,512,1
2606,512,80,780,60280,512,1
2607,512,80,770,60980,512,1
2608,512,80,780,59779,512,1
2609,512,80,820,60260,512,1
2610,512,80,780,60570,512,1
2611,512,90,750,60070,512,1
2612,512,90,750,60359,512,1
2613,512,80,800,60350,512,1
2614,512,80,780,60950,512,1
2615,512,80,770,59860,512,1
2616,512,90,780,60299,512,1
2617,512,90,770,59350,512,1
2618,512,80,700,64390,512,1
2619,512,90,790,60970,512,1
2620,512,80,780,60320,512,1
2621,512,80,760,59989,512,1
2622,512,80,810,60070,512,1
2623,512,80,780,59920,512,1
2624,512,80,790,60210,512,1
2625,512,80,750,59849,512,1
2626,512,80,780,60230,512,1
2627,512,80,780,59840,512,1
2628,512,80,790,60050,512,1
2629,512,80,770,59969,512,1
2630,512,80,770,60070,512,1
2631,512,80,800,60040,512,1
2632,512,80,840,60030,512,1
2633,512,80,750,60410,512,1
2634,512,80,780,59449,512,1
2635,512,80,840,61700,512,1
2636,512,80,770,59920,512,1
2637,512,80,780,60180,512,1
2638,512,90,770,59869,512,1
2639,512,80,780,60290,512,1
2640,512,80,780,59790,512,1
2641,512,90,760,60410,512,1
2642,512,80,760,60509,512,1
2643,512,80,810,60490,512,1
2644,512,90,780,60170,512,1
2645,512,80,800,59980,512,1
2646,512,90,770,60090,512,1
2647,512,90,780,62909,512,1
2648,512,90,750,60060,512,1
2649,512,80,770,59980,512,1
2650,512,90,800,60450,512,1
2651,512,80,800,59119,512,1
2652,512,80,960,61210,512,1
2653,512,80,770,60010,512,1
2654,512,80,800,60030,512,1
2655,512,90,760,60099,512,1
2656,512,80,770,60410,512,1
2657,512,80,780,60330,512,1
2658,512,80,800,60850,512,1
2659,512,90,790,59960,512,1
2660,512,80,830,60089,512,1
2661,512,90,810,59930,512,1
2662,512,80,790,60320,512,1
2663,512,80,790,60490,512,1
2664,512,80,770,59999,512,1
2665,512,90,790,60480,512,1
2666,512,80,770,60300,512,1
2667,512,90,780,60860,512,1
2668,512,80,830,58999,512,1
2669,512,80,870,61180,512,1
2670,512,80,780,58340,512,1
2671,512,80,770,60350,512,1
2672,512,80,780,60240,512,1
2673,512,90,800,60319,512,1
2674,512,90,760,60470,512,1
2675,512,80,770,60230,512,1
2676,512,80,810,60080,512,1
2677,512,80,790,60029,512,1
2678,512,90,770,60070,512,1
2679,512,80,760,60050,512,1
2680,512,80,780,59990,512,1
2681,512,80,780,60129,512,1
2682,512,80,780,59880,512,1
2683,512,80,780,60590,512,1
2684,512,90,770,59440,512,1
2685,512,80,770,59360,512,1
2686,512,80,850,60719,512,1
2687,512,90,780,59950,512,1
2688,512,90,780,60110,512,1
2689,512,90,760,60020,512,1
2690,512,90,770,59969,512,1
2691,512,80,770,60100,512,1
2692,512,80,820,60350,512,1
2693,512,80,740,60410,512,1
2694,512,80,780,60859,512,1
2695,512,80,790,59850,512,1
2696,512,80,790,60250,512,1
2697,512,80,780,59800,512,1
2698,512,80,800,60290,512,1
2699,512,80,770,60249,512,1
2700,512,80,790,59350,512,1
2701,512,80,770,61530,512,1
2702,512,80,770,60180,512,1
2703,512,80,780,60959,512,1
2704,512,80,770,59830,512,1
2705,512,80,760,60150,512,1
2706,512,80,780,59880,512,1
2707,512,80,790,60279,512,1
2708,512,80,810,60170,512,1
2709,512,90,800,59970,512,1
2710,512,80,800,60630,512,1
2711,512,80,780,59920,512,1
2712,512,80,780,60359,512,1
2713,512,80,810,60290,512,1
2714,512,90,790,59960,512,1
2715,512,80,770,59840,512,1
2716,512,90,790,60229,512,1
2717,512,80,780,59470,512,1
2718,512,80,820,60100,512,1
2719,512,80,890,60020,512,1
2720,512,80,840,60849,512,1
2721,512,80,860,59640,512,1
2722,512,80,840,66260,512,1
2723,512,90,820,59930,512,1
2724,512,80,810,60260,512,1
2725,512,80,810,59979,512,1
2726,512,90,760,60370,512,1
2727,512,90,750,60190,512,1
2728,512,80,770,60350,512,1
2729,512,80,790,59939,512,1
2730,512,80,770,60390,512,1
2731,512,90,770,59610,512,1
2732,512,80,750,60510,512,1
2733,512,90,790,58679,512,1
2734,512,80,800,61320,512,1
2735,512,80,780,59710,512,1
2736,512,90,790,60230,512,1
2737,512,80,800,60300,512,1
2738,512,80,790,60209,512,1
2739,512,80,790,59980,512,1
2740,512,80,780,60620,512,1
2741,512,80,810,59950,512,1
2742,512,90,780,60319,512,1
2743,512,90,770,59890,512,1
2744,512,90,780,60410,512,1
2745,512,80,800,59690,512,1
2746,512,80,790,60319,512,1
2747,512,80,770,59660,512,1
2748,512,90,860,60450,512,1
2749,512,80,780,59680,512,1
2750,512,80,770,59590,512,1
2751,512,80,770,59449,512,1
2752,512,80,860,60370,512,1
2753,512,90,790,59740,512,1
2754,512,80,850,61270,512,1
2755,512,80,750,59699,512,1
2756,512,80,790,60410,512,1
2757,512,80,780,60080,512,1
2758,512,80,800,60370,512,1
2759,512,80,790,60179,512,1
2760,512,80,810,60180,512,1
2761,512,80,780,59900,512,1
