seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2410,256,60,860,45700,256,1
2411,256,60,950,36660,256,1
2412,256,60,880,36630,256,1
2413,256,60,910,36600,256,1
2414,256,60,950,36860,256,1
2415,256,50,830,36489,256,1
2416,256,60,950,36770,256,1
2417,256,60,900,36600,256,1
2418,256,50,900,36390,256,1
2419,256,60,920,36650,256,1
2420,256,60,870,36470,256,1
2421,256,50,860,36780,256,1
2422,256,60,860,36619,256,1
2423,256,60,930,36830,256,1
2424,256,50,900,36910,256,1
2425,256,50,860,36130,256,1
2426,256,60,880,36980,256,1
2427,256,60,820,36220,256,1
2428,256,60,900,36670,256,1
2429,256,60,860,36639,256,1
2430,256,60,890,36790,256,1
2431,256,50,780,36450,256,1
2432,256,60,910,36900,256,1
2433,256,60,710,36170,256,1
2434,256,60,740,36900,256,1
2435,256,50,970,36790,256,1
2436,256,50,830,36499,256,1
2437,256,50,870,36890,256,1
2438,256,60,860,36550,256,1
2439,256,60,870,36320,256,1
2440,256,60,920,37060,256,1
2441,256,50,880,36210,256,1
2442,256,60,900,36710,256,1
2443,256,60,960,36749,256,1
2444,256,50,790,36440,256,1
2445,256,50,940,36640,256,1
2446,256,60,950,36580,256,1
2447,256,60,890,37030,256,1
2448,256,50,840,36170,256,1
2449,256,60,950,36640,256,1
2450,256,50,930,36649,256,1
2451,256,60,900,36640,256,1
2452,256,60,920,36540,256,1
2453,256,60,870,36690,256,1
2454,256,50,850,36880,256,1
2455,256,60,840,36460,256,1
2456,256,60,850,37000,256,1
2457,256,60,880,36399,256,1
2458,256,60,880,50910,256,1
2459,256,60,900,38470,256,1
2460,256,60,730,35750,256,1
2461,256,60,870,36840,256,1
2462,256,60,860,36270,256,1
2463,256,60,900,36600,256,1
2464,256,60,910,36839,256,1
2465,256,60,790,36450,256,1
2466,256,60,870,36880,256,1
2467,256,60,930,36330,256,1
2468,256,60,880,36480,256,1
2469,256,60,890,36780,256,1
2470,256,60,880,36600,256,1
2471,256,60,880,36759,256,1
2472,256,50,790,36930,256,1
2473,256,50,890,36250,256,1
2474,256,60,880,36650,256,1
2475,256,60,910,36710,256,1
2476,256,50,870,36860,256,1
2477,256,50,840,36210,256,1
2478,256,60,920,36639,256,1
2479,256,50,850,36650,256,1
2480,256,60,830,36820,256,1
2481,256,50,870,36450,256,1
2482,256,50,880,36800,256,1
2483,256,60,850,36530,256,1
2484,256,60,930,36350,256,1
2485,256,60,910,37019,256,1
2486,256,60,790,36080,256,1
2487,256,60,810,49710,256,1
2488,256,60,810,36530,256,1
2489,256,60,830,36110,256,1
2490,256,60,840,36680,256,1
2491,256,60,860,36830,256,1
2492,256,60,760,36479,256,1
2493,256,60,860,36500,256,1
2494,256,50,910,36730,256,1
2495,256,50,910,36600,256,1
2496,256,60,890,36600,256,1
2497,256,60,850,36620,256,1
2498,256,60,860,36720,256,1
2499,256,60,920,36519,256,1
2500,256,50,930,36650,256,1
2501,256,60,940,36650,256,1
2502,256,60,900,36820,256,1
2503,256,50,890,36870,256,1
2504,256,60,820,36700,256,1
2505,256,60,820,36020,256,1
2506,256,60,980,36659,256,1
2507,256,50,890,36590,256,1
2508,256,60,930,36630,256,1
2509,256,60,870,36740,256,1
2510,256,60,830,36500,256,1
2511,256,50,950,36680,256,1
2512,256,50,900,36800,256,1
2513,256,50,840,36040,256,1
2514,256,60,720,36969,256,1
2515,256,60,890,36640,256,1
2516,256,60,840,36490,256,1
2517,256,60,870,36750,256,1
2518,256,60,850,36650,256,1
2519,256,60,900,36770,256,1
2520,256,60,920,36840,256,1
2521,256,50,750,34259,256,1
2522,256,60,880,36640,256,1
2523,256,60,840,36830,256,1
2524,256,60,810,36310,256,1
2525,256,50,890,36580,256,1
2526,256,50,870,36740,256,1
2527,256,50,880,36580,256,1
2528,256,60,920,36559,256,1
2529,256,60,870,36640,256,1
2530,256,60,890,36810,256,1
2531,256,60,930,36600,256,1
2532,256,60,810,36330,256,1
2533,256,60,910,37060,256,1
2534,256,60,820,36510,256,1
2535,256,60,830,36399,256,1
2536,256,50,920,37070,256,1
2537,256,50,950,36140,256,1
2538,256,50,890,36640,256,1
2539,256,50,900,36730,256,1
2540,256,60,860,36500,256,1
2541,256,60,2690,36800,256,1
2542,256,60,880,36649,256,1
2543,256,60,1140,36630,256,1
2544,256,60,910,36750,256,1
2545,256,50,810,36690,256,1
2546,256,60,930,36280,256,1
2547,256,60,840,36580,256,1
2548,256,60,890,36530,256,1
2549,256,50,870,36699,256,1
2550,256,50,880,36590,256,1
2551,256,60,960,36650,256,1
2552,256,60,880,37060,256,1
2553,256,60,860,36190,256,1
2554,256,60,840,36920,256,1
2555,256,60,790,36290,256,1
2556,256,60,790,36859,256,1
2557,256,50,810,36400,256,1
2558,256,60,810,36850,256,1
2559,256,60,1180,36420,256,1
2560,256,60,890,36610,256,1
2561,256,60,870,36800,256,1
2562,256,50,850,36420,256,1
2563,256,60,900,36899,256,1
2564,256,60,820,36430,256,1
2565,256,60,880,36920,256,1
2566,256,60,810,36490,256,1
2567,256,60,1000,36030,256,1
2568,256,60,690,37120,256,1
2569,256,60,1250,36540,256,1
2570,256,60,910,36699,256,1
2571,256,60,900,36550,256,1
2572,256,50,890,36610,256,1
2573,256,50,920,36850,256,1
2574,256,60,860,36350,256,1
2575,256,60,900,37070,256,1
2576,256,60,840,36210,256,1
2577,256,60,960,36640,256,1
2578,256,60,920,36599,256,1
2579,256,60,910,36680,256,1
2580,256,60,870,36650,256,1
2581,256,60,900,36540,256,1
2582,256,50,880,36900,256,1
2583,256,60,910,36400,256,1
2584,256,60,880,36940,256,1
2585,256,60,940,36489,256,1
2586,256,60,920,36420,256,1
2587,256,60,860,36600,256,1
2588,256,50,960,36660,256,1
2589,256,60,860,36600,256,1
2590,256,60,900,36610,256,1
2591,256,60,860,36750,256,1
2592,256,60,910,36489,256,1
2593,256,60,990,36600,256,1
2594,256,60,900,37140,256,1
2595,256,50,860,35700,256,1
2596,256,60,750,37100,256,1
2597,256,60,850,36700,256,1
2598,256,50,990,36610,256,1
2599,256,60,930,36589,256,1
2600,256,60,910,36840,256,1
2601,256,50,910,36540,256,1
2602,256,50,860,36520,256,1
2603,256,60,960,36600,256,1
2604,256,60,880,36720,256,1
2605,256,50,870,36900,256,1
2606,256,60,800,36539,256,1
2607,256,60,850,36350,256,1
2608,256,60,900,36600,256,1
2609,256,60,890,36660,256,1
2610,256,60,860,36600,256,1
2611,256,50,990,36610,256,1
2612,256,50,910,36490,256,1
2613,256,60,870,36769,256,1
2614,256,50,890,36620,256,1
2615,256,60,900,36880,256,1
2616,256,60,790,36770,256,1
2617,256,60,890,36260,256,1
2618,256,60,910,36590,256,1
2619,256,50,960,36590,256,1
2620,256,50,870,36629,256,1
2621,256,60,890,36610,256,1
2622,256,60,870,36510,256,1
2623,256,60,730,36750,256,1
2624,256,60,880,36840,256,1
2625,256,50,820,36580,256,1
2626,256,60,890,36810,256,1
2627,256,60,890,36469,256,1
2628,256,50,930,36290,256,1
2629,256,60,860,36740,256,1
2630,256,60,830,36620,256,1
2631,256,60,930,36690,256,1
2632,256,60,920,37000,256,1
2633,256,60,900,36440,256,1
2634,256,60,900,36389,256,1
2635,256,60,910,36580,256,1
2636,256,60,880,36950,256,1
2637,256,60,810,36580,256,1
2638,256,60,830,36320,256,1
2639,256,60,850,36670,256,1
2640,256,60,890,36650,256,1
2641,256,50,890,36610,256,1
2642,256,60,980,36669,256,1
2643,256,60,850,36750,256,1
2644,256,50,860,36300,256,1
2645,256,60,850,37020,256,1
2646,256,60,840,36520,256,1
2647,256,60,880,36740,256,1
2648,256,60,880,37090,256,1
2649,256,60,920,35569,256,1
2650,256,60,710,36960,256,1
2651,256,60,870,36620,256,1
2652,256,60,910,36790,256,1
2653,256,50,880,36490,256,1
2654,256,60,890,36560,256,1
2655,256,60,930,36670,256,1
2656,256,60,860,36579,256,1
2657,256,60,850,36980,256,1
2658,256,60,830,36270,256,1
2659,256,60,950,36630,256,1
2660,256,60,880,36500,256,1
2661,256,60,890,36730,256,1
2662,256,60,890,36730,256,1
2663,256,60,910,36549,256,1
2664,256,50,880,37030,256,1
2665,256,50,930,36240,256,1
2666,256,60,930,36810,256,1
2667,256,60,720,35650,256,1
2668,256,60,860,36200,256,1
2669,256,60,810,36510,256,1
2670,256,60,1060,36559,256,1
2671,256,60,920,36700,256,1
2672,256,60,850,36660,256,1
2673,256,60,820,36610,256,1
2674,256,60,890,36460,256,1
2675,256,60,840,36650,256,1
2676,256,60,1030,36180,256,1
2677,256,60,720,37109,256,1
2678,256,60,910,36940,256,1
2679,256,60,810,36250,256,1
2680,256,60,880,37080,256,1
2681,256,60,850,36150,256,1
2682,256,50,860,36870,256,1
2683,256,50,790,36590,256,1
2684,256,60,870,36419,256,1
2685,256,60,880,36880,256,1
2686,256,60,790,36430,256,1
2687,256,50,960,36730,256,1
2688,256,60,870,36720,256,1
2689,256,60,820,36410,256,1
2690,256,60,940,36540,256,1
2691,256,60,970,36669,256,1
2692,256,60,880,36590,256,1
2693,256,60,870,36620,256,1
2694,256,60,1010,36660,256,1
2695,256,60,910,36620,256,1
2696,256,50,860,36980,256,1
2697,256,60,900,36500,256,1
2698,256,60,820,36379,256,1
2699,256,50,890,36600,256,1
2700,256,60,880,36610,256,1
2701,256,50,870,36620,256,1
2702,256,60,940,36620,256,1
2703,256,50,860,36570,256,1
2704,256,60,770,36820,256,1
2705,256,60,890,36480,256,1
2706,256,60,880,36839,256,1
2707,256,60,830,36710,256,1
2708,256,60,750,36220,256,1
2709,256,60,860,37040,256,1
2710,256,60,950,36350,256,1
2711,256,60,900,36580,256,1
2712,256,60,920,37230,256,1
2713,256,60,830,35999,256,1
2714,256,50,890,36630,256,1
2715,256,60,890,36820,256,1
2716,256,50,880,36470,256,1
2717,256,60,880,36580,256,1
2718,256,50,1000,36960,256,1
2719,256,60,820,36250,256,1
2720,256,60,860,36669,256,1
2721,256,50,890,36600,256,1
2722,256,60,900,36670,256,1
2723,256,60,900,36590,256,1
2724,256,60,890,36480,256,1
2725,256,60,930,36900,256,1
2726,256,50,970,36520,256,1
2727,256,60,900,36649,256,1
2728,256,50,880,37180,256,1
2729,256,50,930,35960,256,1
2730,256,50,910,36580,256,1
2731,256,60,720,36940,256,1
2732,256,50,810,36450,256,1
2733,256,60,890,36550,256,1
2734,256,60,940,36649,256,1
2735,256,50,920,36620,256,1
2736,256,60,910,36890,256,1
2737,256,60,930,36400,256,1
2738,256,50,890,36620,256,1
2739,256,60,850,36850,256,1
2740,256,50,910,36510,256,1
2741,256,60,760,36449,256,1
2742,256,60,1210,50760,256,1
2743,256,60,1010,37880,256,1
2744,256,60,870,37290,256,1
2745,256,60,930,35950,256,1
2746,256,60,890,36820,256,1
2747,256,60,810,36560,256,1
2748,256,60,910,36859,256,1
2749,256,50,810,36530,256,1
2750,256,60,960,36350,256,1
2751,256,60,890,36600,256,1
2752,256,60,890,36600,256,1
2753,256,50,830,36780,256,1
2754,256,60,890,36480,256,1
2755,256,50,850,36689,256,1
2756,256,60,770,36770,256,1
2757,256,60,870,36130,256,1
2758,256,60,730,36900,256,1
2759,256,60,1030,36660,256,1
2760,256,60,930,37060,256,1
2761,256,60,940,36120,256,1
2762,256,60,910,36649,256,1
2763,256,60,900,36500,256,1
2764,256,50,890,36860,256,1
2765,256,60,880,36760,256,1
2766,256,50,910,36640,256,1
2767,256,60,830,36670,256,1
2768,256,60,820,36500,256,1
2769,256,60,810,36379,256,1
2770,256,60,890,36640,256,1
2771,256,50,900,36530,256,1
2772,256,60,860,36750,256,1
2773,256,60,840,36620,256,1
2774,256,60,860,36900,256,1
2775,256,60,830,36310,256,1
2776,256,60,900,37079,256,1
2777,256,60,890,36410,256,1
2778,256,60,820,36520,256,1
2779,256,60,870,36390,256,1
2780,256,60,890,36850,256,1
2781,256,50,900,36660,256,1
2782,256,50,880,36440,256,1
2783,256,60,880,36669,256,1
2784,256,60,850,36550,256,1
2785,256,50,730,36700,256,1
2786,256,50,970,36820,256,1
2787,256,60,850,36410,256,1
2788,256,60,890,36940,256,1
2789,256,60,850,36550,256,1
2790,256,60,950,36339,256,1
2791,256,50,910,36630,256,1
2792,256,60,890,37240,256,1
2793,256,50,790,36030,256,1
2794,256,60,920,36590,256,1
2795,256,50,890,36610,256,1
2796,256,60,910,36750,256,1
2797,256,60,900,36540,256,1
2798,256,60,840,36879,256,1
2799,256,60,820,36340,256,1
2800,256,50,910,36600,256,1
2801,256,60,890,36710,256,1
2802,256,50,950,36640,256,1
2803,256,60,920,36510,256,1
2804,256,60,880,36620,256,1
2805,256,60,890,36849,256,1
2806,256,50,930,36430,256,1
2807,256,60,870,36860,256,1
2808,256,50,840,36830,256,1
2809,256,60,950,36580,256,1
2810,256,60,780,36500,256,1
2811,256,60,850,36200,256,1
2812,256,60,760,50899,256,1
2813,256,60,790,33840,256,1
2814,256,60,890,36470,256,1
2815,256,60,910,36670,256,1
2816,256,60,890,36820,256,1
2817,256,60,880,36630,256,1
2818,256,60,810,36379,256,1
2819,256,60,860,37960,256,1
2820,256,50,810,36860,256,1
2821,256,60,880,36030,256,1
2822,256,60,890,36640,256,1
2823,256,60,900,36700,256,1
2824,256,60,900,36930,256,1
2825,256,60,940,36259,256,1
2826,256,50,900,36800,256,1
2827,256,60,890,36550,256,1
2828,256,60,810,36580,256,1
2829,256,60,860,36770,256,1
2830,256,60,770,36370,256,1
2831,256,60,860,36600,256,1
2832,256,60,860,36650,256,1
2833,256,60,860,36659,256,1
2834,256,60,870,36580,256,1
2835,256,60,890,36490,256,1
2836,256,60,910,36790,256,1
2837,256,60,900,36840,256,1
2838,256,60,820,36090,256,1
2839,256,50,720,37000,256,1
2840,256,50,920,36799,256,1
2841,256,60,900,36660,256,1
2842,256,60,840,36550,256,1
2843,256,60,800,36270,256,1
2844,256,60,850,36870,256,1
2845,256,60,870,36500,256,1
2846,256,50,910,36580,256,1
2847,256,60,870,36649,256,1
2848,256,60,880,36610,256,1
2849,256,60,970,36640,256,1
2850,256,60,920,36790,256,1
2851,256,60,960,36400,256,1
2852,256,50,940,36690,256,1
2853,256,50,920,36630,256,1
2854,256,60,890,36619,256,1
2855,256,60,900,36600,256,1
2856,256,60,880,37350,256,1
2857,256,60,880,36090,256,1
2858,256,60,900,36460,256,1
2859,256,50,880,36680,256,1
2860,256,60,880,36800,256,1
2861,256,50,890,36729,256,1
2862,256,60,840,36560,256,1
2863,256,50,900,36400,256,1
2864,256,60,890,36550,256,1
2865,256,50,860,36290,256,1
2866,256,60,720,37000,256,1
2867,256,50,890,36480,256,1
2868,256,60,900,37189,256,1
2869,256,60,850,36340,256,1
2870,256,60,800,36400,256,1
2871,256,60,970,36980,256,1
2872,256,60,850,36650,256,1
2873,256,50,890,36480,256,1
2874,256,60,1380,36390,256,1
2875,256,60,960,36519,256,1
2876,256,50,860,36810,256,1
2877,256,60,940,36550,256,1
2878,256,60,930,36800,256,1
2879,256,50,880,36440,256,1
2880,256,60,850,36860,256,1
2881,256,50,800,36570,256,1
2882,256,60,840,36799,256,1
2883,256,50,850,36150,256,1
2884,256,60,890,36710,256,1
2885,256,60,880,36630,256,1
2886,256,50,910,36630,256,1
2887,256,60,910,36870,256,1
2888,256,60,820,36730,256,1
2889,256,60,910,36259,256,1
2890,256,50,870,36680,256,1
2891,256,60,880,36460,256,1
2892,256,60,920,36690,256,1
2893,256,60,750,36640,256,1
2894,256,60,920,36650,256,1
2895,256,50,860,36560,256,1
2896,256,60,870,36580,256,1
2897,256,50,880,36769,256,1
2898,256,60,910,36490,256,1
2899,256,60,880,36810,256,1
2900,256,50,780,36670,256,1
2901,256,60,770,36690,256,1
2902,256,60,780,36500,256,1
2903,256,50,860,36520,256,1
2904,256,60,900,37039,256,1
2905,256,60,940,36190,256,1
2906,256,60,860,36640,256,1
2907,256,60,860,36510,256,1
2908,256,60,900,37030,256,1
2909,256,50,740,36380,256,1
2910,256,60,880,36570,256,1
2911,256,60,900,36719,256,1
2912,256,60,860,36500,256,1
2913,256,60,860,36620,256,1
2914,256,60,870,36620,256,1
2915,256,60,930,36500,256,1
2916,256,60,880,36790,256,1
2917,256,50,900,36580,256,1
2918,256,50,900,36739,256,1
2919,256,60,900,36210,256,1
2920,256,50,740,37400,256,1
2921,256,50,850,36230,256,1
2922,256,60,870,36820,256,1
2923,256,50,810,36610,256,1
2924,256,60,870,36810,256,1
2925,256,60,760,36209,256,1
2926,256,60,840,36590,256,1
2927,256,50,930,36590,256,1
2928,256,60,900,36660,256,1
2929,256,60,960,36770,256,1
2930,256,60,810,36480,256,1
2931,256,50,820,36500,256,1
2932,256,60,900,37999,256,1
2933,256,60,850,36560,256,1
2934,256,50,920,36830,256,1
2935,256,60,810,36500,256,1
2936,256,60,870,36810,256,1
2937,256,50,890,36460,256,1
2938,256,60,820,36320,256,1
2939,256,50,890,36739,256,1
2940,256,60,980,36710,256,1
2941,256,50,940,36430,256,1
2942,256,60,870,36820,256,1
2943,256,60,830,36420,256,1
2944,256,60,910,36970,256,1
2945,256,50,790,36290,256,1
2946,256,50,900,36539,256,1
2947,256,60,760,36620,256,1
2948,256,50,890,36700,256,1
2949,256,50,890,36660,256,1
2950,256,60,880,36580,256,1
2951,256,60,920,36880,256,1
2952,256,50,920,36870,256,1
2953,256,60,870,36309,256,1
2954,256,60,920,36680,256,1
2955,256,60,890,36260,256,1
2956,256,50,890,36900,256,1
2957,256,60,900,36470,256,1
2958,256,60,910,36630,256,1
2959,256,60,770,34990,256,1
2960,256,60,930,36600,256,1
2961,256,60,870,36469,256,1
2962,256,60,880,36610,256,1
2963,256,50,960,36800,256,1
2964,256,60,780,36420,256,1
2965,256,60,850,36650,256,1
2966,256,50,920,36600,256,1
2967,256,50,910,36610,256,1
2968,256,60,900,36989,256,1
2969,256,60,870,36310,256,1
2970,256,50,900,36580,256,1
2971,256,50,880,36480,256,1
2972,256,60,900,36890,256,1
2973,256,60,870,36260,256,1
2974,256,60,800,37040,256,1
2975,256,50,830,36819,256,1
2976,256,60,900,36780,256,1
2977,256,50,780,36180,256,1
2978,256,50,880,36600,256,1
2979,256,60,940,36660,256,1
2980,256,50,920,36610,256,1
2981,256,50,900,36620,256,1
2982,256,60,790,36599,256,1
2983,256,60,880,36600,256,1
2984,256,50,920,37070,256,1
2985,256,60,910,36260,256,1
2986,256,60,900,36900,256,1
2987,256,60,860,36190,256,1
2988,256,60,880,36890,256,1
2989,256,60,890,36689,256,1
2990,256,50,810,36390,256,1
2991,256,60,890,36760,256,1
2992,256,60,930,36490,256,1
2993,256,60,890,36630,256,1
2994,256,50,900,36960,256,1
2995,256,60,790,36190,256,1
2996,256,60,900,36919,256,1
2997,256,60,830,36420,256,1
2998,256,60,900,36610,256,1
2999,256,60,860,36590,256,1
3000,256,60,920,36530,256,1
3001,256,60,710,36720,256,1
3002,256,60,840,36930,256,1
3003,256,50,870,36529,256,1
3004,256,60,810,36670,256,1
3005,256,50,870,36790,256,1
3006,256,50,810,36310,256,1
3007,256,60,910,36610,256,1
3008,256,60,920,36700,256,1
3009,256,60,870,36570,256,1
3010,256,50,850,36609,256,1
3011,256,50,920,36470,256,1
3012,256,60,900,36750,256,1
3013,256,50,930,36640,256,1
3014,256,60,910,36820,256,1
3015,256,60,820,36560,256,1
3016,256,50,900,36950,256,1
3017,256,60,860,36389,256,1
3018,256,60,880,36380,256,1
3019,256,60,870,36510,256,1
3020,256,50,900,36880,256,1
3021,256,60,910,36570,256,1
3022,256,50,880,36620,256,1
3023,256,50,890,36790,256,1
3024,256,60,900,36610,256,1
3025,256,60,800,36379,256,1
3026,256,50,900,36970,256,1
3027,256,50,880,36200,256,1
3028,256,60,890,36850,256,1
3029,256,60,750,36480,256,1
3030,256,60,910,36630,256,1
3031,256,60,890,36670,256,1
3032,256,50,870,36929,256,1
3033,256,60,950,36500,256,1
3034,256,60,920,36380,256,1
3035,256,60,830,36840,256,1
3036,256,60,830,36710,256,1
3037,256,60,860,36300,256,1
3038,256,60,880,36970,256,1
3039,256,50,920,36339,256,1
3040,256,60,860,36590,256,1
3041,256,50,920,36620,256,1
3042,256,60,880,36790,256,1
3043,256,60,900,36340,256,1
3044,256,50,890,36730,256,1
3045,256,50,890,36840,256,1
3046,256,60,820,36589,256,1
3047,256,60,820,36800,256,1
3048,256,60,810,36730,256,1
3049,256,60,870,36160,256,1
3050,256,60,860,36620,256,1
3051,256,60,780,36480,256,1
3052,256,50,900,36930,256,1
3053,256,60,870,36469,256,1
3054,256,60,860,36890,256,1
3055,256,60,1000,36040,256,1
3056,256,60,730,37130,256,1
3057,256,60,800,36620,256,1
3058,256,60,990,36370,256,1
3059,256,60,910,36490,256,1
3060,256,50,930,36749,256,1
3061,256,60,900,36620,256,1
3062,256,60,890,36630,256,1
3063,256,60,900,36640,256,1
3064,256,60,880,37060,256,1
3065,256,60,810,36190,256,1
3066,256,60,900,36860,256,1
3067,256,60,780,50419,256,1
3068,256,60,910,38030,256,1
3069,256,60,880,36820,256,1
3070,256,60,870,36320,256,1
3071,256,50,910,36770,256,1
3072,256,60,900,36460,256,1
3073,256,60,900,36850,256,1
3074,256,60,810,36529,256,1
3075,256,60,1010,36370,256,1
3076,256,50,880,37060,256,1
3077,256,60,880,36320,256,1
3078,256,60,880,36690,256,1
3079,256,60,800,36560,256,1
3080,256,60,870,36860,256,1
3081,256,50,880,36179,256,1
3082,256,60,700,37020,256,1
3083,256,60,840,36660,256,1
3084,256,60,790,36600,256,1
3085,256,60,900,36780,256,1
3086,256,60,800,36350,256,1
3087,256,60,890,36630,256,1
3088,256,60,870,36599,256,1
3089,256,60,800,36640,256,1
3090,256,60,900,36680,256,1
3091,256,60,940,36430,256,1
3092,256,50,910,36950,256,1
3093,256,50,880,36450,256,1
3094,256,50,910,36890,256,1
3095,256,60,810,36209,256,1
3096,256,60,880,37250,256,1
3097,256,50,850,36480,256,1
3098,256,50,920,36460,256,1
3099,256,50,810,36380,256,1
3100,256,60,880,36870,256,1
3101,256,50,900,36530,256,1
3102,256,60,900,36599,256,1
3103,256,60,830,36770,256,1
3104,256,60,840,36510,256,1
3105,256,50,750,35120,256,1
3106,256,50,900,36850,256,1
3107,256,60,870,36230,256,1
3108,256,60,870,36630,256,1
3109,256,60,720,48129,256,1
3110,256,50,930,37410,256,1
3111,256,50,940,36380,256,1
3112,256,60,930,37010,256,1
3113,256,60,890,36420,256,1
3114,256,50,890,36400,256,1
3115,256,50,900,36520,256,1
3116,256,50,890,36899,256,1
3117,256,60,900,36470,256,1
3118,256,50,890,36650,256,1
3119,256,60,890,36600,256,1
3120,256,50,880,36610,256,1
3121,256,60,890,37020,256,1
3122,256,60,880,36480,256,1
3123,256,50,830,36289,256,1
3124,256,50,890,37140,256,1
3125,256,60,860,36210,256,1
3126,256,60,870,36620,256,1
3127,256,60,860,36600,256,1
3128,256,60,960,37280,256,1
3129,256,60,920,36020,256,1
3130,256,60,840,36579,256,1
3131,256,50,880,36600,256,1
3132,256,50,850,36830,256,1
3133,256,60,870,36700,256,1
3134,256,60,780,36580,256,1
3135,256,50,880,36110,256,1
3136,256,60,680,37070,256,1
3137,256,60,810,36440,256,1
3138,256,60,840,36629,256,1
3139,256,60,930,36470,256,1
3140,256,60,870,36940,256,1
3141,256,60,910,36450,256,1
3142,256,60,890,36640,256,1
3143,256,60,890,36860,256,1
3144,256,50,820,36810,256,1
3145,256,60,880,36159,256,1
3146,256,50,920,36690,256,1
3147,256,50,960,36460,256,1
3148,256,60,840,36870,256,1
3149,256,60,860,36500,256,1
3150,256,50,930,36770,256,1
3151,256,50,910,36500,256,1
3152,256,60,880,36819,256,1
3153,256,60,810,36480,256,1
3154,256,50,840,36740,256,1
3155,256,50,900,36320,256,1
3156,256,60,870,36740,256,1
3157,256,60,880,36650,256,1
3158,256,50,910,36620,256,1
3159,256,50,880,36619,256,1
3160,256,60,900,37020,256,1
3161,256,60,880,36430,256,1
3162,256,60,900,36070,256,1
3163,256,60,730,44740,256,1
3164,256,50,820,36100,256,1
3165,256,50,870,36730,256,1
3166,256,60,900,36379,256,1
3167,256,60,890,36860,256,1
3168,256,60,780,36570,256,1
3169,256,60,900,36440,256,1
3170,256,60,850,36900,256,1
3171,256,50,940,36250,256,1
3172,256,60,880,36710,256,1
3173,256,50,870,36639,256,1
3174,256,60,910,36830,256,1
3175,256,50,800,31430,256,1
3176,256,60,920,36950,256,1
3177,256,60,910,36390,256,1
3178,256,50,910,36470,256,1
3179,256,60,850,32570,256,1
3180,256,60,890,30559,256,1
3181,256,60,900,36760,256,1
3182,256,60,840,36340,256,1
3183,256,60,910,36580,256,1
3184,256,50,830,36850,256,1
3185,256,50,850,36430,256,1
3186,256,60,910,36650,256,1
3187,256,60,880,36480,256,1
3188,256,60,910,36719,256,1
3189,256,60,860,36620,256,1
3190,256,60,910,30150,256,1
3191,256,60,710,39900,256,1
3192,256,60,810,37220,256,1
3193,256,60,880,36140,256,1
3194,256,60,850,37630,256,1
3195,256,50,890,36519,256,1
3196,256,60,840,40220,256,1
3197,256,50,900,38070,256,1
3198,256,60,770,35910,256,1
3199,256,50,870,36500,256,1
3200,256,60,870,36650,256,1
3201,256,60,890,36800,256,1
3202,256,60,760,36369,256,1
3203,256,60,940,36540,256,1
3204,256,60,910,36740,256,1
3205,256,60,870,36640,256,1
3206,256,60,990,36640,256,1
3207,256,60,870,36570,256,1
3208,256,60,880,36970,256,1
3209,256,50,890,37389,256,1
3210,256,60,910,36840,256,1
3211,256,50,890,36360,256,1
3212,256,60,900,36750,256,1
3213,256,60,870,36800,256,1
3214,256,60,910,36320,256,1
3215,256,60,880,36660,256,1
3216,256,60,880,36559,256,1
3217,256,60,940,36590,256,1
3218,256,60,930,36670,256,1
3219,256,50,910,36530,256,1
3220,256,60,940,36740,256,1
3221,256,60,850,36590,256,1
3222,256,60,840,36840,256,1
3223,256,50,830,36639,256,1
3224,256,60,820,36930,256,1
3225,256,50,910,36550,256,1
3226,256,60,860,36150,256,1
3227,256,60,870,36540,256,1
3228,256,50,810,36840,256,1
3229,256,60,850,36520,256,1
3230,256,60,820,36659,256,1
3231,256,50,840,36570,256,1
3232,256,60,850,36670,256,1
3233,256,50,890,36650,256,1
3234,256,60,890,36840,256,1
3235,256,60,830,36280,256,1
3236,256,50,880,36640,256,1
3237,256,60,880,36669,256,1
3238,256,60,910,36580,256,1
3239,256,60,980,36740,256,1
3240,256,60,920,36880,256,1
3241,256,60,930,36280,256,1
3242,256,50,1010,36630,256,1
3243,256,50,930,36890,256,1
3244,256,60,820,36349,256,1
3245,256,60,730,36600,256,1
3246,256,50,870,36960,256,1
3247,256,50,880,36440,256,1
3248,256,60,840,36500,256,1
3249,256,50,910,36710,256,1
3250,256,50,910,36630,256,1
3251,256,50,870,36599,256,1
3252,256,50,770,35300,256,1
3253,256,50,880,31300,256,1
3254,256,60,870,36390,256,1
3255,256,50,870,36480,256,1
3256,256,60,840,36960,256,1
3257,256,50,930,36520,256,1
3258,256,60,900,36440,256,1
3259,256,50,860,36939,256,1
3260,256,50,870,36510,256,1
3261,256,60,850,36480,256,1
3262,256,50,870,36950,256,1
3263,256,50,830,36260,256,1
3264,256,60,900,36610,256,1
3265,256,50,900,36640,256,1
3266,256,60,930,36489,256,1
3267,256,60,910,36780,256,1
3268,256,60,880,36640,256,1
3269,256,50,860,36840,256,1
3270,256,60,920,36460,256,1
3271,256,60,880,36810,256,1
3272,256,60,720,36810,256,1
3273,256,60,920,36169,256,1
3274,256,50,930,36510,256,1
3275,256,50,900,36790,256,1
3276,256,60,880,37000,256,1
3277,256,50,800,36230,256,1
3278,256,60,820,36630,256,1
3279,256,60,870,36580,256,1
3280,256,60,880,36599,256,1
