seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
1944,512,80,900,81489,512,1
1945,512,90,870,81600,512,1
1946,512,80,870,81640,512,1
1947,512,80,870,81989,512,1
1948,512,90,860,81570,512,1
1949,512,80,890,81620,512,1
1950,512,90,870,81460,512,1
1951,512,80,840,81779,512,1
1952,512,90,850,81830,512,1
1953,512,80,860,81450,512,1
1954,512,80,860,81729,512,1
1955,512,90,870,81710,512,1
1956,512,90,860,81670,512,1
1957,512,80,860,81699,512,1
1958,512,80,870,81670,512,1
1959,512,80,880,81670,512,1
1960,512,90,890,81659,512,1
1961,512,80,850,81780,512,1
1962,512,90,870,81550,512,1
1963,512,80,890,81729,512,1
1964,512,80,870,81630,512,1
1965,512,90,900,82110,512,1
1966,512,90,870,81280,512,1
1967,512,80,890,81619,512,1
1968,512,90,890,81650,512,1
1969,512,80,920,82020,512,1
1970,512,90,900,81429,512,1
1971,512,80,860,81660,512,1
1972,512,90,860,80940,512,1
1973,512,80,780,82379,512,1
1974,512,80,900,81850,512,1
1975,512,90,910,81520,512,1
1976,512,80,900,81689,512,1
1977,512,80,870,81660,512,1
1978,512,80,860,81860,512,1
1979,512,90,880,81489,512,1
1980,512,80,880,81710,512,1
1981,512,80,930,81780,512,1
1982,512,80,900,81810,512,1
1983,512,80,910,81599,512,1
1984,512,80,880,81450,512,1
1985,512,80,910,81670,512,1
1986,512,80,900,81699,512,1
1987,512,80,860,81870,512,1
1988,512,80,880,81510,512,1
1989,512,80,890,81639,512,1
1990,512,90,890,81700,512,1
1991,512,80,930,81930,512,1
1992,512,80,890,81459,512,1
1993,512,80,920,81620,512,1
1994,512,80,890,81690,512,1
1995,512,80,910,81749,512,1
1996,512,80,880,81720,512,1
1997,512,80,890,81640,512,1
1998,512,80,840,81600,512,1
1999,512,90,870,81679,512,1
2000,512,80,910,81930,512,1
2001,512,80,890,81460,512,1
2002,512,80,880,81609,512,1
2003,512,80,890,81690,512,1
2004,512,80,880,81990,512,1
2005,512,80,870,81409,512,1
2006,512,90,850,81640,512,1
2007,512,80,850,81620,512,1
2008,512,80,870,81919,512,1
2009,512,80,770,81920,512,1
2010,512,80,780,81360,512,1
2011,512,80,800,81639,512,1
2012,512,80,780,81750,512,1
2013,512,80,810,81750,512,1
2014,512,80,810,80700,512,1
2015,512,80,880,81609,512,1
2016,512,80,870,82660,512,1
2017,512,80,790,81500,512,1
2018,512,80,980,81869,512,1
2019,512,90,940,81450,512,1
2020,512,80,880,81660,512,1
2021,512,90,900,81749,512,1
2022,512,80,870,81830,512,1
2023,512,80,920,80870,512,1
2024,512,90,780,82279,512,1
2025,512,80,890,81670,512,1
2026,512,80,870,81720,512,1
2027,512,80,930,81639,512,1
2028,512,90,910,81690,512,1
2029,512,90,860,81860,512,1
2030,512,80,890,81500,512,1
2031,512,90,890,81659,512,1
2032,512,90,890,81690,512,1
2033,512,90,880,81020,512,1
2034,512,80,770,82329,512,1
2035,512,80,950,81940,512,1
2036,512,90,880,81480,512,1
2037,512,80,860,81629,512,1
2038,512,80,910,81650,512,1
2039,512,80,870,81980,512,1
2040,512,80,920,81449,512,1
2041,512,80,860,81640,512,1
2042,512,80,910,81640,512,1
2043,512,80,910,81719,512,1
2044,512,80,900,81650,512,1
2045,512,80,930,81810,512,1
2046,512,90,890,81610,512,1
2047,512,80,890,81629,512,1
2048,512,80,870,81590,512,1
2049,512,80,870,81790,512,1
2050,512,80,870,81639,512,1
2051,512,80,860,81690,512,1
2052,512,80,840,81650,512,1
2053,512,80,880,81869,512,1
2054,512,80,900,81500,512,1
2055,512,80,910,81680,512,1
2056,512,80,890,81659,512,1
2057,512,80,880,81880,512,1
2058,512,80,890,81490,512,1
2059,512,80,940,81699,512,1
2060,512,80,880,81650,512,1
2061,512,90,850,81810,512,1
2062,512,80,870,81600,512,1
2063,512,80,860,80909,512,1
2064,512,80,760,81750,512,1
2065,512,80,900,82650,512,1
2066,512,90,710,81519,512,1
2067,512,80,890,81470,512,1
2068,512,90,930,81730,512,1
2069,512,80,900,81689,512,1
2070,512,80,910,81880,512,1
2071,512,80,890,81550,512,1
2072,512,80,890,81539,512,1
2073,512,80,910,81250,512,1
2074,512,80,970,82430,512,1
2075,512,80,920,81459,512,1
2076,512,90,850,81560,512,1
2077,512,90,930,81870,512,1
2078,512,90,840,81600,512,1
2079,512,80,890,81759,512,1
2080,512,80,840,81540,512,1
2081,512,80,880,81690,512,1
2082,512,90,880,81639,512,1
2083,512,80,910,81960,512,1
2084,512,80,790,80960,512,1
2085,512,80,950,80639,512,1
2086,512,90,870,81670,512,1
2087,512,80,890,81940,512,1
2088,512,80,900,81559,512,1
2089,512,80,880,81490,512,1
2090,512,80,900,81690,512,1
2091,512,80,900,81649,512,1
2092,512,80,860,81850,512,1
2093,512,80,870,81630,512,1
2094,512,90,840,81520,512,1
2095,512,80,920,81729,512,1
2096,512,80,860,81650,512,1
2097,512,90,860,81790,512,1
2098,512,80,1000,81569,512,1
2099,512,80,870,81750,512,1
2100,512,80,870,81640,512,1
2101,512,80,900,81799,512,1
2102,512,90,910,81540,512,1
2103,512,80,880,81680,512,1
2104,512,80,870,81649,512,1
2105,512,80,890,81900,512,1
2106,512,90,890,81580,512,1
2107,512,90,900,81599,512,1
2108,512,90,920,81640,512,1
2109,512,80,930,81980,512,1
2110,512,80,870,81450,512,1
2111,512,80,890,81599,512,1
2112,512,90,900,81740,512,1
2113,512,80,890,81640,512,1
2114,512,80,900,81609,512,1
2115,512,80,930,81720,512,1
2116,512,90,870,81720,512,1
2117,512,80,900,81669,512,1
2118,512,90,860,81920,512,1
2119,512,80,870,81440,512,1
2120,512,90,870,81669,512,1
2121,512,80,900,81640,512,1
2122,512,80,940,81720,512,1
2123,512,80,920,81939,512,1
2124,512,80,870,81390,512,1
2125,512,80,860,81800,512,1
2126,512,80,870,82980,512,1
2127,512,80,1229,80499,512,1
2128,512,80,920,81400,512,1
2129,512,90,870,81690,512,1
2130,512,80,930,81719,512,1
2131,512,80,920,81650,512,1
2132,512,90,840,81710,512,1
2133,512,80,850,81589,512,1
2134,512,80,860,81720,512,1
2135,512,80,860,81690,512,1
2136,512,80,860,81879,512,1
2137,512,80,890,81480,512,1
2138,512,80,870,81680,512,1
2139,512,80,870,81699,512,1
2140,512,90,1020,81950,512,1
2141,512,80,920,81620,512,1
2142,512,80,860,81650,512,1
2143,512,80,810,81629,512,1
2144,512,80,770,81880,512,1
2145,512,90,760,81440,512,1
2146,512,80,790,81809,512,1
2147,512,80,780,81570,512,1
2148,512,80,770,81750,512,1
2149,512,80,800,80939,512,1
2150,512,90,860,81440,512,1
2151,512,80,880,82470,512,1
2152,512,80,1010,81649,512,1
2153,512,90,880,81700,512,1
2154,512,80,870,81720,512,1
2155,512,90,890,81619,512,1
2156,512,80,880,81710,512,1
2157,512,80,880,81980,512,1
2158,512,80,910,81560,512,1
2159,512,80,890,81459,512,1
2160,512,90,910,81670,512,1
2161,512,90,880,81150,512,1
2162,512,80,930,81489,512,1
2163,512,80,740,82430,512,1
2164,512,80,910,81650,512,1
2165,512,80,860,81699,512,1
2166,512,90,880,81640,512,1
2167,512,90,880,81770,512,1
2168,512,90,860,81599,512,1
2169,512,80,890,81660,512,1
2170,512,90,890,81600,512,1
2171,512,80,930,81939,512,1
2172,512,80,900,81510,512,1
2173,512,80,920,81800,512,1
2174,512,80,950,81590,512,1
2175,512,80,910,81899,512,1
2176,512,80,870,81480,512,1
2177,512,80,850,81590,512,1
2178,512,80,820,81689,512,1
2179,512,80,860,81970,512,1
2180,512,80,860,81500,512,1
2181,512,90,860,81599,512,1
2182,512,80,870,81610,512,1
2183,512,80,880,81720,512,1
2184,512,80,870,81829,512,1
2185,512,80,890,81490,512,1
2186,512,80,910,81650,512,1
2187,512,80,880,81719,512,1
2188,512,80,860,81950,512,1
2189,512,80,890,81580,512,1
2190,512,80,840,81450,512,1
2191,512,80,870,80939,512,1
2192,512,80,760,82440,512,1
2193,512,80,860,81900,512,1
2194,512,80,880,81379,512,1
2195,512,80,910,81730,512,1
2196,512,90,870,81630,512,1
2197,512,80,880,81929,512,1
2198,512,90,870,81490,512,1
2199,512,90,880,81640,512,1
2200,512,80,890,81639,512,1
2201,512,90,900,81720,512,1
2202,512,80,860,80980,512,1
2203,512,80,750,82349,512,1
2204,512,80,870,81680,512,1
2205,512,80,910,81810,512,1
2206,512,80,840,81580,512,1
2207,512,80,890,81639,512,1
2208,512,80,850,81690,512,1
2209,512,80,860,81670,512,1
2210,512,80,870,81949,512,1
2211,512,80,850,81560,512,1
2212,512,80,880,81560,512,1
2213,512,90,870,81719,512,1
2214,512,80,850,81590,512,1
2215,512,80,890,81810,512,1
2216,512,80,870,81569,512,1
2217,512,90,890,81680,512,1
2218,512,80,880,81680,512,1
2219,512,80,880,81619,512,1
2220,512,80,860,81740,512,1
2221,512,80,860,81740,512,1
2222,512,80,870,81540,512,1
2223,512,90,840,82029,512,1
2224,512,90,920,81490,512,1
2225,512,80,890,81620,512,1
2226,512,90,860,81639,512,1
2227,512,80,880,81700,512,1
2228,512,80,900,81910,512,1
2229,512,80,890,81449,512,1
2230,512,80,770,80780,512,1
2231,512,90,840,80940,512,1
2232,512,80,850,81979,512,1
2233,512,90,850,81450,512,1
2234,512,90,860,81670,512,1
2235,512,80,850,81659,512,1
2236,512,90,900,81710,512,1
2237,512,80,920,81740,512,1
2238,512,80,890,81640,512,1
2239,512,90,920,81629,512,1
2240,512,80,880,81690,512,1
2241,512,90,880,81660,512,1
2242,512,80,890,81679,512,1
2243,512,80,860,81610,512,1
2244,512,90,860,81730,512,1
2245,512,80,870,81969,512,1
2246,512,80,870,81480,512,1
2247,512,90,870,81590,512,1
2248,512,80,870,81689,512,1
2249,512,80,860,81990,512,1
2250,512,80,890,81450,512,1
2251,512,80,880,81619,512,1
2252,512,90,830,81640,512,1
2253,512,80,870,81810,512,1
2254,512,80,860,81790,512,1
2255,512,90,880,81459,512,1
2256,512,80,890,81660,512,1
2257,512,80,860,81650,512,1
2258,512,80,860,81639,512,1
2259,512,80,890,81770,512,1
2260,512,80,820,81640,512,1
2261,512,90,850,81619,512,1
2262,512,80,900,81680,512,1
2263,512,80,860,82060,512,1
2264,512,80,910,84119,512,1
2265,512,80,880,78880,512,1
2266,512,80,870,81720,512,1
2267,512,90,860,81899,512,1
2268,512,90,860,81420,512,1
2269,512,90,910,81850,512,1
2270,512,80,880,81560,512,1
2271,512,80,880,81639,512,1
2272,512,80,830,81770,512,1
2273,512,80,870,81660,512,1
2274,512,90,850,81589,512,1
2275,512,80,870,81740,512,1
2276,512,90,860,81820,512,1
2277,512,80,860,81809,512,1
2278,512,80,780,81530,512,1
2279,512,80,850,81610,512,1
2280,512,80,830,81969,512,1
2281,512,80,800,81630,512,1
2282,512,80,800,81460,512,1
2283,512,80,820,80759,512,1
2284,512,90,890,81810,512,1
2285,512,80,860,82420,512,1
2286,512,90,870,81500,512,1
2287,512,80,890,81019,512,1
2288,512,80,770,82730,512,1
2289,512,80,880,81000,512,1
2290,512,80,790,81329,512,1
2291,512,90,770,81730,512,1
2292,512,90,760,82350,512,1
2293,512,80,910,81669,512,1
2294,512,80,870,81720,512,1
2295,512,90,850,81630,512,1
2296,512,90,870,81779,512,1
2297,512,80,870,81630,512,1
2298,512,80,890,81890,512,1
2299,512,90,880,81529,512,1
2300,512,90,900,81560,512,1
2301,512,80,890,81810,512,1
2302,512,80,880,81830,512,1
2303,512,80,900,81449,512,1
2304,512,80,870,81540,512,1
2305,512,80,850,81750,512,1
2306,512,80,870,81719,512,1
2307,512,90,860,81750,512,1
2308,512,80,870,81600,512,1
2309,512,80,870,81639,512,1
2310,512,80,870,81690,512,1
2311,512,80,870,81650,512,1
2312,512,80,870,81679,512,1
2313,512,80,880,81720,512,1
2314,512,90,880,81640,512,1
2315,512,80,880,82059,512,1
2316,512,80,870,81420,512,1
2317,512,80,870,81680,512,1
2318,512,80,870,81580,512,1
2319,512,80,890,81689,512,1
2320,512,80,890,81800,512,1
2321,512,80,850,81550,512,1
2322,512,80,880,81629,512,1
2323,512,90,890,81710,512,1
2324,512,80,880,81930,512,1
2325,512,90,880,81419,512,1
2326,512,80,890,81710,512,1
2327,512,80,900,81680,512,1
2328,512,80,860,81709,512,1
2329,512,90,830,81650,512,1
2330,512,80,860,81690,512,1
2331,512,90,860,81619,512,1
2332,512,80,870,81740,512,1
2333,512,80,910,82040,512,1
2334,512,80,850,81380,512,1
2335,512,80,910,81619,512,1
2336,512,80,880,81640,512,1
2337,512,80,880,81910,512,1
2338,512,80,880,81459,512,1
2339,512,90,860,81680,512,1
2340,512,80,860,81630,512,1
2341,512,80,880,81679,512,1
2342,512,90,860,81820,512,1
2343,512,80,910,81540,512,1
2344,512,80,930,81689,512,1
2345,512,90,870,81710,512,1
2346,512,80,910,81860,512,1
2347,512,80,920,81449,512,1
2348,512,80,860,81720,512,1
2349,512,80,880,81790,512,1
2350,512,90,870,81840,512,1
2351,512,80,900,81549,512,1
2352,512,80,890,81550,512,1
2353,512,90,880,81710,512,1
2354,512,80,890,81579,512,1
2355,512,80,870,81870,512,1
2356,512,90,890,81510,512,1
2357,512,80,840,81629,512,1
2358,512,80,860,81390,512,1
2359,512,80,950,82290,512,1
2360,512,80,890,81429,512,1
2361,512,80,850,81710,512,1
2362,512,80,880,81580,512,1
2363,512,80,880,81709,512,1
2364,512,90,880,81840,512,1
2365,512,80,900,81520,512,1
2366,512,80,900,81770,512,1
2367,512,80,900,81629,512,1
2368,512,80,880,81820,512,1
2369,512,90,870,81610,512,1
2370,512,90,860,81519,512,1
2371,512,80,870,81740,512,1
2372,512,80,890,81950,512,1
2373,512,90,890,81439,512,1
2374,512,90,850,81670,512,1
2375,512,90,850,81230,512,1
2376,512,80,790,80909,512,1
2377,512,80,830,81640,512,1
2378,512,80,880,81400,512,1
2379,512,90,860,81629,512,1
2380,512,80,860,81690,512,1
2381,512,80,870,82000,512,1
2382,512,80,900,81380,512,1
2383,512,80,880,81709,512,1
2384,512,90,950,81610,512,1
2385,512,90,890,81670,512,1
2386,512,80,900,81889,512,1
2387,512,80,910,81510,512,1
2388,512,90,860,81640,512,1
2389,512,80,880,81729,512,1
2390,512,80,860,81790,512,1
2391,512,80,870,81480,512,1
2392,512,80,870,81829,512,1
2393,512,90,880,81580,512,1
2394,512,80,880,81890,512,1
2395,512,80,880,81509,512,1
2396,512,80,900,81650,512,1
2397,512,90,920,81750,512,1
2398,512,80,890,81580,512,1
2399,512,90,900,81779,512,1
2400,512,80,870,81560,512,1
2401,512,80,870,81720,512,1
2402,512,80,890,81569,512,1
2403,512,80,880,82010,512,1
2404,512,90,900,81540,512,1
2405,512,90,860,81519,512,1
2406,512,80,880,81730,512,1
2407,512,90,880,81930,512,1
2408,512,80,930,81459,512,1
2409,512,90,880,81640,512,1
2410,512,90,880,81690,512,1
2411,512,80,890,85019,512,1
2412,512,90,820,78640,512,1
2413,512,80,790,81650,512,1
2414,512,80,830,83240,512,1
2415,512,80,819,80029,512,1
2416,512,90,820,81900,512,1
2417,512,80,790,81420,512,1
2418,512,80,800,80769,512,1
2419,512,90,860,82350,512,1
2420,512,80,700,81770,512,1
2421,512,80,810,81439,512,1
2422,512,80,890,81520,512,1
2423,512,90,920,81640,512,1
2424,512,80,870,81709,512,1
2425,512,80,930,81850,512,1
2426,512,80,890,80710,512,1
2427,512,90,800,81729,512,1
2428,512,80,770,82430,512,1
2429,512,80,970,81690,512,1
2430,512,80,880,81690,512,1
2431,512,80,950,81659,512,1
2432,512,90,920,81640,512,1
2433,512,80,1070,81690,512,1
2434,512,90,840,81749,512,1
2435,512,80,890,81600,512,1
2436,512,80,890,81730,512,1
2437,512,90,890,81599,512,1
2438,512,80,880,81970,512,1
2439,512,90,870,81470,512,1
2440,512,80,860,81619,512,1
2441,512,80,870,81670,512,1
2442,512,80,870,81940,512,1
2443,512,80,920,81439,512,1
2444,512,80,870,81680,512,1
2445,512,80,890,81720,512,1
2446,512,90,880,81610,512,1
2447,512,80,880,81789,512,1
2448,512,80,920,81530,512,1
2449,512,80,870,81680,512,1
2450,512,80,860,81679,512,1
2451,512,90,920,81950,512,1
2452,512,90,870,81420,512,1
2453,512,80,900,81679,512,1
2454,512,80,920,81560,512,1
2455,512,90,880,81750,512,1
2456,512,90,850,82059,512,1
2457,512,90,870,80610,512,1
2458,512,80,740,82450,512,1
2459,512,80,870,81639,512,1
2460,512,80,830,81840,512,1
2461,512,90,960,81690,512,1
2462,512,90,880,81520,512,1
2463,512,80,880,81609,512,1
2464,512,90,870,81980,512,1
2465,512,80,870,81470,512,1
2466,512,90,870,81649,512,1
2467,512,90,890,81630,512,1
2468,512,80,860,81600,512,1
2469,512,80,870,81889,512,1
2470,512,80,870,81520,512,1
2471,512,80,920,81650,512,1
2472,512,80,880,81759,512,1
2473,512,80,870,81830,512,1
2474,512,80,900,81560,512,1
2475,512,80,890,81569,512,1
2476,512,90,870,81680,512,1
2477,512,80,840,81970,512,1
2478,512,80,850,81460,512,1
2479,512,80,880,81579,512,1
2480,512,80,890,81730,512,1
2481,512,80,860,81710,512,1
2482,512,90,860,81609,512,1
2483,512,90,840,81720,512,1
2484,512,90,870,81710,512,1
2485,512,90,860,81619,512,1
2486,512,80,900,81950,512,1
2487,512,90,870,81330,512,1
2488,512,80,860,81779,512,1
2489,512,80,850,81670,512,1
2490,512,90,860,81980,512,1
2491,512,90,870,81599,512,1
2492,512,80,890,81430,512,1
2493,512,80,930,81830,512,1
2494,512,80,1030,81570,512,1
2495,512,80,940,81809,512,1
2496,512,80,900,81460,512,1
2497,512,90,880,81020,512,1
2498,512,80,750,82369,512,1
2499,512,80,880,81650,512,1
2500,512,80,870,81700,512,1
2501,512,80,870,81649,512,1
2502,512,80,900,81680,512,1
2503,512,80,860,81680,512,1
2504,512,90,860,81819,512,1
2505,512,80,870,81610,512,1
2506,512,80,950,81600,512,1
2507,512,80,890,81699,512,1
2508,512,90,840,81920,512,1
2509,512,90,860,81650,512,1
2510,512,80,870,81460,512,1
2511,512,80,880,81629,512,1
2512,512,80,920,82000,512,1
2513,512,90,860,81460,512,1
2514,512,80,900,81599,512,1
2515,512,80,890,81640,512,1
2516,512,80,890,81730,512,1
2517,512,80,880,81739,512,1
2518,512,90,910,81610,512,1
2519,512,90,910,81670,512,1
2520,512,80,880,81779,512,1
2521,512,80,870,81800,512,1
2522,512,80,860,81510,512,1
2523,512,80,780,80219,512,1
2524,512,80,860,81480,512,1
2525,512,80,900,82040,512,1
2526,512,80,920,81580,512,1
2527,512,80,850,81449,512,1
2528,512,80,890,81720,512,1
2529,512,90,870,81630,512,1
2530,512,80,920,81869,512,1
2531,512,80,890,81490,512,1
2532,512,80,890,81690,512,1
2533,512,80,870,81749,512,1
2534,512,90,860,81880,512,1
2535,512,80,870,81510,512,1
2536,512,90,920,81549,512,1
2537,512,80,900,81740,512,1
2538,512,80,920,81650,512,1
2539,512,80,940,81139,512,1
2540,512,80,770,81500,512,1
2541,512,80,740,82530,512,1
2542,512,90,890,81520,512,1
2543,512,80,930,81899,512,1
2544,512,90,900,81590,512,1
2545,512,90,890,81860,512,1
2546,512,80,790,81559,512,1
2547,512,80,790,81790,512,1
2548,512,80,790,81450,512,1
2549,512,80,790,81819,512,1
2550,512,80,780,81620,512,1
2551,512,90,820,81720,512,1
2552,512,80,800,80969,512,1
2553,512,80,840,81430,512,1
2554,512,80,840,82510,512,1
2555,512,80,950,81559,512,1
2556,512,90,910,81960,512,1
2557,512,80,940,81530,512,1
2558,512,90,910,81600,512,1
2559,512,90,870,81589,512,1
2560,512,80,890,80950,512,1
2561,512,80,770,82680,512,1
2562,512,80,850,81419,512,1
2563,512,80,890,81720,512,1
2564,512,80,850,81630,512,1
2565,512,80,890,81909,512,1
2566,512,80,890,81500,512,1
2567,512,80,900,81600,512,1
2568,512,80,870,81659,512,1
2569,512,80,890,81710,512,1
2570,512,80,890,81720,512,1
2571,512,90,910,81689,512,1
2572,512,80,910,81590,512,1
2573,512,80,880,81710,512,1
2574,512,80,920,81820,512,1
2575,512,80,890,81549,512,1
2576,512,80,930,81640,512,1
2577,512,80,880,81840,512,1
2578,512,80,850,81249,512,1
2579,512,80,750,82110,512,1
2580,512,80,920,81520,512,1
2581,512,90,920,81699,512,1
2582,512,90,910,81690,512,1
2583,512,80,890,81760,512,1
2584,512,80,900,81679,512,1
2585,512,80,870,81500,512,1
2586,512,80,870,81720,512,1
2587,512,80,860,81899,512,1
2588,512,80,870,81500,512,1
2589,512,90,870,81810,512,1
2590,512,90,860,81540,512,1
2591,512,80,890,81929,512,1
2592,512,90,880,81730,512,1
2593,512,90,870,81540,512,1
2594,512,90,870,81499,512,1
2595,512,90,870,81670,512,1
2596,512,80,870,81910,512,1
2597,512,80,860,81479,512,1
2598,512,90,890,81660,512,1
2599,512,80,830,81640,512,1
2600,512,80,910,81899,512,1
2601,512,80,870,81480,512,1
2602,512,80,910,81670,512,1
2603,512,80,890,81689,512,1
2604,512,80,890,81630,512,1
2605,512,80,850,81850,512,1
2606,512,80,910,81530,512,1
2607,512,80,880,81689,512,1
2608,512,80,890,81690,512,1
2609,512,80,840,81700,512,1
2610,512,80,870,81669,512,1
2611,512,80,870,81660,512,1
2612,512,90,900,81660,512,1
2613,512,90,870,81939,512,1
2614,512,80,860,81600,512,1
2615,512,80,860,81430,512,1
2616,512,80,910,81759,512,1
2617,512,80,910,81970,512,1
2618,512,80,850,81450,512,1
2619,512,80,940,81589,512,1
2620,512,80,870,80960,512,1
2621,512,80,910,82490,512,1
2622,512,80,910,81820,512,1
2623,512,90,880,81439,512,1
2624,512,90,910,81630,512,1
2625,512,80,880,81760,512,1
2626,512,80,880,81929,512,1
2627,512,80,860,81440,512,1
2628,512,80,900,81570,512,1
2629,512,90,870,81719,512,1
2630,512,90,850,81670,512,1
2631,512,80,890,81960,512,1
2632,512,80,880,81439,512,1
2633,512,80,900,81580,512,1
2634,512,80,880,81790,512,1
2635,512,80,890,81829,512,1
2636,512,80,860,81460,512,1
2637,512,80,890,81810,512,1
2638,512,80,860,81510,512,1
2639,512,90,870,81709,512,1
2640,512,80,910,81800,512,1
2641,512,80,880,81520,512,1
2642,512,90,880,81709,512,1
2643,512,80,910,81730,512,1
2644,512,80,880,81800,512,1
2645,512,80,880,81489,512,1
2646,512,80,880,81660,512,1
2647,512,80,870,81660,512,1
2648,512,80,870,82069,512,1
2649,512,80,890,81500,512,1
2650,512,80,850,81470,512,1
2651,512,80,870,81689,512,1
2652,512,80,870,81730,512,1
2653,512,90,900,81780,512,1
2654,512,80,830,81570,512,1
2655,512,80,880,81679,512,1
2656,512,90,860,81200,512,1
2657,512,80,940,82370,512,1
2658,512,80,850,81449,512,1
2659,512,90,900,81670,512,1
2660,512,80,860,81710,512,1
2661,512,90,860,81579,512,1
2662,512,90,870,81760,512,1
2663,512,80,880,81700,512,1
2664,512,80,880,81619,512,1
2665,512,80,920,81700,512,1
2666,512,90,920,81910,512,1
2667,512,80,900,81529,512,1
2668,512,80,880,81650,512,1
2669,512,80,810,80560,512,1
2670,512,80,1380,81450,512,1
2671,512,80,900,81429,512,1
2672,512,80,880,81690,512,1
2673,512,90,870,81730,512,1
2674,512,80,840,81599,512,1
2675,512,90,860,81710,512,1
2676,512,80,850,81600,512,1
2677,512,80,880,81729,512,1
2678,512,80,870,81710,512,1
2679,512,80,870,81810,512,1
2680,512,80,860,81669,512,1
2681,512,80,830,81720,512,1
2682,512,80,780,81630,512,1
2683,512,80,820,81999,512,1
2684,512,80,850,81530,512,1
2685,512,80,910,81690,512,1
2686,512,80,830,80600,512,1
2687,512,90,900,81779,512,1
2688,512,80,870,82430,512,1
2689,512,90,940,81570,512,1
2690,512,90,860,81679,512,1
2691,512,80,930,81650,512,1
2692,512,90,880,81920,512,1
2693,512,90,890,81449,512,1
2694,512,80,900,81690,512,1
2695,512,90,930,81600,512,1
2696,512,80,880,82039,512,1
2697,512,80,850,81390,512,1
2698,512,80,880,81660,512,1
2699,512,90,880,81779,512,1
2700,512,80,860,81530,512,1
2701,512,80,910,82140,512,1
2702,512,80,870,81290,512,1
2703,512,80,890,81689,512,1
2704,512,90,900,81620,512,1
2705,512,80,860,81920,512,1
2706,512,80,900,81459,512,1
2707,512,80,880,81760,512,1
2708,512,90,890,81600,512,1
2709,512,90,920,81689,512,1
2710,512,80,890,81770,512,1
2711,512,80,900,81590,512,1
2712,512,80,880,81969,512,1
2713,512,80,890,81260,512,1
2714,512,80,880,82020,512,1
2715,512,80,860,81439,512,1
2716,512,80,890,81680,512,1
2717,512,80,970,81810,512,1
2718,512,90,840,81830,512,1
2719,512,80,860,81459,512,1
2720,512,80,900,81640,512,1
2721,512,80,860,81630,512,1
2722,512,80,860,81569,512,1
2723,512,80,860,81910,512,1
2724,512,80,860,81560,512,1
2725,512,90,890,81729,512,1
2726,512,80,1070,81610,512,1
2727,512,80,900,81910,512,1
2728,512,90,880,81469,512,1
2729,512,80,870,81660,512,1
2730,512,80,870,81700,512,1
2731,512,80,890,81589,512,1
2732,512,80,880,81800,512,1
2733,512,80,890,81710,512,1
2734,512,90,860,81540,512,1
2735,512,90,870,81689,512,1
2736,512,80,880,81980,512,1
2737,512,90,850,81490,512,1
2738,512,80,900,81569,512,1
2739,512,80,820,81680,512,1
2740,512,80,870,82060,512,1
2741,512,90,780,81339,512,1
2742,512,80,820,81630,512,1
2743,512,80,850,81640,512,1
2744,512,90,870,81759,512,1
2745,512,90,850,81770,512,1
2746,512,80,880,81530,512,1
2747,512,80,880,81619,512,1
2748,512,80,970,81770,512,1
2749,512,80,870,81980,512,1
2750,512,80,960,81430,512,1
2751,512,80,920,81609,512,1
2752,512,80,860,81650,512,1
2753,512,80,870,81980,512,1
2754,512,90,790,81569,512,1
2755,512,90,880,81480,512,1
2756,512,80,910,81640,512,1
2757,512,80,880,81749,512,1
2758,512,80,880,81830,512,1
2759,512,90,850,81620,512,1
2760,512,80,860,81559,512,1
2761,512,80,880,81650,512,1
2762,512,80,920,81680,512,1
2763,512,80,920,81779,512,1
2764,512,90,890,81610,512,1
2765,512,80,880,81810,512,1
2766,512,80,890,81510,512,1
2767,512,80,890,81709,512,1
2768,512,80,900,81680,512,1
2769,512,90,870,81680,512,1
2770,512,80,920,81689,512,1
2771,512,80,890,81950,512,1
2772,512,80,890,81410,512,1
2773,512,80,870,82019,512,1
2774,512,90,870,81310,512,1
2775,512,80,880,81980,512,1
2776,512,80,860,81409,512,1
2777,512,90,880,81660,512,1
2778,512,80,870,81650,512,1
2779,512,90,860,81729,512,1
2780,512,80,930,81590,512,1
2781,512,80,900,81850,512,1
2782,512,80,870,81570,512,1
2783,512,80,910,81669,512,1
2784,512,80,870,81880,512,1
2785,512,80,850,81470,512,1
2786,512,80,870,81739,512,1
2787,512,80,860,81620,512,1
2788,512,90,920,82020,512,1
2789,512,80,880,81609,512,1
2790,512,80,880,81430,512,1
2791,512,80,880,81670,512,1
2792,512,80,880,81639,512,1
2793,512,80,870,81850,512,1
2794,512,80,890,81570,512,1
2795,512,80,920,81679,512,1
2796,512,80,930,81620,512,1
2797,512,80,870,81830,512,1
2798,512,80,870,81620,512,1
2799,512,80,890,81639,512,1
2800,512,80,900,81660,512,1
2801,512,80,900,81730,512,1
2802,512,80,890,81689,512,1
2803,512,80,870,81610,512,1
2804,512,90,880,80910,512,1
2805,512,80,790,82419,512,1
2806,512,90,860,81850,512,1
2807,512,80,870,81500,512,1
2808,512,80,870,81699,512,1
2809,512,90,840,81640,512,1
2810,512,80,860,81980,512,1
2811,512,90,910,81389,512,1
2812,512,80,950,81640,512,1
2813,512,80,910,81850,512,1
2814,512,90,880,81680,512,1
2815,512,80,830,80479,512,1
