seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2385,512,80,880,46590,512,1
2386,512,80,870,47870,512,1
2387,512,80,820,48220,512,1
2388,512,90,830,47569,512,1
2389,512,80,960,48050,512,1
2390,512,80,890,47680,512,1
2391,512,90,920,48580,512,1
2392,512,80,880,47320,512,1
2393,512,80,870,47909,512,1
2394,512,80,860,48990,512,1
2395,512,80,820,47780,512,1
2396,512,80,800,48070,512,1
2397,512,90,830,47870,512,1
2398,512,80,820,46909,512,1
2399,512,80,910,47800,512,1
2400,512,90,910,47640,512,1
2401,512,80,890,47900,512,1
2402,512,90,870,47850,512,1
2403,512,80,850,49010,512,1
2404,512,80,800,48089,512,1
2405,512,80,840,48020,512,1
2406,512,80,830,47760,512,1
2407,512,80,810,46940,512,1
2408,512,80,830,47510,512,1
2409,512,80,940,47999,512,1
2410,512,90,840,47750,512,1
2411,512,80,890,47800,512,1
2412,512,80,890,47950,512,1
2413,512,90,900,48490,512,1
2414,512,90,860,47700,512,1
2415,512,80,880,48409,512,1
2416,512,90,800,48250,512,1
2417,512,90,850,47980,512,1
2418,512,80,800,47970,512,1
2419,512,80,830,46350,512,1
2420,512,80,840,48069,512,1
2421,512,80,860,47840,512,1
2422,512,80,890,48200,512,1
2423,512,90,840,48470,512,1
2424,512,80,810,48190,512,1
2425,512,80,840,48100,512,1
2426,512,80,840,47959,512,1
2427,512,80,840,47550,512,1
2428,512,80,790,46740,512,1
2429,512,90,840,47810,512,1
2430,512,90,900,48260,512,1
2431,512,80,900,47699,512,1
2432,512,80,850,47720,512,1
2433,512,80,880,48880,512,1
2434,512,80,820,48440,512,1
2435,512,80,810,47510,512,1
2436,512,80,790,47970,512,1
2437,512,90,800,46949,512,1
2438,512,80,840,48090,512,1
2439,512,80,830,47870,512,1
2440,512,80,870,47350,512,1
2441,512,80,860,48020,512,1
2442,512,80,840,48709,512,1
2443,512,80,820,48100,512,1
2444,512,90,760,48040,512,1
2445,512,80,760,47870,512,1
2446,512,80,820,47170,512,1
2447,512,90,890,47719,512,1
2448,512,80,860,47440,512,1
2449,512,80,870,47690,512,1
2450,512,80,800,48090,512,1
2451,512,80,960,48140,512,1
2452,512,80,830,48610,512,1
2453,512,80,800,48049,512,1
2454,512,80,800,47130,512,1
2455,512,80,860,48330,512,1
2456,512,80,890,47010,512,1
2457,512,80,870,49280,512,1
2458,512,80,800,47779,512,1
2459,512,90,800,47060,512,1
2460,512,80,850,47620,512,1
2461,512,90,870,49090,512,1
2462,512,80,810,47530,512,1
2463,512,90,790,47260,512,1
2464,512,80,880,47849,512,1
2465,512,90,970,47570,512,1
2466,512,90,910,49130,512,1
2467,512,80,850,48040,512,1
2468,512,80,760,46780,512,1
2469,512,80,880,47569,512,1
2470,512,80,860,47870,512,1
2471,512,80,800,48150,512,1
2472,512,90,900,47590,512,1
2473,512,80,920,48070,512,1
2474,512,80,910,48670,512,1
2475,512,80,820,48119,512,1
2476,512,90,810,47110,512,1
2477,512,80,890,47470,512,1
2478,512,80,860,49190,512,1
2479,512,90,790,47900,512,1
2480,512,80,820,47009,512,1
2481,512,90,890,47490,512,1
2482,512,80,890,47860,512,1
2483,512,80,890,48850,512,1
2484,512,80,820,48340,512,1
2485,512,80,830,46890,512,1
2486,512,80,890,47769,512,1
2487,512,80,820,49340,512,1
2488,512,90,810,47710,512,1
2489,512,90,800,47020,512,1
2490,512,90,810,47550,512,1
2491,512,80,790,48479,512,1
2492,512,90,840,47340,512,1
2493,512,90,830,47850,512,1
2494,512,80,800,47540,512,1
2495,512,80,900,47740,512,1
2496,512,80,890,49589,512,1
2497,512,80,810,46700,512,1
2498,512,80,870,47350,512,1
2499,512,90,850,49340,512,1
2500,512,90,760,47880,512,1
2501,512,80,830,47860,512,1
2502,512,90,780,46579,512,1
2503,512,80,850,48270,512,1
2504,512,80,870,47700,512,1
2505,512,80,880,49140,512,1
2506,512,90,780,46710,512,1
2507,512,80,850,47639,512,1
2508,512,80,890,49120,512,1
2509,512,80,810,47970,512,1
2510,512,80,830,48140,512,1
2511,512,80,800,47480,512,1
2512,512,80,830,46890,512,1
2513,512,90,880,47969,512,1
2514,512,80,850,47610,512,1
2515,512,90,840,48080,512,1
2516,512,80,840,47680,512,1
2517,512,90,820,48390,512,1
2518,512,80,880,48659,512,1
2519,512,80,780,46930,512,1
2520,512,80,800,47440,512,1
2521,512,80,810,47960,512,1
2522,512,80,790,46680,512,1
2523,512,80,850,47980,512,1
2524,512,90,890,47629,512,1
2525,512,80,920,47840,512,1
2526,512,80,910,48330,512,1
2527,512,90,910,48760,512,1
2528,512,80,810,47950,512,1
2529,512,90,790,47909,512,1
2530,512,80,830,47700,512,1
2531,512,80,800,46690,512,1
2532,512,80,850,47860,512,1
2533,512,90,780,47920,512,1
2534,512,80,920,47860,512,1
2535,512,80,900,48529,512,1
2536,512,90,900,47320,512,1
2537,512,80,870,49310,512,1
2538,512,80,810,47690,512,1
2539,512,90,810,46640,512,1
2540,512,80,880,49149,512,1
2541,512,80,760,47910,512,1
2542,512,80,790,46990,512,1
2543,512,90,870,47460,512,1
2544,512,80,880,47900,512,1
2545,512,80,920,47880,512,1
2546,512,80,900,49329,512,1
2547,512,80,820,47760,512,1
2548,512,90,810,46870,512,1
2549,512,80,800,48900,512,1
2550,512,80,810,48070,512,1
2551,512,80,800,47179,512,1
2552,512,80,860,47090,512,1
2553,512,80,850,47740,512,1
2554,512,80,800,47880,512,1
2555,512,80,890,48080,512,1
2556,512,80,870,47839,512,1
2557,512,90,900,48950,512,1
2558,512,80,840,48280,512,1
2559,512,80,820,46820,512,1
2560,512,90,900,47420,512,1
2561,512,90,880,49210,512,1
2562,512,80,800,47799,512,1
2563,512,90,790,47060,512,1
2564,512,80,890,47540,512,1
2565,512,80,910,48190,512,1
2566,512,80,860,48530,512,1
2567,512,80,780,48459,512,1
2568,512,80,820,46810,512,1
2569,512,90,790,47840,512,1
2570,512,80,810,48700,512,1
2571,512,80,820,47880,512,1
2572,512,90,790,47220,512,1
2573,512,80,900,47519,512,1
2574,512,80,850,60180,512,1
2575,512,90,890,47630,512,1
2576,512,80,900,48230,512,1
2577,512,80,870,47550,512,1
2578,512,80,870,48309,512,1
2579,512,80,880,47830,512,1
2580,512,90,870,47940,512,1
2581,512,80,850,48370,512,1
2582,512,80,780,48390,512,1
2583,512,90,810,47789,512,1
2584,512,90,820,47560,512,1
2585,512,80,820,47560,512,1
2586,512,80,910,47510,512,1
2587,512,80,790,47970,512,1
2588,512,80,880,48090,512,1
2589,512,80,810,47749,512,1
2590,512,80,920,48700,512,1
2591,512,80,820,48030,512,1
2592,512,90,840,47490,512,1
2593,512,80,820,47830,512,1
2594,512,90,790,46579,512,1
2595,512,90,770,48290,512,1
2596,512,90,870,48290,512,1
2597,512,80,800,47780,512,1
2598,512,80,880,47790,512,1
2599,512,90,900,49220,512,1
2600,512,80,840,47269,512,1
2601,512,80,870,47990,512,1
2602,512,90,840,48000,512,1
2603,512,90,800,47080,512,1
2604,512,80,870,48150,512,1
2605,512,90,780,47539,512,1
2606,512,80,870,47950,512,1
2607,512,90,850,47530,512,1
2608,512,90,880,49230,512,1
2609,512,80,810,47580,512,1
2610,512,80,810,47700,512,1
2611,512,80,820,48279,512,1
2612,512,80,820,47200,512,1
2613,512,90,880,47790,512,1
2614,512,90,880,47350,512,1
2615,512,90,860,48520,512,1
2616,512,80,810,47339,512,1
2617,512,80,890,48110,512,1
2618,512,80,880,48450,512,1
2619,512,90,790,48400,512,1
2620,512,80,730,47850,512,1
2621,512,80,790,47160,512,1
2622,512,80,900,47329,512,1
2623,512,90,920,48290,512,1
2624,512,80,910,48740,512,1
2625,512,80,800,46910,512,1
2626,512,90,880,47550,512,1
2627,512,80,880,48869,512,1
2628,512,80,860,48280,512,1
2629,512,90,810,47870,512,1
2630,512,90,810,46850,512,1
2631,512,90,880,47970,512,1
2632,512,80,880,47809,512,1
2633,512,90,870,49230,512,1
2634,512,80,840,46330,512,1
2635,512,80,850,47870,512,1
2636,512,80,930,47640,512,1
2637,512,80,910,48070,512,1
2638,512,90,880,47849,512,1
2639,512,80,900,47920,512,1
2640,512,80,880,48180,512,1
2641,512,90,880,48000,512,1
2642,512,80,910,47640,512,1
2643,512,80,840,48669,512,1
2644,512,80,830,48310,512,1
2645,512,80,820,47870,512,1
2646,512,90,820,47920,512,1
2647,512,80,790,47130,512,1
2648,512,80,880,47490,512,1
2649,512,80,770,48129,512,1
2650,512,90,880,47600,512,1
2651,512,80,900,47680,512,1
2652,512,90,920,49090,512,1
2653,512,90,790,48030,512,1
2654,512,80,850,48039,512,1
2655,512,80,840,47640,512,1
2656,512,80,800,46900,512,1
2657,512,80,770,48070,512,1
2658,512,80,790,47310,512,1
2659,512,80,870,48160,512,1
2660,512,90,860,47969,512,1
2661,512,80,890,47640,512,1
2662,512,90,830,48180,512,1
2663,512,80,960,48470,512,1
2664,512,90,920,47990,512,1
2665,512,90,800,48319,512,1
2666,512,80,780,49930,512,1
2667,512,80,840,48040,512,1
2668,512,90,780,46620,512,1
2669,512,80,890,47540,512,1
2670,512,80,890,47909,512,1
2671,512,80,890,47890,512,1
2672,512,80,890,48230,512,1
2673,512,80,850,48790,512,1
2674,512,80,810,47470,512,1
2675,512,90,850,48550,512,1
2676,512,80,860,47729,512,1
2677,512,80,830,46290,512,1
2678,512,80,1000,48220,512,1
2679,512,80,900,48170,512,1
2680,512,90,880,47630,512,1
2681,512,80,910,47909,512,1
2682,512,80,920,47610,512,1
2683,512,80,900,49310,512,1
2684,512,90,790,48030,512,1
2685,512,80,780,47690,512,1
2686,512,90,790,47890,512,1
2687,512,90,820,46979,512,1
2688,512,80,890,48090,512,1
2689,512,90,800,47370,512,1
2690,512,80,810,47810,512,1
2691,512,90,870,47900,512,1
2692,512,80,850,49489,512,1
2693,512,80,770,47580,512,1
2694,512,80,790,47980,512,1
2695,512,80,890,48000,512,1
2696,512,80,840,47060,512,1
2697,512,80,880,47390,512,1
2698,512,80,930,57239,512,1
2699,512,80,820,55020,512,1
2700,512,80,840,47690,512,1
2701,512,80,850,51150,512,1
2702,512,80,840,48090,512,1
2703,512,90,860,47719,512,1
2704,512,80,900,47890,512,1
2705,512,80,870,48610,512,1
2706,512,80,820,48160,512,1
2707,512,80,830,44120,512,1
2708,512,90,820,56449,512,1
2709,512,80,790,50820,512,1
2710,512,80,770,41890,512,1
2711,512,90,890,42660,512,1
2712,512,90,860,49340,512,1
2713,512,80,870,48310,512,1
2714,512,90,860,47089,512,1
2715,512,80,880,49240,512,1
2716,512,80,820,47840,512,1
2717,512,90,860,47620,512,1
2718,512,80,810,46900,512,1
2719,512,80,760,48189,512,1
2720,512,80,850,50530,512,1
2721,512,80,900,48100,512,1
2722,512,80,850,47820,512,1
2723,512,90,850,48350,512,1
2724,512,80,870,47719,512,1
2725,512,80,900,47900,512,1
2726,512,90,790,47880,512,1
2727,512,90,900,48760,512,1
2728,512,80,920,47000,512,1
2729,512,90,900,48660,512,1
2730,512,80,800,47599,512,1
2731,512,90,800,47980,512,1
2732,512,90,780,48250,512,1
2733,512,80,790,49830,512,1
2734,512,80,870,46950,512,1
2735,512,90,800,47979,512,1
2736,512,80,960,47900,512,1
2737,512,80,960,47910,512,1
2738,512,90,880,56060,512,1
2739,512,80,870,50830,512,1
2740,512,80,840,47889,512,1
2741,512,80,820,47870,512,1
2742,512,90,800,44560,512,1
2743,512,80,920,48600,512,1
2744,512,90,930,47500,512,1
2745,512,80,850,48010,512,1
2746,512,90,870,47369,512,1
2747,512,90,870,49000,512,1
2748,512,80,790,48110,512,1
2749,512,80,790,47530,512,1
2750,512,80,850,48260,512,1
2751,512,80,850,46809,512,1
2752,512,80,830,47990,512,1
2753,512,90,890,47910,512,1
2754,512,80,900,47790,512,1
2755,512,90,930,47800,512,1
2756,512,90,880,48700,512,1
2757,512,80,800,48369,512,1
2758,512,80,840,47320,512,1
2759,512,80,820,49110,512,1
2760,512,80,780,46920,512,1
2761,512,90,790,47020,512,1
2762,512,90,880,47679,512,1
2763,512,90,900,48150,512,1
2764,512,90,920,47490,512,1
2765,512,90,900,49310,512,1
2766,512,90,790,47430,512,1
2767,512,80,840,48260,512,1
2768,512,90,820,46899,512,1
2769,512,80,880,48940,512,1
2770,512,80,820,46730,512,1
2771,512,90,910,47650,512,1
2772,512,90,910,47900,512,1
2773,512,80,880,47859,512,1
2774,512,80,920,49180,512,1
2775,512,80,820,48120,512,1
2776,512,80,840,47730,512,1
2777,512,80,800,47060,512,1
2778,512,80,880,48650,512,1
2779,512,80,770,46939,512,1
2780,512,90,870,47930,512,1
2781,512,80,790,47510,512,1
2782,512,80,880,48000,512,1
2783,512,80,830,48680,512,1
2784,512,80,800,47979,512,1
2785,512,90,820,46830,512,1
2786,512,90,890,49390,512,1
2787,512,80,830,46730,512,1
2788,512,90,870,48820,512,1
2789,512,80,910,46680,512,1
2790,512,80,1000,48369,512,1
2791,512,80,900,48120,512,1
2792,512,80,860,48050,512,1
2793,512,80,810,48040,512,1
2794,512,90,800,46740,512,1
2795,512,80,870,49269,512,1
2796,512,80,830,46920,512,1
2797,512,90,870,48850,512,1
2798,512,80,840,46890,512,1
2799,512,80,870,47880,512,1
2800,512,80,870,47939,512,1
2801,512,80,880,54940,512,1
2802,512,90,720,49610,512,1
2803,512,80,890,48890,512,1
2804,512,90,840,47940,512,1
2805,512,80,830,55639,512,1
2806,512,80,830,46350,512,1
2807,512,80,840,48680,512,1
2808,512,80,910,47490,512,1
2809,512,80,870,48920,512,1
2810,512,80,770,47620,512,1
2811,512,80,800,46889,512,1
2812,512,80,810,46400,512,1
2813,512,90,820,48750,512,1
2814,512,80,840,48040,512,1
2815,512,80,820,46570,512,1
2816,512,80,890,48239,512,1
2817,512,80,940,47880,512,1
2818,512,90,900,48770,512,1
2819,512,80,820,48220,512,1
2820,512,80,770,46340,512,1
2821,512,90,860,48390,512,1
2822,512,80,780,48489,512,1
2823,512,90,790,47340,512,1
2824,512,80,790,47610,512,1
2825,512,80,870,47720,512,1
2826,512,80,900,48020,512,1
2827,512,80,860,49119,512,1
2828,512,80,850,46630,512,1
2829,512,80,810,47640,512,1
2830,512,90,890,49340,512,1
2831,512,80,790,47760,512,1
2832,512,90,790,47930,512,1
2833,512,80,790,46579,512,1
2834,512,80,860,47980,512,1
2835,512,80,930,48060,512,1
2836,512,90,860,48910,512,1
2837,512,80,810,46550,512,1
2838,512,80,880,48099,512,1
2839,512,90,910,49380,512,1
2840,512,80,780,47620,512,1
2841,512,80,780,48150,512,1
2842,512,80,810,46460,512,1
2843,512,80,820,47610,512,1
2844,512,90,910,48269,512,1
2845,512,80,740,47830,512,1
2846,512,90,830,47870,512,1
2847,512,90,870,48580,512,1
2848,512,90,800,48390,512,1
2849,512,80,850,47609,512,1
2850,512,80,820,47820,512,1
2851,512,90,830,46690,512,1
2852,512,80,870,48340,512,1
2853,512,80,920,47790,512,1
2854,512,90,880,47850,512,1
2855,512,90,890,47899,512,1
2856,512,80,880,48520,512,1
2857,512,90,830,48350,512,1
2858,512,80,840,47690,512,1
2859,512,80,840,48030,512,1
2860,512,80,830,46529,512,1
2861,512,80,860,48250,512,1
2862,512,80,880,47860,512,1
2863,512,90,860,47320,512,1
2864,512,80,780,48190,512,1
2865,512,80,860,47869,512,1
2866,512,80,890,48700,512,1
2867,512,90,840,48000,512,1
2868,512,80,800,47870,512,1
2869,512,80,840,47360,512,1
2870,512,90,870,47770,512,1
2871,512,80,870,49359,512,1
2872,512,90,800,46440,512,1
2873,512,80,870,48250,512,1
2874,512,80,890,47150,512,1
2875,512,90,900,48870,512,1
2876,512,80,780,47879,512,1
2877,512,90,800,47820,512,1
2878,512,90,800,47370,512,1
2879,512,80,870,47840,512,1
2880,512,80,870,48810,512,1
2881,512,90,810,47240,512,1
2882,512,90,880,47529,512,1
2883,512,80,860,47680,512,1
2884,512,90,850,47850,512,1
2885,512,80,830,48910,512,1
2886,512,80,780,47120,512,1
2887,512,90,890,48199,512,1
2888,512,80,790,48580,512,1
2889,512,80,780,47090,512,1
2890,512,90,860,47650,512,1
2891,512,90,880,47780,512,1
2892,512,80,850,49020,512,1
2893,512,80,790,47969,512,1
2894,512,80,800,47500,512,1
2895,512,90,800,47030,512,1
2896,512,80,890,47870,512,1
2897,512,80,880,49350,512,1
2898,512,90,840,46549,512,1
2899,512,90,950,48010,512,1
2900,512,90,910,47680,512,1
2901,512,80,920,49030,512,1
2902,512,80,810,48040,512,1
2903,512,80,830,48090,512,1
2904,512,80,790,46569,512,1
2905,512,80,780,48040,512,1
2906,512,80,790,47300,512,1
2907,512,90,860,48050,512,1
2908,512,90,890,48050,512,1
2909,512,90,850,47659,512,1
2910,512,80,860,47890,512,1
2911,512,80,880,47830,512,1
2912,512,80,880,49160,512,1
2913,512,80,820,47940,512,1
2914,512,80,820,55729,512,1
2915,512,90,760,47210,512,1
2916,512,90,820,47880,512,1
2917,512,80,920,46710,512,1
2918,512,80,890,48030,512,1
2919,512,80,790,47870,512,1
2920,512,80,880,47779,512,1
2921,512,80,860,49260,512,1
2922,512,80,780,47700,512,1
2923,512,80,840,47290,512,1
2924,512,80,810,48540,512,1
2925,512,80,870,46499,512,1
2926,512,80,850,48230,512,1
2927,512,80,820,47580,512,1
2928,512,80,870,48190,512,1
2929,512,90,820,48490,512,1
2930,512,80,770,48200,512,1
2931,512,80,840,46949,512,1
2932,512,90,870,49060,512,1
2933,512,80,840,47670,512,1
2934,512,80,800,46920,512,1
2935,512,90,850,48260,512,1
2936,512,80,860,47189,512,1
2937,512,90,890,48180,512,1
2938,512,90,870,48400,512,1
2939,512,90,760,48120,512,1
2940,512,90,780,47160,512,1
2941,512,80,920,48850,512,1
2942,512,90,800,47859,512,1
2943,512,80,800,46940,512,1
2944,512,90,870,48150,512,1
2945,512,80,780,47520,512,1
2946,512,80,840,47420,512,1
2947,512,90,800,48149,512,1
2948,512,80,870,47870,512,1
2949,512,90,870,48980,512,1
2950,512,80,800,47780,512,1
2951,512,80,820,47470,512,1
2952,512,80,940,47989,512,1
2953,512,80,840,47370,512,1
2954,512,80,900,48880,512,1
2955,512,80,760,48030,512,1
2956,512,90,780,46920,512,1
2957,512,80,890,47700,512,1
2958,512,90,770,47299,512,1
2959,512,80,790,47850,512,1
2960,512,90,740,47610,512,1
2961,512,80,860,47510,512,1
2962,512,80,870,47450,512,1
2963,512,90,910,49289,512,1
2964,512,90,800,47920,512,1
2965,512,90,810,47150,512,1
2966,512,80,880,47310,512,1
2967,512,80,840,47860,512,1
2968,512,90,790,47840,512,1
2969,512,90,830,48419,512,1
2970,512,90,830,47500,512,1
2971,512,80,810,48780,512,1
2972,512,80,790,48180,512,1
2973,512,90,810,46950,512,1
2974,512,80,880,47499,512,1
2975,512,80,870,49170,512,1
2976,512,90,820,47930,512,1
2977,512,90,770,47210,512,1
2978,512,90,810,47150,512,1
2979,512,80,910,48210,512,1
2980,512,90,820,48629,512,1
2981,512,90,820,48440,512,1
2982,512,80,830,47000,512,1
2983,512,80,810,47560,512,1
2984,512,80,860,48930,512,1
2985,512,80,840,47959,512,1
2986,512,80,830,46740,512,1
2987,512,90,910,47570,512,1
2988,512,80,880,48960,512,1
2989,512,80,800,46790,512,1
2990,512,80,810,48270,512,1
2991,512,80,810,47539,512,1
2992,512,80,840,48090,512,1
2993,512,80,870,48660,512,1
2994,512,90,780,46750,512,1
2995,512,80,920,48380,512,1
2996,512,80,930,49069,512,1
2997,512,80,760,47630,512,1
2998,512,80,810,47920,512,1
2999,512,80,810,47340,512,1
3000,512,80,880,47400,512,1
3001,512,80,880,47749,512,1
3002,512,80,870,48590,512,1
3003,512,80,830,47040,512,1
3004,512,80,880,48490,512,1
3005,512,90,820,48600,512,1
3006,512,80,850,48000,512,1
3007,512,80,830,47749,512,1
3008,512,90,780,46650,512,1
3009,512,80,810,47940,512,1
3010,512,80,800,47790,512,1
3011,512,80,840,47880,512,1
3012,512,80,840,47929,512,1
3013,512,80,870,47810,512,1
3014,512,80,890,48470,512,1
3015,512,80,880,47890,512,1
3016,512,80,890,48290,512,1
3017,512,80,790,48240,512,1
3018,512,80,780,47829,512,1
3019,512,80,770,48040,512,1
3020,512,80,820,46460,512,1
3021,512,80,930,47930,512,1
3022,512,80,820,47790,512,1
3023,512,80,870,48379,512,1
3024,512,90,910,47760,512,1
3025,512,90,870,48420,512,1
3026,512,80,800,48450,512,1
3027,512,90,850,47990,512,1
3028,512,90,790,47630,512,1
3029,512,90,830,48879,512,1
3030,512,80,760,59590,512,1
3031,512,80,850,47600,512,1
3032,512,80,860,47830,512,1
3033,512,80,780,47510,512,1
3034,512,90,760,49399,512,1
3035,512,80,790,47730,512,1
3036,512,80,840,47990,512,1
3037,512,80,810,47820,512,1
3038,512,90,800,48140,512,1
3039,512,80,770,46379,512,1
3040,512,80,850,47740,512,1
3041,512,80,900,48020,512,1
3042,512,80,800,47990,512,1
3043,512,80,890,47970,512,1
3044,512,80,970,48840,512,1
3045,512,80,800,47909,512,1
3046,512,80,810,47890,512,1
3047,512,80,820,48510,512,1
3048,512,80,810,46010,512,1
3049,512,90,890,47880,512,1
3050,512,90,870,48039,512,1
3051,512,80,830,47730,512,1
3052,512,80,910,47850,512,1
3053,512,80,890,47940,512,1
3054,512,80,890,47990,512,1
3055,512,80,830,47800,512,1
3056,512,90,880,47799,512,1
3057,512,80,890,49220,512,1
3058,512,80,810,48130,512,1
3059,512,80,870,47600,512,1
3060,512,80,890,47920,512,1
3061,512,90,840,47119,512,1
3062,512,80,930,47320,512,1
3063,512,90,870,48420,512,1
3064,512,80,820,47420,512,1
3065,512,80,890,48160,512,1
3066,512,80,800,48840,512,1
3067,512,80,810,47919,512,1
3068,512,80,800,47860,512,1
3069,512,80,820,48250,512,1
3070,512,90,810,46480,512,1
3071,512,80,830,47710,512,1
3072,512,80,860,47869,512,1
3073,512,80,890,47790,512,1
3074,512,80,880,47960,512,1
3075,512,80,880,47900,512,1
3076,512,80,870,48220,512,1
3077,512,80,870,48189,512,1
3078,512,90,910,48220,512,1
3079,512,80,780,48390,512,1
3080,512,80,790,47710,512,1
3081,512,80,760,47860,512,1
3082,512,80,810,46580,512,1
3083,512,90,880,47899,512,1
3084,512,80,800,48020,512,1
3085,512,90,790,48040,512,1
3086,512,80,860,47960,512,1
3087,512,90,890,48480,512,1
3088,512,80,830,48289,512,1
3089,512,90,800,47680,512,1
3090,512,80,770,47960,512,1
3091,512,80,820,46420,512,1
3092,512,80,780,48370,512,1
3093,512,80,790,47610,512,1
3094,512,90,800,48159,512,1
3095,512,80,810,48080,512,1
3096,512,80,880,48600,512,1
3097,512,80,790,48050,512,1
3098,512,80,820,48000,512,1
3099,512,80,820,47789,512,1
3100,512,90,820,46500,512,1
3101,512,80,880,48270,512,1
3102,512,80,870,47860,512,1
3103,512,80,840,47660,512,1
3104,512,80,770,46650,512,1
3105,512,90,880,48589,512,1
3106,512,90,830,48210,512,1
3107,512,80,810,47520,512,1
3108,512,90,810,47900,512,1
3109,512,90,840,46870,512,1
3110,512,80,880,48089,512,1
3111,512,80,800,48360,512,1
3112,512,80,850,47760,512,1
3113,512,80,850,47630,512,1
3114,512,80,900,47620,512,1
3115,512,90,890,48900,512,1
3116,512,90,820,47799,512,1
3117,512,80,800,47920,512,1
3118,512,90,830,47080,512,1
3119,512,80,820,48100,512,1
3120,512,80,920,47860,512,1
3121,512,80,820,48689,512,1
3122,512,90,780,47140,512,1
3123,512,80,930,47980,512,1
3124,512,80,920,48380,512,1
3125,512,90,790,47870,512,1
3126,512,80,830,47879,512,1
3127,512,80,800,47380,512,1
3128,512,80,920,47840,512,1
3129,512,80,910,47820,512,1
3130,512,80,810,48870,512,1
3131,512,80,780,47160,512,1
3132,512,80,890,47679,512,1
3133,512,80,880,47260,512,1
3134,512,80,830,49110,512,1
3135,512,80,760,47330,512,1
3136,512,80,780,47640,512,1
3137,512,80,880,47639,512,1
3138,512,80,880,49090,512,1
3139,512,90,810,47340,512,1
3140,512,80,880,47690,512,1
3141,512,80,910,48830,512,1
3142,512,80,820,47830,512,1
3143,512,80,800,48179,512,1
3144,512,80,820,46740,512,1
3145,512,80,880,47520,512,1
3146,512,90,890,48330,512,1
3147,512,90,780,48350,512,1
3148,512,80,800,47319,512,1
3149,512,80,860,47800,512,1
3150,512,90,880,48930,512,1
3151,512,80,800,47820,512,1
3152,512,80,820,47900,512,1
3153,512,90,800,46470,512,1
3154,512,90,790,47909,512,1
3155,512,80,860,47870,512,1
3156,512,80,810,47780,512,1
3157,512,80,920,47720,512,1
3158,512,90,850,48070,512,1
3159,512,80,860,49449,512,1
3160,512,80,770,47610,512,1
3161,512,90,770,46400,512,1
3162,512,80,920,48430,512,1
3163,512,80,890,48650,512,1
3164,512,80,810,47900,512,1
3165,512,80,800,46709,512,1
3166,512,80,880,48080,512,1
3167,512,90,880,47580,512,1
3168,512,80,900,49150,512,1
3169,512,80,830,47760,512,1
3170,512,90,850,46799,512,1
3171,512,90,940,48150,512,1
3172,512,80,860,48990,512,1
3173,512,80,810,47770,512,1
3174,512,90,820,47170,512,1
3175,512,90,930,47749,512,1
3176,512,80,890,47420,512,1
3177,512,80,880,47910,512,1
3178,512,80,880,48010,512,1
3179,512,90,890,47710,512,1
3180,512,90,860,48430,512,1
3181,512,80,880,48679,512,1
3182,512,80,820,48140,512,1
3183,512,80,800,47400,512,1
3184,512,80,790,48130,512,1
3185,512,90,790,46900,512,1
3186,512,90,920,47619,512,1
3187,512,80,890,47840,512,1
3188,512,80,910,47850,512,1
3189,512,80,900,48420,512,1
3190,512,80,880,48650,512,1
3191,512,80,760,48360,512,1
3192,512,80,830,47109,512,1
3193,512,80,810,48430,512,1
3194,512,90,800,46710,512,1
3195,512,80,950,47750,512,1
3196,512,80,780,47680,512,1
3197,512,90,870,47869,512,1
3198,512,90,940,48010,512,1
3199,512,80,890,48130,512,1
3200,512,90,870,48520,512,1
3201,512,90,790,48300,512,1
3202,512,80,760,46840,512,1
3203,512,80,910,48469,512,1
3204,512,90,800,48230,512,1
3205,512,80,820,47200,512,1
3206,512,90,820,47560,512,1
3207,512,80,930,48070,512,1
3208,512,80,890,47979,512,1
3209,512,80,800,48200,512,1
3210,512,80,790,48320,512,1
3211,512,80,810,46940,512,1
3212,512,90,850,48530,512,1
3213,512,90,780,48220,512,1
3214,512,80,800,46969,512,1
3215,512,80,880,47510,512,1
3216,512,80,890,47620,512,1
3217,512,80,830,48020,512,1
3218,512,90,870,48190,512,1
3219,512,80,820,47679,512,1
3220,512,90,840,49010,512,1
3221,512,90,800,48000,512,1
3222,512,80,870,47130,512,1
3223,512,80,910,47740,512,1
3224,512,90,880,48819,512,1
3225,512,80,790,47850,512,1
3226,512,80,740,46940,512,1
3227,512,90,910,47640,512,1
3228,512,80,890,48090,512,1
3229,512,90,920,48540,512,1
3230,512,80,770,48479,512,1
3231,512,80,770,46650,512,1
3232,512,90,860,47670,512,1
3233,512,80,880,48980,512,1
3234,512,80,810,48060,512,1
3235,512,90,810,46869,512,1
3236,512,80,910,47800,512,1
3237,512,90,870,47860,512,1
3238,512,80,830,47840,512,1
3239,512,80,790,48120,512,1
3240,512,80,790,47480,512,1
3241,512,90,900,47899,512,1
3242,512,80,880,47870,512,1
3243,512,80,940,47960,512,1
3244,512,80,860,49350,512,1
3245,512,90,800,47530,512,1
3246,512,80,790,49209,512,1
3247,512,90,780,47620,512,1
3248,512,90,800,46990,512,1
3249,512,90,910,47480,512,1
3250,512,80,870,47950,512,1
3251,512,80,890,46510,512,1
3252,512,80,880,47869,512,1
3253,512,80,840,49150,512,1
3254,512,80,810,47790,512,1
3255,512,80,810,48340,512,1
3256,512,80,760,47350,512,1
