seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
1626,768,100,840,74759,768,1
1627,768,100,780,74580,768,1
1628,768,100,830,74360,768,1
1629,768,100,870,74500,768,1
1630,768,100,820,74739,768,1
1631,768,110,840,74240,768,1
1632,768,100,800,74810,768,1
1633,768,110,780,74219,768,1
1634,768,110,770,75000,768,1
1635,768,110,760,74280,768,1
1636,768,100,800,74360,768,1
1637,768,100,780,74039,768,1
1638,768,110,810,74650,768,1
1639,768,110,830,74250,768,1
1640,768,110,810,74689,768,1
1641,768,110,770,74210,768,1
1642,768,100,790,74560,768,1
1643,768,110,830,74380,768,1
1644,768,110,820,74379,768,1
1645,768,110,800,74740,768,1
1646,768,100,840,74140,768,1
1647,768,100,780,74569,768,1
1648,768,110,810,74940,768,1
1649,768,110,780,74190,768,1
1650,768,110,790,74620,768,1
1651,768,110,750,74089,768,1
1652,768,110,940,74380,768,1
1653,768,110,790,74560,768,1
1654,768,110,780,74739,768,1
1655,768,110,780,74530,768,1
1656,768,110,800,74510,768,1
1657,768,110,800,74580,768,1
1658,768,110,850,74559,768,1
1659,768,100,810,74400,768,1
1660,768,100,880,74250,768,1
1661,768,110,800,74469,768,1
1662,768,110,820,74620,768,1
1663,768,100,800,74530,768,1
1664,768,100,800,74880,768,1
1665,768,110,750,73759,768,1
1666,768,110,740,74630,768,1
1667,768,110,780,74630,768,1
1668,768,110,840,74349,768,1
1669,768,100,820,74750,768,1
1670,768,110,830,74120,768,1
1671,768,110,780,74470,768,1
1672,768,110,810,75039,768,1
1673,768,110,850,74620,768,1
1674,768,100,830,74280,768,1
1675,768,110,830,74559,768,1
1676,768,110,850,74520,768,1
1677,768,110,830,74600,768,1
1678,768,110,840,74650,768,1
1679,768,110,1120,73879,768,1
1680,768,110,810,74710,768,1
1681,768,110,810,73740,768,1
1682,768,110,760,74289,768,1
1683,768,110,770,74430,768,1
1684,768,110,830,74170,768,1
1685,768,110,770,74540,768,1
1686,768,110,790,74549,768,1
1687,768,100,810,74550,768,1
1688,768,110,820,74580,768,1
1689,768,110,790,74389,768,1
1690,768,110,800,74010,768,1
1691,768,100,800,73880,768,1
1692,768,110,840,72650,768,1
1693,768,110,780,74519,768,1
1694,768,110,820,75950,768,1
1695,768,110,820,75740,768,1
1696,768,110,820,74779,768,1
1697,768,110,790,74270,768,1
1698,768,100,840,74560,768,1
1699,768,100,840,74740,768,1
1700,768,110,870,74379,768,1
1701,768,110,770,74270,768,1
1702,768,110,810,74290,768,1
1703,768,110,810,74729,768,1
1704,768,110,800,74760,768,1
1705,768,110,790,73950,768,1
1706,768,110,750,75050,768,1
1707,768,110,840,74429,768,1
1708,768,110,880,74120,768,1
1709,768,110,830,74690,768,1
1710,768,110,810,74549,768,1
1711,768,110,780,74490,768,1
1712,768,100,820,75160,768,1
1713,768,110,780,74010,768,1
1714,768,100,790,74279,768,1
1715,768,110,800,74510,768,1
1716,768,110,840,74330,768,1
1717,768,110,800,74659,768,1
1718,768,110,820,74460,768,1
1719,768,100,770,74170,768,1
1720,768,100,820,74510,768,1
1721,768,110,780,74509,768,1
1722,768,110,820,74370,768,1
1723,768,110,770,74670,768,1
1724,768,110,810,74189,768,1
1725,768,110,760,74590,768,1
1726,768,110,810,74900,768,1
1727,768,110,800,74660,768,1
1728,768,110,800,74439,768,1
1729,768,110,810,74140,768,1
1730,768,110,840,58920,768,1
1731,768,110,760,72790,768,1
1732,768,110,820,74169,768,1
1733,768,110,910,74470,768,1
1734,768,110,810,74170,768,1
1735,768,100,780,74029,768,1
1736,768,110,810,74640,768,1
1737,768,110,800,74380,768,1
1738,768,110,820,74330,768,1
1739,768,110,800,74529,768,1
1740,768,100,820,74210,768,1
1741,768,110,820,74370,768,1
1742,768,110,820,74519,768,1
1743,768,110,820,74610,768,1
1744,768,110,840,74890,768,1
1745,768,100,800,73690,768,1
1746,768,110,800,73999,768,1
1747,768,100,820,74520,768,1
1748,768,110,850,74310,768,1
1749,768,100,790,74489,768,1
1750,768,110,800,74760,768,1
1751,768,110,770,74170,768,1
1752,768,100,770,74620,768,1
1753,768,110,790,74439,768,1
1754,768,100,800,75020,768,1
1755,768,110,750,74090,768,1
1756,768,110,820,74199,768,1
1757,768,110,790,74360,768,1
1758,768,110,830,74500,768,1
1759,768,110,830,74440,768,1
1760,768,110,840,74389,768,1
1761,768,110,780,74040,768,1
1762,768,110,790,74200,768,1
1763,768,110,800,74469,768,1
1764,768,110,830,74410,768,1
1765,768,100,780,74730,768,1
1766,768,110,800,74590,768,1
1767,768,110,810,74569,768,1
1768,768,110,830,74770,768,1
1769,768,110,770,75020,768,1
1770,768,110,790,74069,768,1
1771,768,110,810,74560,768,1
1772,768,110,830,74680,768,1
1773,768,110,790,74580,768,1
1774,768,110,820,74669,768,1
1775,768,110,740,74120,768,1
1776,768,110,820,74910,768,1
1777,768,110,780,74159,768,1
1778,768,110,830,74360,768,1
1779,768,110,900,74640,768,1
1780,768,100,800,74090,768,1
1781,768,110,780,74609,768,1
1782,768,110,770,74540,768,1
1783,768,110,800,74430,768,1
1784,768,110,770,74659,768,1
1785,768,110,860,74160,768,1
1786,768,110,840,74800,768,1
1787,768,110,840,74130,768,1
1788,768,110,850,74529,768,1
1789,768,110,830,74640,768,1
1790,768,100,840,74140,768,1
1791,768,110,800,74529,768,1
1792,768,100,820,74980,768,1
1793,768,110,810,73900,768,1
1794,768,100,820,74530,768,1
1795,768,110,800,74299,768,1
1796,768,110,810,74390,768,1
1797,768,110,810,74570,768,1
1798,768,110,800,74529,768,1
1799,768,100,770,73870,768,1
1800,768,110,740,74540,768,1
1801,768,100,780,74110,768,1
1802,768,110,820,74479,768,1
1803,768,110,870,74310,768,1
1804,768,110,810,74560,768,1
1805,768,110,780,73879,768,1
1806,768,110,800,74200,768,1
1807,768,110,830,74120,768,1
1808,768,110,790,74530,768,1
1809,768,100,800,73989,768,1
1810,768,100,800,74550,768,1
1811,768,110,820,75070,768,1
1812,768,110,800,74219,768,1
1813,768,100,790,74040,768,1
1814,768,110,820,74300,768,1
1815,768,110,820,74580,768,1
1816,768,110,810,74399,768,1
1817,768,110,820,74650,768,1
1818,768,110,830,74020,768,1
1819,768,110,880,74579,768,1
1820,768,100,850,74430,768,1
1821,768,110,810,74420,768,1
1822,768,110,810,74120,768,1
1823,768,110,830,74449,768,1
1824,768,110,840,74790,768,1
1825,768,110,820,73900,768,1
1826,768,110,820,74429,768,1
1827,768,110,780,74500,768,1
1828,768,110,820,74580,768,1
1829,768,110,780,74100,768,1
1830,768,110,810,74549,768,1
1831,768,110,750,74340,768,1
1832,768,110,790,74550,768,1
1833,768,110,770,74609,768,1
1834,768,110,770,74090,768,1
1835,768,110,880,74570,768,1
1836,768,110,800,74390,768,1
1837,768,110,790,74619,768,1
1838,768,110,830,73870,768,1
1839,768,110,810,74200,768,1
1840,768,100,730,74429,768,1
1841,768,110,800,73840,768,1
1842,768,110,790,74370,768,1
1843,768,100,830,74460,768,1
1844,768,110,800,74449,768,1
1845,768,100,750,74680,768,1
1846,768,110,800,74040,768,1
1847,768,110,820,74610,768,1
1848,768,110,810,74369,768,1
1849,768,110,870,74570,768,1
1850,768,110,820,74680,768,1
1851,768,110,850,73969,768,1
1852,768,110,820,74580,768,1
1853,768,110,800,75600,768,1
1854,768,100,860,74430,768,1
1855,768,110,790,74019,768,1
1856,768,100,860,74920,768,1
1857,768,110,820,74350,768,1
1858,768,110,810,74589,768,1
1859,768,110,800,74490,768,1
1860,768,110,790,74270,768,1
1861,768,110,770,74600,768,1
1862,768,110,800,74659,768,1
1863,768,110,760,74560,768,1
1864,768,110,790,74950,768,1
1865,768,110,770,74389,768,1
1866,768,110,810,74560,768,1
1867,768,100,870,74520,768,1
1868,768,110,820,74540,768,1
1869,768,110,800,73989,768,1
1870,768,100,820,74550,768,1
1871,768,110,810,59080,768,1
1872,768,110,850,59399,768,1
1873,768,110,800,72780,768,1
1874,768,110,800,73990,768,1
1875,768,110,800,74560,768,1
1876,768,110,790,74419,768,1
1877,768,110,740,74630,768,1
1878,768,110,820,74080,768,1
1879,768,110,810,74589,768,1
1880,768,110,810,74520,768,1
1881,768,110,740,74400,768,1
1882,768,110,840,74390,768,1
1883,768,110,800,74059,768,1
1884,768,110,800,74550,768,1
1885,768,110,800,74150,768,1
1886,768,110,820,74380,768,1
1887,768,110,850,74349,768,1
1888,768,110,810,74870,768,1
1889,768,110,830,74120,768,1
1890,768,110,790,74479,768,1
1891,768,110,800,74470,768,1
1892,768,110,820,74270,768,1
1893,768,110,740,60900,768,1
1894,768,110,800,72679,768,1
1895,768,110,810,74230,768,1
1896,768,110,820,75070,768,1
1897,768,110,770,74609,768,1
1898,768,110,820,73930,768,1
1899,768,110,830,74230,768,1
1900,768,110,800,74360,768,1
1901,768,100,770,74599,768,1
1902,768,110,800,74740,768,1
1903,768,100,780,74570,768,1
1904,768,110,790,74429,768,1
1905,768,110,760,74020,768,1
1906,768,110,900,74980,768,1
1907,768,100,780,74190,768,1
1908,768,110,810,74709,768,1
1909,768,100,810,74550,768,1
1910,768,110,830,75170,768,1
1911,768,100,780,60629,768,1
1912,768,110,800,72950,768,1
1913,768,110,800,74150,768,1
1914,768,110,860,74640,768,1
1915,768,110,780,74569,768,1
1916,768,110,850,74690,768,1
1917,768,110,830,74120,768,1
1918,768,110,840,74590,768,1
1919,768,110,779,74379,768,1
1920,768,110,800,74790,768,1
1921,768,110,770,73720,768,1
1922,768,110,840,75429,768,1
1923,768,110,780,73700,768,1
1924,768,110,800,74500,768,1
1925,768,110,780,74580,768,1
1926,768,110,820,74699,768,1
1927,768,100,780,74140,768,1
1928,768,110,830,74750,768,1
1929,768,110,770,74389,768,1
1930,768,110,830,75020,768,1
1931,768,110,820,74080,768,1
1932,768,110,880,74460,768,1
1933,768,110,790,74319,768,1
1934,768,110,840,74390,768,1
1935,768,100,820,74280,768,1
1936,768,100,820,74659,768,1
1937,768,110,810,73500,768,1
1938,768,100,810,74270,768,1
1939,768,110,810,74680,768,1
1940,768,110,830,74259,768,1
1941,768,110,770,74570,768,1
1942,768,100,800,74690,768,1
1943,768,110,810,74269,768,1
1944,768,110,830,74340,768,1
1945,768,110,830,74520,768,1
1946,768,110,830,74630,768,1
1947,768,110,830,75919,768,1
1948,768,110,850,72800,768,1
1949,768,110,800,74120,768,1
1950,768,110,800,74649,768,1
1951,768,100,830,74400,768,1
1952,768,110,840,74680,768,1
1953,768,110,780,74040,768,1
1954,768,110,800,74509,768,1
1955,768,110,780,74710,768,1
1956,768,110,820,74420,768,1
1957,768,110,740,74719,768,1
1958,768,100,860,74210,768,1
1959,768,110,790,74390,768,1
1960,768,100,790,74730,768,1
1961,768,110,780,74259,768,1
1962,768,110,830,74540,768,1
1963,768,110,850,74290,768,1
1964,768,110,800,74439,768,1
1965,768,110,820,74660,768,1
1966,768,100,820,74760,768,1
1967,768,100,770,74540,768,1
1968,768,110,810,74969,768,1
1969,768,100,820,74370,768,1
1970,768,110,860,74970,768,1
1971,768,110,770,74249,768,1
1972,768,110,800,74020,768,1
1973,768,110,800,74370,768,1
1974,768,110,810,74550,768,1
1975,768,100,740,74369,768,1
1976,768,110,810,74570,768,1
1977,768,110,820,74370,768,1
1978,768,110,900,74299,768,1
1979,768,110,800,74480,768,1
1980,768,110,820,74560,768,1
1981,768,110,810,74730,768,1
1982,768,100,820,74149,768,1
1983,768,110,800,74560,768,1
1984,768,110,800,74890,768,1
1985,768,110,780,73959,768,1
1986,768,110,840,73940,768,1
1987,768,110,790,74630,768,1
1988,768,110,810,73810,768,1
1989,768,110,820,74439,768,1
1990,768,110,800,74750,768,1
1991,768,110,780,74410,768,1
1992,768,100,790,74639,768,1
1993,768,110,780,74240,768,1
1994,768,110,790,74350,768,1
1995,768,110,820,74630,768,1
1996,768,100,820,74739,768,1
1997,768,110,800,74570,768,1
1998,768,110,840,74470,768,1
1999,768,100,860,74559,768,1
2000,768,110,850,74890,768,1
2001,768,110,800,74090,768,1
2002,768,110,840,74260,768,1
2003,768,110,840,74479,768,1
2004,768,100,810,74090,768,1
2005,768,110,760,74410,768,1
2006,768,110,810,74719,768,1
2007,768,110,790,74390,768,1
2008,768,110,810,74540,768,1
2009,768,110,790,74150,768,1
2010,768,100,820,74369,768,1
2011,768,110,790,74380,768,1
2012,768,110,850,58930,768,1
2013,768,110,810,72969,768,1
2014,768,110,780,74640,768,1
2015,768,100,1210,74320,768,1
2016,768,110,810,74690,768,1
2017,768,110,770,73829,768,1
2018,768,110,800,74520,768,1
2019,768,110,780,74300,768,1
2020,768,110,800,74250,768,1
2021,768,110,770,74569,768,1
2022,768,110,800,75060,768,1
2023,768,110,780,74050,768,1
2024,768,110,820,74569,768,1
2025,768,110,790,74680,768,1
2026,768,110,790,74820,768,1
2027,768,110,850,74570,768,1
2028,768,110,840,74399,768,1
2029,768,110,840,74120,768,1
2030,768,110,810,74580,768,1
2031,768,110,810,74489,768,1
2032,768,110,790,74920,768,1
2033,768,110,910,73830,768,1
2034,768,110,820,74350,768,1
2035,768,110,790,74619,768,1
2036,768,100,810,74260,768,1
2037,768,110,820,74720,768,1
2038,768,110,820,74139,768,1
2039,768,110,800,74680,768,1
2040,768,110,820,74320,768,1
2041,768,110,830,74670,768,1
2042,768,110,750,74449,768,1
2043,768,100,790,74140,768,1
2044,768,110,820,74500,768,1
2045,768,110,810,74589,768,1
2046,768,110,820,74380,768,1
2047,768,110,790,74680,768,1
2048,768,110,830,74510,768,1
2049,768,110,830,74239,768,1
2050,768,110,800,74310,768,1
2051,768,110,770,74560,768,1
2052,768,100,800,74629,768,1
2053,768,110,740,74130,768,1
2054,768,110,790,74490,768,1
2055,768,100,810,73110,768,1
2056,768,100,950,74479,768,1
2057,768,100,800,74360,768,1
2058,768,110,830,75140,768,1
2059,768,110,830,67789,768,1
2060,768,110,830,72450,768,1
2061,768,110,800,74470,768,1
2062,768,110,810,75050,768,1
2063,768,110,790,74269,768,1
2064,768,110,840,74900,768,1
2065,768,110,800,74050,768,1
2066,768,110,840,74049,768,1
2067,768,110,810,74480,768,1
2068,768,110,820,74390,768,1
2069,768,110,740,74400,768,1
2070,768,110,800,74029,768,1
2071,768,110,810,74280,768,1
2072,768,110,790,74250,768,1
2073,768,100,830,74719,768,1
2074,768,110,800,75020,768,1
2075,768,110,800,74360,768,1
2076,768,100,820,74490,768,1
2077,768,100,800,74589,768,1
2078,768,110,840,74420,768,1
2079,768,110,810,74120,768,1
2080,768,110,810,74779,768,1
2081,768,100,800,74180,768,1
2082,768,100,800,74300,768,1
2083,768,110,780,74230,768,1
2084,768,110,820,74659,768,1
2085,768,100,780,74540,768,1
2086,768,110,820,74210,768,1
2087,768,110,770,63279,768,1
2088,768,110,790,73220,768,1
2089,768,110,880,74300,768,1
2090,768,110,810,74360,768,1
2091,768,110,810,74699,768,1
2092,768,100,820,74080,768,1
2093,768,110,800,74380,768,1
2094,768,110,820,74550,768,1
2095,768,110,789,74519,768,1
2096,768,110,740,74990,768,1
2097,768,100,850,73920,768,1
2098,768,110,830,74519,768,1
2099,768,110,780,74460,768,1
2100,768,110,790,74370,768,1
2101,768,110,770,74430,768,1
2102,768,110,800,74179,768,1
2103,768,110,780,74480,768,1
2104,768,110,790,74250,768,1
2105,768,110,850,74319,768,1
2106,768,110,820,74380,768,1
2107,768,110,800,74640,768,1
2108,768,110,820,74060,768,1
2109,768,110,790,73739,768,1
2110,768,110,820,74410,768,1
2111,768,110,790,74550,768,1
2112,768,110,800,74869,768,1
2113,768,110,770,74280,768,1
2114,768,110,790,74090,768,1
2115,768,110,780,74770,768,1
2116,768,100,800,74149,768,1
2117,768,110,770,74390,768,1
2118,768,100,830,74620,768,1
2119,768,110,810,74299,768,1
2120,768,110,860,74750,768,1
2121,768,110,800,74560,768,1
2122,768,100,810,74990,768,1
2123,768,110,870,74159,768,1
2124,768,110,830,74260,768,1
2125,768,110,800,74250,768,1
2126,768,110,790,74519,768,1
2127,768,110,840,75030,768,1
2128,768,110,840,74420,768,1
2129,768,110,810,74260,768,1
2130,768,110,800,73909,768,1
2131,768,110,750,74680,768,1
2132,768,110,810,74260,768,1
2133,768,110,780,73939,768,1
2134,768,110,790,74460,768,1
2135,768,100,780,73880,768,1
2136,768,110,760,75510,768,1
2137,768,110,810,74449,768,1
2138,768,110,830,74700,768,1
2139,768,110,790,74080,768,1
2140,768,110,840,74429,768,1
2141,768,100,800,74530,768,1
2142,768,110,790,74310,768,1
2143,768,110,760,74640,768,1
2144,768,100,820,74509,768,1
2145,768,110,780,74070,768,1
2146,768,110,800,74310,768,1
2147,768,110,770,74689,768,1
2148,768,110,810,73900,768,1
2149,768,110,810,74440,768,1
2150,768,110,840,74350,768,1
2151,768,110,780,74539,768,1
2152,768,100,770,74610,768,1
2153,768,110,850,58700,768,1
2154,768,110,810,73189,768,1
2155,768,110,820,74170,768,1
2156,768,110,840,74510,768,1
2157,768,110,820,74670,768,1
2158,768,110,830,74639,768,1
2159,768,100,790,74570,768,1
2160,768,110,890,74930,768,1
2161,768,110,770,74389,768,1
2162,768,110,800,74420,768,1
2163,768,110,740,74650,768,1
2164,768,110,800,74230,768,1
2165,768,110,780,74319,768,1
2166,768,110,770,74590,768,1
2167,768,110,750,74340,768,1
2168,768,110,850,74549,768,1
2169,768,110,810,74340,768,1
2170,768,110,840,74570,768,1
2171,768,110,770,74400,768,1
2172,768,100,840,74529,768,1
2173,768,110,810,74640,768,1
2174,768,110,790,74270,768,1
2175,768,110,800,74109,768,1
2176,768,110,830,75190,768,1
2177,768,100,790,73950,768,1
2178,768,100,820,74440,768,1
2179,768,110,800,74409,768,1
2180,768,110,820,74420,768,1
2181,768,110,800,74600,768,1
2182,768,100,800,74359,768,1
2183,768,110,780,74690,768,1
2184,768,110,860,74650,768,1
2185,768,100,780,73930,768,1
2186,768,100,850,74729,768,1
2187,768,110,870,74990,768,1
2188,768,110,830,74170,768,1
2189,768,110,790,73639,768,1
2190,768,100,800,74830,768,1
2191,768,110,820,74360,768,1
2192,768,110,850,75220,768,1
2193,768,110,780,73959,768,1
2194,768,110,770,73850,768,1
2195,768,100,810,74640,768,1
2196,768,110,770,74110,768,1
2197,768,110,780,74339,768,1
2198,768,110,840,74770,768,1
2199,768,100,800,74420,768,1
2200,768,110,820,74179,768,1
2201,768,110,770,74290,768,1
2202,768,110,770,75140,768,1
2203,768,110,800,73790,768,1
2204,768,110,800,74699,768,1
2205,768,110,780,74170,768,1
2206,768,110,800,74540,768,1
2207,768,100,800,74279,768,1
2208,768,100,840,74800,768,1
2209,768,110,840,74410,768,1
2210,768,110,820,74170,768,1
2211,768,110,770,74679,768,1
2212,768,110,820,74190,768,1
2213,768,100,820,74610,768,1
2214,768,110,820,74659,768,1
2215,768,110,790,74050,768,1
2216,768,110,850,74800,768,1
2217,768,110,800,74810,768,1
2218,768,110,800,74629,768,1
2219,768,110,850,74230,768,1
2220,768,110,800,74330,768,1
2221,768,110,790,74729,768,1
2222,768,110,800,74570,768,1
2223,768,110,800,74730,768,1
2224,768,110,820,74360,768,1
2225,768,110,800,74129,768,1
2226,768,110,820,74750,768,1
2227,768,100,780,74990,768,1
2228,768,100,840,74139,768,1
2229,768,110,780,74550,768,1
2230,768,110,730,74620,768,1
2231,768,100,810,74510,768,1
2232,768,110,820,74589,768,1
2233,768,110,790,74310,768,1
2234,768,110,840,74580,768,1
2235,768,110,780,74339,768,1
2236,768,110,800,74600,768,1
2237,768,110,800,74600,768,1
2238,768,100,830,74290,768,1
2239,768,110,800,74379,768,1
2240,768,100,860,74930,768,1
2241,768,110,770,74640,768,1
2242,768,110,790,74049,768,1
2243,768,110,810,74130,768,1
2244,768,110,830,74390,768,1
2245,768,110,760,74530,768,1
2246,768,100,810,74429,768,1
2247,768,110,820,74750,768,1
2248,768,110,820,74130,768,1
2249,768,110,810,74559,768,1
2250,768,110,810,74560,768,1
2251,768,100,800,75030,768,1
2252,768,110,820,74280,768,1
2253,768,100,800,74549,768,1
2254,768,110,830,75100,768,1
2255,768,110,860,74650,768,1
2256,768,110,850,73809,768,1
2257,768,110,950,74470,768,1
2258,768,100,850,74370,768,1
2259,768,110,810,74690,768,1
2260,768,110,820,74909,768,1
2261,768,110,810,74050,768,1
2262,768,110,820,74580,768,1
2263,768,110,780,73989,768,1
2264,768,110,830,74350,768,1
2265,768,110,800,74550,768,1
2266,768,110,800,74540,768,1
2267,768,100,800,74349,768,1
2268,768,110,840,74540,768,1
2269,768,100,870,74940,768,1
2270,768,110,850,74619,768,1
2271,768,110,790,74090,768,1
2272,768,100,830,74740,768,1
2273,768,110,800,73960,768,1
2274,768,110,810,74359,768,1
2275,768,110,770,75100,768,1
2276,768,110,810,74270,768,1
2277,768,110,810,74509,768,1
2278,768,100,820,74780,768,1
2279,768,110,770,75040,768,1
2280,768,110,790,74310,768,1
2281,768,100,780,74329,768,1
2282,768,100,810,73730,768,1
2283,768,110,840,76890,768,1
2284,768,110,840,74419,768,1
2285,768,110,800,74530,768,1
2286,768,110,800,74390,768,1
2287,768,110,860,74270,768,1
2288,768,110,820,74779,768,1
2289,768,100,800,73840,768,1
2290,768,110,780,74360,768,1
2291,768,100,780,74419,768,1
2292,768,100,800,74740,768,1
2293,768,110,820,74500,768,1
2294,768,110,800,74400,768,1
2295,768,110,830,58589,768,1
2296,768,100,820,72850,768,1
2297,768,110,760,74480,768,1
2298,768,110,850,74179,768,1
2299,768,100,830,74560,768,1
2300,768,110,860,74800,768,1
2301,768,110,790,74610,768,1
2302,768,110,820,74259,768,1
2303,768,110,850,74420,768,1
2304,768,110,830,74410,768,1
2305,768,110,770,74199,768,1
2306,768,100,820,73930,768,1
2307,768,100,810,74550,768,1
2308,768,110,820,74210,768,1
2309,768,100,770,74299,768,1
2310,768,100,800,74420,768,1
2311,768,110,820,74200,768,1
2312,768,100,800,75069,768,1
2313,768,100,770,74510,768,1
2314,768,100,810,74630,768,1
2315,768,100,850,74230,768,1
2316,768,110,780,74539,768,1
2317,768,110,810,74560,768,1
2318,768,110,810,75040,768,1
2319,768,110,820,74069,768,1
2320,768,110,810,74640,768,1
2321,768,110,750,73860,768,1
2322,768,100,810,74600,768,1
2323,768,110,770,74139,768,1
2324,768,100,740,74610,768,1
2325,768,110,770,74040,768,1
2326,768,100,810,74299,768,1
2327,768,100,840,74270,768,1
2328,768,110,800,74400,768,1
2329,768,110,820,74530,768,1
2330,768,110,820,74519,768,1
2331,768,110,800,74230,768,1
2332,768,100,810,74550,768,1
2333,768,110,830,74550,768,1
2334,768,110,819,74239,768,1
2335,768,110,820,74600,768,1
2336,768,110,810,75620,768,1
2337,768,110,830,73339,768,1
2338,768,110,820,74570,768,1
2339,768,110,770,75020,768,1
2340,768,110,800,74290,768,1
2341,768,100,780,74589,768,1
2342,768,110,800,75090,768,1
2343,768,100,790,74640,768,1
2344,768,110,810,74569,768,1
2345,768,100,780,74540,768,1
2346,768,110,780,74530,768,1
2347,768,110,790,74520,768,1
2348,768,110,820,74419,768,1
2349,768,110,770,74610,768,1
2350,768,110,780,74850,768,1
2351,768,110,850,74399,768,1
2352,768,110,800,74970,768,1
2353,768,110,790,73830,768,1
2354,768,110,800,74450,768,1
2355,768,110,810,74639,768,1
2356,768,110,790,74410,768,1
2357,768,110,800,74700,768,1
2358,768,110,780,74199,768,1
2359,768,110,840,74470,768,1
2360,768,110,820,74290,768,1
2361,768,110,790,74520,768,1
2362,768,110,820,74439,768,1
2363,768,110,810,74030,768,1
2364,768,110,890,74260,768,1
2365,768,110,780,74359,768,1
2366,768,110,830,74470,768,1
2367,768,100,870,74830,768,1
2368,768,100,830,74770,768,1
2369,768,110,790,74139,768,1
2370,768,100,780,73900,768,1
2371,768,110,770,74710,768,1
2372,768,110,790,74299,768,1
2373,768,100,780,74710,768,1
2374,768,110,800,74150,768,1
2375,768,110,750,74630,768,1
2376,768,110,790,74479,768,1
2377,768,110,790,74390,768,1
2378,768,110,850,74460,768,1
2379,768,100,840,74249,768,1
2380,768,100,820,74560,768,1
2381,768,110,790,74530,768,1
2382,768,100,830,74430,768,1
2383,768,110,840,74659,768,1
2384,768,100,840,74640,768,1
2385,768,110,830,74090,768,1
2386,768,110,790,74569,768,1
2387,768,100,780,74980,768,1
2388,768,110,800,74200,768,1
2389,768,110,810,74500,768,1
2390,768,110,840,74049,768,1
2391,768,110,900,75100,768,1
2392,768,110,800,74700,768,1
2393,768,100,810,74199,768,1
2394,768,100,820,74610,768,1
2395,768,100,820,74300,768,1
2396,768,110,840,74850,768,1
2397,768,110,850,74489,768,1
2398,768,100,860,74500,768,1
2399,768,100,800,74220,768,1
2400,768,110,800,74759,768,1
2401,768,110,780,74640,768,1
2402,768,110,770,74070,768,1
2403,768,110,800,74390,768,1
2404,768,110,820,74089,768,1
2405,768,110,780,74590,768,1
2406,768,110,800,74320,768,1
2407,768,110,800,74789,768,1
2408,768,100,840,74150,768,1
2409,768,110,790,74620,768,1
2410,768,100,820,74550,768,1
2411,768,100,820,74959,768,1
2412,768,110,810,74120,768,1
2413,768,100,750,74480,768,1
2414,768,100,900,74189,768,1
2415,768,110,790,74380,768,1
2416,768,110,760,74700,768,1
2417,768,100,790,73370,768,1
2418,768,110,840,74709,768,1
2419,768,110,830,74160,768,1
2420,768,100,830,74470,768,1
2421,768,100,770,74589,768,1
2422,768,110,820,74700,768,1
2423,768,110,810,74350,768,1
2424,768,110,820,74230,768,1
2425,768,100,800,74359,768,1
2426,768,110,830,74630,768,1
2427,768,100,800,75010,768,1
2428,768,110,810,74049,768,1
2429,768,100,790,73900,768,1
2430,768,110,840,74540,768,1
2431,768,110,750,74550,768,1
2432,768,110,810,75209,768,1
2433,768,100,780,74080,768,1
2434,768,110,800,74200,768,1
2435,768,110,770,74439,768,1
2436,768,110,780,59430,768,1
2437,768,100,790,73270,768,1
2438,768,110,860,74070,768,1
2439,768,100,790,74509,768,1
2440,768,110,820,75080,768,1
2441,768,110,800,74610,768,1
2442,768,110,780,73979,768,1
2443,768,110,810,74270,768,1
2444,768,110,800,74320,768,1
2445,768,110,780,75050,768,1
2446,768,110,820,74629,768,1
2447,768,110,810,74100,768,1
2448,768,110,810,74740,768,1
2449,768,110,810,74019,768,1
2450,768,110,820,74300,768,1
2451,768,110,820,75050,768,1
2452,768,110,780,74300,768,1
2453,768,110,820,74549,768,1
2454,768,110,830,75110,768,1
2455,768,110,790,74660,768,1
2456,768,110,840,74090,768,1
2457,768,110,859,74079,768,1
2458,768,110,740,74460,768,1
2459,768,110,810,74350,768,1
2460,768,110,820,74499,768,1
2461,768,110,780,74440,768,1
2462,768,100,840,74340,768,1
2463,768,110,800,74570,768,1
2464,768,100,800,75019,768,1
2465,768,110,800,73880,768,1
2466,768,110,800,74580,768,1
2467,768,110,810,74419,768,1
2468,768,110,840,74440,768,1
2469,768,110,790,74530,768,1
2470,768,110,850,74720,768,1
2471,768,110,1120,74389,768,1
2472,768,100,810,74590,768,1
2473,768,110,780,74170,768,1
2474,768,110,790,74289,768,1
2475,768,110,850,75140,768,1
2476,768,100,810,74250,768,1
2477,768,110,790,74610,768,1
2478,768,110,800,74679,768,1
2479,768,110,850,75080,768,1
2480,768,110,820,74400,768,1
2481,768,100,810,74189,768,1
2482,768,100,790,74170,768,1
2483,768,110,800,74470,768,1
2484,768,110,840,74290,768,1
2485,768,110,800,74669,768,1
2486,768,100,880,73780,768,1
2487,768,110,840,74150,768,1
2488,768,100,860,74489,768,1
2489,768,110,860,74440,768,1
2490,768,110,820,74350,768,1
2491,768,110,790,74610,768,1
2492,768,110,790,74299,768,1
2493,768,100,800,74560,768,1
2494,768,110,810,74930,768,1
2495,768,110,770,74649,768,1
2496,768,110,780,74370,768,1
2497,768,110,770,73840,768,1
