seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
1618,1280,160,760,93280,1280,1
1619,1280,160,829,94339,1280,1
1620,1280,150,830,94040,1280,1
1621,1280,160,820,93559,1280,1
1622,1280,150,940,95120,1280,1
1623,1280,160,860,94670,1280,1
1624,1280,160,940,94769,1280,1
1625,1280,160,840,93870,1280,1
1626,1280,160,900,94440,1280,1
1627,1280,160,910,94409,1280,1
1628,1280,160,860,95240,1280,1
1629,1280,160,930,94130,1280,1
1630,1280,160,920,94769,1280,1
1631,1280,160,930,94950,1280,1
1632,1280,160,930,94199,1280,1
1633,1280,160,950,94810,1280,1
1634,1280,160,910,94220,1280,1
1635,1280,160,910,94189,1280,1
1636,1280,160,890,94250,1280,1
1637,1280,150,950,94760,1280,1
1638,1280,160,940,94019,1280,1
1639,1280,150,880,94710,1280,1
1640,1280,160,1020,93550,1280,1
1641,1280,160,850,95109,1280,1
1642,1280,160,920,94580,1280,1
1643,1280,160,910,94669,1280,1
1644,1280,160,930,94490,1280,1
1645,1280,150,880,94510,1280,1
1646,1280,160,890,94299,1280,1
1647,1280,160,900,95060,1280,1
1648,1280,160,960,94280,1280,1
1649,1280,150,910,94769,1280,1
1650,1280,160,870,94360,1280,1
1651,1280,160,930,94670,1280,1
1652,1280,160,860,94249,1280,1
1653,1280,160,950,94670,1280,1
1654,1280,160,970,94079,1280,1
1655,1280,160,860,94420,1280,1
1656,1280,160,880,94490,1280,1
1657,1280,160,910,94679,1280,1
1658,1280,160,880,94580,1280,1
1659,1280,160,1120,94650,1280,1
1660,1280,170,890,94599,1280,1
1661,1280,150,910,93760,1280,1
1662,1280,160,900,94270,1280,1
1663,1280,160,910,94369,1280,1
1664,1280,160,910,94620,1280,1
1665,1280,160,960,94440,1280,1
1666,1280,160,900,94269,1280,1
1667,1280,160,920,94360,1280,1
1668,1280,160,880,93999,1280,1
1669,1280,160,850,95110,1280,1
1670,1280,160,930,94180,1280,1
1671,1280,150,900,94949,1280,1
1672,1280,160,880,94290,1280,1
1673,1280,150,930,94870,1280,1
1674,1280,160,910,94499,1280,1
1675,1280,160,920,94730,1280,1
1676,1280,160,890,94820,1280,1
1677,1280,160,940,94339,1280,1
1678,1280,160,910,94450,1280,1
1679,1280,150,880,94939,1280,1
1680,1280,160,930,94260,1280,1
1681,1280,160,950,94280,1280,1
1682,1280,160,900,94479,1280,1
1683,1280,150,940,94020,1280,1
1684,1280,160,900,94270,1280,1
1685,1280,150,900,94999,1280,1
1686,1280,160,970,93440,1280,1
1687,1280,150,920,95020,1280,1
1688,1280,160,920,94259,1280,1
1689,1280,160,900,94670,1280,1
1690,1280,150,920,94489,1280,1
1691,1280,160,890,94280,1280,1
1692,1280,160,900,94690,1280,1
1693,1280,160,920,93939,1280,1
1694,1280,160,920,94920,1280,1
1695,1280,150,890,94420,1280,1
1696,1280,160,930,94049,1280,1
1697,1280,160,910,94960,1280,1
1698,1280,160,940,94300,1280,1
1699,1280,150,920,94929,1280,1
1700,1280,160,910,94410,1280,1
1701,1280,160,890,94730,1280,1
1702,1280,150,950,94339,1280,1
1703,1280,160,920,94800,1280,1
1704,1280,150,890,94009,1280,1
1705,1280,160,1010,95370,1280,1
1706,1280,160,900,97860,1280,1
1707,1280,160,1020,94189,1280,1
1708,1280,170,1060,94920,1280,1
1709,1280,160,900,97680,1280,1
1710,1280,160,920,94689,1280,1
1711,1280,160,910,94430,1280,1
1712,1280,160,890,94190,1280,1
1713,1280,150,910,94369,1280,1
1714,1280,160,910,95110,1280,1
1715,1280,160,910,94499,1280,1
1716,1280,160,940,95060,1280,1
1717,1280,160,920,93800,1280,1
1718,1280,160,940,94199,1280,1
1719,1280,160,920,94900,1280,1
1720,1280,160,890,94420,1280,1
1721,1280,160,950,94769,1280,1
1722,1280,160,890,94230,1280,1
1723,1280,150,910,94320,1280,1
1724,1280,160,900,95059,1280,1
1725,1280,160,890,94150,1280,1
1726,1280,160,910,94269,1280,1
1727,1280,150,940,94650,1280,1
1728,1280,160,930,94300,1280,1
1729,1280,160,940,94529,1280,1
1730,1280,160,910,94730,1280,1
1731,1280,150,900,94690,1280,1
1732,1280,160,890,94889,1280,1
1733,1280,160,880,94120,1280,1
1734,1280,160,930,94270,1280,1
1735,1280,160,900,94279,1280,1
1736,1280,160,910,93730,1280,1
1737,1280,160,940,94109,1280,1
1738,1280,160,800,89280,1280,1
1739,1280,150,940,94090,1280,1
1740,1280,160,910,94349,1280,1
1741,1280,150,890,93920,1280,1
1742,1280,150,920,94930,1280,1
1743,1280,160,880,94399,1280,1
1744,1280,160,900,94100,1280,1
1745,1280,160,870,94960,1280,1
1746,1280,160,880,94319,1280,1
1747,1280,160,920,94190,1280,1
1748,1280,150,950,94690,1280,1
1749,1280,150,870,94349,1280,1
1750,1280,160,810,92640,1280,1
1751,1280,160,830,93929,1280,1
1752,1280,160,840,94210,1280,1
1753,1280,150,850,94420,1280,1
1754,1280,160,830,94339,1280,1
1755,1280,160,860,94170,1280,1
1756,1280,160,850,95450,1280,1
1757,1280,160,820,93949,1280,1
1758,1280,160,790,94270,1280,1
1759,1280,160,820,94670,1280,1
1760,1280,160,840,94589,1280,1
1761,1280,160,800,94150,1280,1
1762,1280,160,820,94219,1280,1
1763,1280,160,830,94630,1280,1
1764,1280,160,870,94470,1280,1
1765,1280,160,820,93249,1280,1
1766,1280,160,930,94800,1280,1
1767,1280,160,1010,94710,1280,1
1768,1280,150,800,94719,1280,1
1769,1280,160,880,94550,1280,1
1770,1280,160,950,93800,1280,1
1771,1280,160,880,94809,1280,1
1772,1280,160,840,95000,1280,1
1773,1280,160,850,93860,1280,1
1774,1280,160,829,94739,1280,1
1775,1280,160,830,94160,1280,1
1776,1280,160,810,94399,1280,1
1777,1280,150,1010,94170,1280,1
1778,1280,160,860,94520,1280,1
1779,1280,160,900,94259,1280,1
1780,1280,160,920,94560,1280,1
1781,1280,150,890,93900,1280,1
1782,1280,160,910,95129,1280,1
1783,1280,160,880,94520,1280,1
1784,1280,160,890,94770,1280,1
1785,1280,160,910,94489,1280,1
1786,1280,160,910,94810,1280,1
1787,1280,150,910,94879,1280,1
1788,1280,160,950,94930,1280,1
1789,1280,160,880,94300,1280,1
1790,1280,160,910,94879,1280,1
1791,1280,160,920,94040,1280,1
1792,1280,150,980,95130,1280,1
1793,1280,160,890,94179,1280,1
1794,1280,160,940,95040,1280,1
1795,1280,160,910,94190,1280,1
1796,1280,160,940,94199,1280,1
1797,1280,150,900,94290,1280,1
1798,1280,160,1010,94809,1280,1
1799,1280,160,930,94180,1280,1
1800,1280,150,870,94520,1280,1
1801,1280,160,940,94359,1280,1
1802,1280,160,930,94180,1280,1
1803,1280,160,900,94620,1280,1
1804,1280,160,920,94929,1280,1
1805,1280,150,910,93780,1280,1
1806,1280,150,880,94810,1280,1
1807,1280,160,890,94549,1280,1
1808,1280,160,930,94780,1280,1
1809,1280,160,930,94409,1280,1
1810,1280,160,930,94650,1280,1
1811,1280,160,940,95260,1280,1
1812,1280,160,930,94119,1280,1
1813,1280,150,920,94870,1280,1
1814,1280,160,940,94390,1280,1
1815,1280,160,920,94729,1280,1
1816,1280,160,900,94470,1280,1
1817,1280,160,910,94630,1280,1
1818,1280,150,980,94639,1280,1
1819,1280,150,930,94250,1280,1
1820,1280,160,930,95960,1280,1
1821,1280,160,919,93989,1280,1
1822,1280,160,870,94270,1280,1
1823,1280,160,910,94539,1280,1
1824,1280,160,900,94660,1280,1
1825,1280,160,920,94150,1280,1
1826,1280,160,940,94309,1280,1
1827,1280,160,900,94650,1280,1
1828,1280,160,920,94480,1280,1
1829,1280,160,910,94309,1280,1
1830,1280,160,920,94780,1280,1
1831,1280,160,940,94450,1280,1
1832,1280,160,910,94089,1280,1
1833,1280,160,940,94360,1280,1
1834,1280,160,900,94419,1280,1
1835,1280,160,1040,94170,1280,1
1836,1280,160,920,95320,1280,1
1837,1280,160,950,94159,1280,1
1838,1280,160,900,94680,1280,1
1839,1280,160,920,94740,1280,1
1840,1280,160,880,94499,1280,1
1841,1280,160,880,94590,1280,1
1842,1280,160,910,94600,1280,1
1843,1280,160,980,94179,1280,1
1844,1280,160,920,94740,1280,1
1845,1280,160,870,94359,1280,1
1846,1280,160,940,94230,1280,1
1847,1280,150,900,94320,1280,1
1848,1280,160,910,94699,1280,1
1849,1280,150,900,94560,1280,1
1850,1280,150,920,94160,1280,1
1851,1280,160,910,94459,1280,1
1852,1280,150,920,94570,1280,1
1853,1280,160,860,94210,1280,1
1854,1280,160,900,93899,1280,1
1855,1280,160,920,95320,1280,1
1856,1280,160,820,94809,1280,1
1857,1280,160,890,93940,1280,1
1858,1280,160,910,94850,1280,1
1859,1280,160,1130,94389,1280,1
1860,1280,160,890,94780,1280,1
1861,1280,150,900,94470,1280,1
1862,1280,160,910,94679,1280,1
1863,1280,160,900,94580,1280,1
1864,1280,160,910,94910,1280,1
1865,1280,160,930,94049,1280,1
1866,1280,160,850,95180,1280,1
1867,1280,160,960,94650,1280,1
1868,1280,160,920,94999,1280,1
1869,1280,160,920,94500,1280,1
1870,1280,150,900,94789,1280,1
1871,1280,150,910,94610,1280,1
1872,1280,160,920,94140,1280,1
1873,1280,160,900,94529,1280,1
1874,1280,150,910,94640,1280,1
1875,1280,150,940,94410,1280,1
1876,1280,160,880,94299,1280,1
1877,1280,160,890,94520,1280,1
1878,1280,160,910,94170,1280,1
1879,1280,160,910,94449,1280,1
1880,1280,160,910,94330,1280,1
1881,1280,160,870,94839,1280,1
1882,1280,160,800,93310,1280,1
1883,1280,160,840,94410,1280,1
1884,1280,160,830,94969,1280,1
1885,1280,160,900,93920,1280,1
1886,1280,160,830,94290,1280,1
1887,1280,150,860,94449,1280,1
1888,1280,160,870,93840,1280,1
1889,1280,160,820,94490,1280,1
1890,1280,160,1010,94559,1280,1
1891,1280,160,920,94150,1280,1
1892,1280,160,900,94619,1280,1
1893,1280,150,890,94250,1280,1
1894,1280,150,940,94410,1280,1
1895,1280,160,950,94499,1280,1
1896,1280,160,930,94290,1280,1
1897,1280,160,940,94270,1280,1
1898,1280,160,930,94659,1280,1
1899,1280,160,950,94470,1280,1
1900,1280,160,920,94640,1280,1
1901,1280,160,920,94399,1280,1
1902,1280,160,890,94470,1280,1
1903,1280,150,930,94980,1280,1
1904,1280,150,920,94179,1280,1
1905,1280,160,910,94270,1280,1
1906,1280,160,910,94299,1280,1
1907,1280,160,960,94160,1280,1
1908,1280,160,900,94410,1280,1
1909,1280,160,860,94239,1280,1
1910,1280,160,920,94530,1280,1
1911,1280,160,920,93790,1280,1
1912,1280,160,890,94939,1280,1
1913,1280,160,900,95100,1280,1
1914,1280,160,890,94260,1280,1
1915,1280,160,910,94819,1280,1
1916,1280,160,870,94810,1280,1
1917,1280,160,920,94399,1280,1
1918,1280,150,890,94360,1280,1
1919,1280,160,890,94380,1280,1
1920,1280,150,950,94579,1280,1
1921,1280,160,930,94490,1280,1
1922,1280,160,920,94260,1280,1
1923,1280,150,1010,94379,1280,1
1924,1280,160,890,94560,1280,1
1925,1280,160,890,94570,1280,1
1926,1280,160,950,94249,1280,1
1927,1280,160,890,94760,1280,1
1928,1280,160,880,94539,1280,1
1929,1280,160,950,94780,1280,1
1930,1280,160,900,94430,1280,1
1931,1280,150,970,94809,1280,1
1932,1280,160,950,94790,1280,1
1933,1280,160,910,94280,1280,1
1934,1280,160,910,94469,1280,1
1935,1280,160,900,94970,1280,1
1936,1280,160,920,94280,1280,1
1937,1280,150,910,94229,1280,1
1938,1280,160,1120,94380,1280,1
1939,1280,160,940,94280,1280,1
1940,1280,160,889,94059,1280,1
1941,1280,160,910,94870,1280,1
1942,1280,160,910,94399,1280,1
1943,1280,160,910,94250,1280,1
1944,1280,160,910,94960,1280,1
1945,1280,160,910,94249,1280,1
1946,1280,160,920,94910,1280,1
1947,1280,160,890,94330,1280,1
1948,1280,160,920,95139,1280,1
1949,1280,150,910,94190,1280,1
1950,1280,160,900,94590,1280,1
1951,1280,160,840,94629,1280,1
1952,1280,150,920,94810,1280,1
1953,1280,160,940,94829,1280,1
1954,1280,160,930,94340,1280,1
1955,1280,160,930,93580,1280,1
1956,1280,160,910,95259,1280,1
1957,1280,160,880,95010,1280,1
1958,1280,160,950,94320,1280,1
1959,1280,160,930,94919,1280,1
1960,1280,160,920,94520,1280,1
1961,1280,160,910,94610,1280,1
1962,1280,160,990,94549,1280,1
1963,1280,160,910,94580,1280,1
1964,1280,160,910,94579,1280,1
1965,1280,160,890,93910,1280,1
1966,1280,160,850,94880,1280,1
1967,1280,160,920,94369,1280,1
1968,1280,160,960,94040,1280,1
1969,1280,160,860,94800,1280,1
1970,1280,160,950,94469,1280,1
1971,1280,150,950,94300,1280,1
1972,1280,160,920,94490,1280,1
1973,1280,160,860,94089,1280,1
1974,1280,160,950,94620,1280,1
1975,1280,160,910,94579,1280,1
1976,1280,160,910,93490,1280,1
1977,1280,160,840,95670,1280,1
1978,1280,160,1090,94289,1280,1
1979,1280,160,880,94860,1280,1
1980,1280,160,930,95060,1280,1
1981,1280,160,920,94089,1280,1
1982,1280,160,910,94430,1280,1
1983,1280,160,880,94870,1280,1
1984,1280,160,930,94339,1280,1
1985,1280,160,890,94830,1280,1
1986,1280,160,960,94380,1280,1
1987,1280,160,900,94259,1280,1
1988,1280,160,890,93610,1280,1
1989,1280,160,910,94999,1280,1
1990,1280,160,940,94090,1280,1
1991,1280,160,930,95000,1280,1
1992,1280,160,930,94229,1280,1
1993,1280,150,910,94290,1280,1
1994,1280,160,960,94900,1280,1
1995,1280,150,930,94329,1280,1
1996,1280,160,910,95290,1280,1
1997,1280,160,880,93990,1280,1
1998,1280,150,900,94669,1280,1
1999,1280,160,880,94650,1280,1
2000,1280,160,920,94089,1280,1
2001,1280,160,930,94540,1280,1
2002,1280,160,940,94470,1280,1
2003,1280,150,990,94429,1280,1
2004,1280,150,900,93670,1280,1
2005,1280,160,850,95250,1280,1
2006,1280,150,940,94629,1280,1
2007,1280,150,920,94080,1280,1
2008,1280,150,920,95100,1280,1
2009,1280,160,950,94259,1280,1
2010,1280,160,960,94870,1280,1
2011,1280,160,940,94419,1280,1
2012,1280,160,940,95260,1280,1
2013,1280,160,950,93860,1280,1
2014,1280,160,750,92819,1280,1
2015,1280,150,810,94810,1280,1
2016,1280,160,850,94400,1280,1
2017,1280,160,870,94549,1280,1
2018,1280,160,880,94110,1280,1
2019,1280,150,830,95460,1280,1
2020,1280,160,840,93649,1280,1
2021,1280,150,860,94220,1280,1
2022,1280,160,860,94949,1280,1
2023,1280,160,1430,94250,1280,1
2024,1280,160,890,94220,1280,1
2025,1280,160,850,94929,1280,1
2026,1280,160,910,94300,1280,1
2027,1280,160,870,94540,1280,1
2028,1280,160,820,94559,1280,1
2029,1280,160,840,94140,1280,1
2030,1280,160,850,94580,1280,1
2031,1280,160,840,94659,1280,1
2032,1280,160,840,94470,1280,1
2033,1280,160,830,94160,1280,1
2034,1280,160,950,94579,1280,1
2035,1280,160,820,94710,1280,1
2036,1280,160,830,94739,1280,1
2037,1280,160,1030,94570,1280,1
2038,1280,150,870,93990,1280,1
2039,1280,150,830,94309,1280,1
2040,1280,160,870,94420,1280,1
2041,1280,160,830,94290,1280,1
2042,1280,160,840,94509,1280,1
2043,1280,160,840,94050,1280,1
2044,1280,160,870,94720,1280,1
2045,1280,160,890,93589,1280,1
2046,1280,160,830,94920,1280,1
2047,1280,160,870,81680,1280,1
2048,1280,160,860,92939,1280,1
2049,1280,160,860,93960,1280,1
2050,1280,160,900,94269,1280,1
2051,1280,160,830,94270,1280,1
2052,1280,160,860,94730,1280,1
2053,1280,160,820,94389,1280,1
2054,1280,160,870,94260,1280,1
2055,1280,160,920,94450,1280,1
2056,1280,160,910,93359,1280,1
2057,1280,160,940,95340,1280,1
2058,1280,150,950,94570,1280,1
2059,1280,170,950,94199,1280,1
2060,1280,160,920,95150,1280,1
2061,1280,160,920,94039,1280,1
2062,1280,160,920,95160,1280,1
2063,1280,160,830,94530,1280,1
2064,1280,150,820,94709,1280,1
2065,1280,160,830,93970,1280,1
2066,1280,160,970,94340,1280,1
2067,1280,160,950,94729,1280,1
2068,1280,160,880,94480,1280,1
2069,1280,160,890,94300,1280,1
2070,1280,160,920,94599,1280,1
2071,1280,160,940,94710,1280,1
2072,1280,150,900,94129,1280,1
2073,1280,160,890,94280,1280,1
2074,1280,160,880,94270,1280,1
2075,1280,160,930,93829,1280,1
2076,1280,160,1040,95630,1280,1
2077,1280,150,900,93910,1280,1
2078,1280,150,910,94299,1280,1
2079,1280,160,900,94610,1280,1
2080,1280,160,920,94340,1280,1
2081,1280,160,890,94519,1280,1
2082,1280,160,940,94360,1280,1
2083,1280,160,910,95090,1280,1
2084,1280,150,930,94089,1280,1
2085,1280,150,900,93430,1280,1
2086,1280,160,880,95789,1280,1
2087,1280,160,970,94230,1280,1
2088,1280,160,930,94940,1280,1
2089,1280,160,930,94339,1280,1
2090,1280,160,940,94750,1280,1
2091,1280,160,930,95080,1280,1
2092,1280,160,920,94409,1280,1
2093,1280,160,870,94110,1280,1
2094,1280,160,890,94870,1280,1
2095,1280,160,920,94219,1280,1
2096,1280,160,910,94370,1280,1
2097,1280,150,920,94609,1280,1
2098,1280,150,910,93870,1280,1
2099,1280,160,900,94300,1280,1
2100,1280,160,910,87339,1280,1
2101,1280,160,930,94440,1280,1
2102,1280,160,900,94130,1280,1
2103,1280,160,920,94629,1280,1
2104,1280,150,920,93990,1280,1
2105,1280,160,890,94200,1280,1
2106,1280,150,940,94319,1280,1
2107,1280,160,920,94190,1280,1
2108,1280,160,940,94010,1280,1
2109,1280,160,850,94769,1280,1
2110,1280,160,860,94120,1280,1
2111,1280,160,900,94269,1280,1
2112,1280,160,880,93990,1280,1
2113,1280,160,920,94650,1280,1
2114,1280,160,950,94489,1280,1
2115,1280,160,940,93570,1280,1
2116,1280,150,950,95100,1280,1
2117,1280,160,900,94169,1280,1
2118,1280,160,940,94630,1280,1
2119,1280,160,920,94920,1280,1
2120,1280,160,910,93949,1280,1
2121,1280,160,1120,94360,1280,1
2122,1280,160,900,94539,1280,1
2123,1280,160,950,93790,1280,1
2124,1280,160,930,95430,1280,1
2125,1280,150,890,93909,1280,1
2126,1280,160,920,94780,1280,1
2127,1280,150,930,94230,1280,1
2128,1280,150,1000,94399,1280,1
2129,1280,160,940,94260,1280,1
2130,1280,150,950,94430,1280,1
2131,1280,160,930,94479,1280,1
2132,1280,150,910,93940,1280,1
2133,1280,160,920,94899,1280,1
2134,1280,160,950,94880,1280,1
2135,1280,150,910,94270,1280,1
2136,1280,160,910,94299,1280,1
2137,1280,160,890,94270,1280,1
2138,1280,150,910,94710,1280,1
2139,1280,160,880,94289,1280,1
2140,1280,160,910,94870,1280,1
2141,1280,150,920,94100,1280,1
2142,1280,160,900,94179,1280,1
2143,1280,150,890,94610,1280,1
2144,1280,160,940,94470,1280,1
2145,1280,160,870,94149,1280,1
2146,1280,160,780,93290,1280,1
2147,1280,160,830,94179,1280,1
2148,1280,160,850,94300,1280,1
2149,1280,160,820,96040,1280,1
2150,1280,160,870,93369,1280,1
2151,1280,160,800,94610,1280,1
2152,1280,160,860,95000,1280,1
2153,1280,160,950,94319,1280,1
2154,1280,150,910,94140,1280,1
2155,1280,160,930,95010,1280,1
2156,1280,160,900,95279,1280,1
2157,1280,160,930,94570,1280,1
2158,1280,150,900,94289,1280,1
2159,1280,160,940,94520,1280,1
2160,1280,160,940,94710,1280,1
2161,1280,160,900,94319,1280,1
2162,1280,160,880,94250,1280,1
2163,1280,160,910,94230,1280,1
2164,1280,160,910,94469,1280,1
2165,1280,160,940,94080,1280,1
2166,1280,160,940,94680,1280,1
2167,1280,160,900,94459,1280,1
2168,1280,150,920,94210,1280,1
2169,1280,160,910,94269,1280,1
2170,1280,160,900,94800,1280,1
2171,1280,150,910,94060,1280,1
2172,1280,150,900,95629,1280,1
2173,1280,160,920,94050,1280,1
2174,1280,160,1110,94550,1280,1
2175,1280,160,870,94279,1280,1
2176,1280,160,930,93780,1280,1
2177,1280,160,910,94320,1280,1
2178,1280,160,930,94659,1280,1
2179,1280,150,910,94670,1280,1
2180,1280,160,920,94880,1280,1
2181,1280,160,900,94439,1280,1
2182,1280,160,950,94740,1280,1
2183,1280,160,940,94849,1280,1
2184,1280,160,890,94430,1280,1
2185,1280,160,900,94940,1280,1
2186,1280,160,890,94419,1280,1
2187,1280,160,940,94690,1280,1
2188,1280,160,900,94780,1280,1
2189,1280,160,960,94429,1280,1
2190,1280,160,920,94370,1280,1
2191,1280,160,860,95010,1280,1
2192,1280,160,910,94279,1280,1
2193,1280,160,930,94860,1280,1
2194,1280,160,930,94759,1280,1
2195,1280,160,910,94510,1280,1
2196,1280,160,870,94930,1280,1
2197,1280,160,900,94289,1280,1
2198,1280,160,940,94280,1280,1
2199,1280,160,920,94330,1280,1
2200,1280,150,910,94279,1280,1
2201,1280,150,860,94160,1280,1
2202,1280,160,920,95100,1280,1
2203,1280,150,910,94199,1280,1
2204,1280,160,900,93840,1280,1
2205,1280,160,980,94549,1280,1
2206,1280,160,870,94750,1280,1
2207,1280,160,900,94330,1280,1
2208,1280,150,930,94459,1280,1
2209,1280,160,900,94430,1280,1
2210,1280,160,920,93420,1280,1
2211,1280,160,860,95379,1280,1
2212,1280,160,910,94500,1280,1
2213,1280,160,920,94250,1280,1
2214,1280,160,960,94849,1280,1
2215,1280,160,910,94260,1280,1
2216,1280,160,910,96249,1280,1
2217,1280,150,930,94750,1280,1
2218,1280,160,920,94420,1280,1
2219,1280,160,930,94539,1280,1
2220,1280,160,910,94680,1280,1
2221,1280,160,890,94270,1280,1
2222,1280,160,900,94439,1280,1
2223,1280,160,900,94430,1280,1
2224,1280,160,900,94810,1280,1
2225,1280,160,930,94269,1280,1
2226,1280,160,930,95000,1280,1
2227,1280,160,930,94750,1280,1
2228,1280,160,890,94489,1280,1
2229,1280,160,880,94120,1280,1
2230,1280,160,890,97069,1280,1
2231,1280,180,4370,96520,1280,1
2232,1280,170,910,94060,1280,1
2233,1280,170,730,94619,1280,1
2234,1280,150,730,94470,1280,1
2235,1280,160,820,94580,1280,1
2236,1280,160,840,94709,1280,1
2237,1280,160,820,94400,1280,1
2238,1280,160,920,94390,1280,1
2239,1280,160,860,94869,1280,1
2240,1280,160,890,94220,1280,1
2241,1280,160,800,94859,1280,1
2242,1280,160,870,94410,1280,1
2243,1280,160,770,94760,1280,1
2244,1280,150,820,94709,1280,1
2245,1280,160,800,94580,1280,1
2246,1280,160,790,94590,1280,1
2247,1280,160,790,94749,1280,1
2248,1280,160,780,94730,1280,1
2249,1280,160,770,94740,1280,1
2250,1280,160,760,94849,1280,1
2251,1280,160,740,94280,1280,1
2252,1280,150,830,94489,1280,1
2253,1280,160,880,94030,1280,1
2254,1280,160,820,94110,1280,1
2255,1280,150,780,82119,1280,1
2256,1280,160,780,93090,1280,1
2257,1280,160,790,94110,1280,1
2258,1280,160,800,94359,1280,1
2259,1280,160,830,94160,1280,1
2260,1280,160,780,95190,1280,1
2261,1280,160,800,94409,1280,1
2262,1280,160,840,94690,1280,1
2263,1280,160,990,94460,1280,1
2264,1280,160,840,94639,1280,1
2265,1280,160,810,94330,1280,1
2266,1280,160,810,82969,1280,1
2267,1280,160,870,92960,1280,1
2268,1280,160,870,94780,1280,1
2269,1280,160,800,94389,1280,1
2270,1280,160,790,94040,1280,1
2271,1280,160,860,95190,1280,1
2272,1280,160,880,93739,1280,1
2273,1280,160,810,95000,1280,1
2274,1280,160,790,93790,1280,1
2275,1280,160,790,94719,1280,1
2276,1280,160,780,94450,1280,1
2277,1280,160,790,94280,1280,1
2278,1280,160,800,93140,1280,1
2279,1280,160,860,94460,1280,1
2280,1280,150,850,94659,1280,1
2281,1280,160,740,94780,1280,1
2282,1280,160,820,94350,1280,1
2283,1280,160,790,94139,1280,1
2284,1280,160,810,96120,1280,1
2285,1280,160,760,92560,1280,1
2286,1280,160,780,94739,1280,1
2287,1280,160,890,95060,1280,1
2288,1280,170,820,94190,1280,1
2289,1280,160,810,94699,1280,1
2290,1280,150,790,94540,1280,1
2291,1280,160,740,94739,1280,1
2292,1280,170,800,94440,1280,1
2293,1280,160,820,94390,1280,1
2294,1280,160,870,94129,1280,1
2295,1280,160,880,94230,1280,1
2296,1280,150,800,94290,1280,1
2297,1280,160,760,94849,1280,1
2298,1280,160,860,94300,1280,1
2299,1280,160,790,94360,1280,1
2300,1280,160,820,96079,1280,1
2301,1280,160,790,93610,1280,1
2302,1280,160,840,94369,1280,1
2303,1280,160,870,94340,1280,1
2304,1280,160,790,94390,1280,1
2305,1280,160,760,94439,1280,1
2306,1280,160,810,94780,1280,1
2307,1280,150,810,94500,1280,1
2308,1280,160,840,94649,1280,1
2309,1280,160,750,94720,1280,1
2310,1280,160,800,94440,1280,1
2311,1280,150,880,94739,1280,1
2312,1280,160,790,94530,1280,1
2313,1280,150,850,94519,1280,1
2314,1280,160,820,94690,1280,1
2315,1280,160,740,94850,1280,1
2316,1280,160,790,94789,1280,1
2317,1280,160,800,94090,1280,1
2318,1280,160,790,98000,1280,1
2319,1280,160,830,92709,1280,1
2320,1280,150,840,94350,1280,1
2321,1280,150,800,94460,1280,1
2322,1280,160,800,94599,1280,1
2323,1280,150,830,94750,1280,1
2324,1280,160,860,94279,1280,1
2325,1280,160,810,94840,1280,1
2326,1280,160,830,94320,1280,1
2327,1280,150,820,94229,1280,1
2328,1280,160,830,94700,1280,1
2329,1280,160,810,94510,1280,1
2330,1280,160,860,94849,1280,1
2331,1280,160,840,94360,1280,1
2332,1280,160,810,95330,1280,1
2333,1280,160,810,93379,1280,1
2334,1280,160,790,94130,1280,1
2335,1280,160,770,94730,1280,1
2336,1280,160,790,94569,1280,1
2337,1280,160,780,94520,1280,1
2338,1280,150,790,94699,1280,1
2339,1280,160,770,94820,1280,1
2340,1280,160,800,94960,1280,1
2341,1280,160,790,94319,1280,1
2342,1280,160,790,94870,1280,1
2343,1280,150,820,94390,1280,1
2344,1280,160,800,94839,1280,1
2345,1280,160,790,94950,1280,1
2346,1280,160,780,94580,1280,1
2347,1280,150,780,94739,1280,1
2348,1280,160,780,95420,1280,1
2349,1280,160,760,93749,1280,1
2350,1280,160,780,94720,1280,1
2351,1280,150,840,94510,1280,1
2352,1280,150,810,94229,1280,1
2353,1280,160,790,94880,1280,1
2354,1280,160,840,94280,1280,1
2355,1280,160,790,94789,1280,1
2356,1280,160,810,94720,1280,1
2357,1280,170,800,94500,1280,1
2358,1280,160,870,94759,1280,1
2359,1280,160,910,94790,1280,1
2360,1280,170,810,94669,1280,1
2361,1280,160,820,94150,1280,1
2362,1280,160,1220,94740,1280,1
2363,1280,160,800,94989,1280,1
2364,1280,160,780,95500,1280,1
2365,1280,160,800,93420,1280,1
2366,1280,160,810,94319,1280,1
2367,1280,160,760,94660,1280,1
2368,1280,160,830,94090,1280,1
2369,1280,150,740,94769,1280,1
2370,1280,160,800,94440,1280,1
2371,1280,160,780,94769,1280,1
2372,1280,160,830,94350,1280,1
2373,1280,160,820,94780,1280,1
2374,1280,150,810,94769,1280,1
2375,1280,160,760,94530,1280,1
2376,1280,160,780,94220,1280,1
2377,1280,160,770,94859,1280,1
2378,1280,160,810,94440,1280,1
2379,1280,160,800,94720,1280,1
2380,1280,160,770,95239,1280,1
2381,1280,150,780,93890,1280,1
2382,1280,160,780,94790,1280,1
2383,1280,160,820,95029,1280,1
2384,1280,150,860,94380,1280,1
2385,1280,160,790,94749,1280,1
2386,1280,150,820,94380,1280,1
2387,1280,160,790,94150,1280,1
2388,1280,160,830,94869,1280,1
2389,1280,160,800,94620,1280,1
2390,1280,160,800,94420,1280,1
2391,1280,160,830,94519,1280,1
