seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2103,256,60,870,47879,256,1
2104,256,60,850,48000,256,1
2105,256,60,870,47930,256,1
2106,256,50,870,48170,256,1
2107,256,60,860,47590,256,1
2108,256,60,860,47799,256,1
2109,256,60,860,48170,256,1
2110,256,60,850,48390,256,1
2111,256,60,760,47390,256,1
2112,256,60,860,48230,256,1
2113,256,60,880,47390,256,1
2114,256,60,830,48299,256,1
2115,256,50,860,49270,256,1
2116,256,60,760,46580,256,1
2117,256,50,860,47670,256,1
2118,256,50,880,48430,256,1
2119,256,60,850,47549,256,1
2120,256,60,860,48100,256,1
2121,256,50,870,48650,256,1
2122,256,60,770,48440,256,1
2123,256,60,790,46540,256,1
2124,256,50,870,47680,256,1
2125,256,60,840,47789,256,1
2126,256,60,870,47930,256,1
2127,256,50,860,47910,256,1
2128,256,60,860,48020,256,1
2129,256,50,850,47840,256,1
2130,256,50,880,47669,256,1
2131,256,60,870,48140,256,1
2132,256,60,900,47870,256,1
2133,256,60,870,48760,256,1
2134,256,50,760,47200,256,1
2135,256,50,830,47930,256,1
2136,256,50,850,48089,256,1
2137,256,60,850,47790,256,1
2138,256,60,850,48130,256,1
2139,256,50,860,47650,256,1
2140,256,60,860,48140,256,1
2141,256,50,860,47369,256,1
2142,256,50,860,48170,256,1
2143,256,60,850,47840,256,1
2144,256,50,850,48060,256,1
2145,256,60,880,47690,256,1
2146,256,60,850,47829,256,1
2147,256,60,850,48170,256,1
2148,256,60,910,47620,256,1
2149,256,60,820,43730,256,1
2150,256,60,830,43000,256,1
2151,256,60,870,48300,256,1
2152,256,60,840,47749,256,1
2153,256,60,840,48770,256,1
2154,256,50,780,47800,256,1
2155,256,60,810,47080,256,1
2156,256,50,920,48550,256,1
2157,256,50,870,47700,256,1
2158,256,60,849,47859,256,1
2159,256,60,860,48130,256,1
2160,256,50,890,45090,256,1
2161,256,50,790,45540,256,1
2162,256,50,870,45620,256,1
2163,256,50,890,48039,256,1
2164,256,50,910,48050,256,1
2165,256,50,880,47710,256,1
2166,256,60,830,47960,256,1
2167,256,60,830,47910,256,1
2168,256,50,830,47990,256,1
2169,256,50,850,47919,256,1
2170,256,60,820,47710,256,1
2171,256,50,840,48140,256,1
2172,256,50,860,48640,256,1
2173,256,60,750,47170,256,1
2174,256,50,840,48309,256,1
2175,256,60,880,50400,256,1
2176,256,60,800,46840,256,1
2177,256,60,840,47650,256,1
2178,256,60,870,48110,256,1
2179,256,50,870,47999,256,1
2180,256,60,890,48460,256,1
2181,256,60,790,47270,256,1
2182,256,60,860,47680,256,1
2183,256,60,860,47700,256,1
2184,256,60,860,47870,256,1
2185,256,60,830,47569,256,1
2186,256,60,1000,47970,256,1
2187,256,60,880,48010,256,1
2188,256,60,870,48170,256,1
2189,256,60,870,47740,256,1
2190,256,60,880,47979,256,1
2191,256,50,860,49050,256,1
2192,256,60,760,46940,256,1
2193,256,50,880,48060,256,1
2194,256,50,850,47880,256,1
2195,256,60,870,48230,256,1
2196,256,50,790,48219,256,1
2197,256,60,770,47340,256,1
2198,256,60,890,47470,256,1
2199,256,60,860,47910,256,1
2200,256,60,860,47500,256,1
2201,256,60,820,47719,256,1
2202,256,50,870,47510,256,1
2203,256,50,850,48340,256,1
2204,256,60,830,47540,256,1
2205,256,50,860,47950,256,1
2206,256,50,860,47430,256,1
2207,256,50,860,47809,256,1
2208,256,60,860,47730,256,1
2209,256,60,850,48090,256,1
2210,256,60,830,48370,256,1
2211,256,60,750,47260,256,1
2212,256,60,810,47769,256,1
2213,256,60,850,48000,256,1
2214,256,60,880,48420,256,1
2215,256,60,810,47010,256,1
2216,256,60,830,48000,256,1
2217,256,60,800,47830,256,1
2218,256,60,840,47549,256,1
2219,256,50,800,47920,256,1
2220,256,50,810,48200,256,1
2221,256,60,760,47050,256,1
2222,256,60,920,47440,256,1
2223,256,50,870,48059,256,1
2224,256,60,850,47760,256,1
2225,256,60,870,47670,256,1
2226,256,60,860,48510,256,1
2227,256,60,790,47060,256,1
2228,256,60,830,47479,256,1
2229,256,60,850,48180,256,1
2230,256,60,870,47570,256,1
2231,256,60,870,47690,256,1
2232,256,60,750,46110,256,1
2233,256,50,860,47980,256,1
2234,256,60,870,47499,256,1
2235,256,60,870,48010,256,1
2236,256,60,850,47480,256,1
2237,256,50,870,48800,256,1
2238,256,60,780,47640,256,1
2239,256,60,760,47089,256,1
2240,256,60,850,47480,256,1
2241,256,60,870,48330,256,1
2242,256,60,750,47690,256,1
2243,256,60,850,47450,256,1
2244,256,60,860,47530,256,1
2245,256,60,860,48219,256,1
2246,256,50,860,47250,256,1
2247,256,60,870,47940,256,1
2248,256,50,870,47510,256,1
2249,256,60,880,47980,256,1
2250,256,60,910,47509,256,1
2251,256,60,850,48290,256,1
2252,256,50,870,47210,256,1
2253,256,60,880,48580,256,1
2254,256,60,870,47370,256,1
2255,256,60,870,47530,256,1
2256,256,50,860,47469,256,1
2257,256,50,860,48310,256,1
2258,256,60,860,48300,256,1
2259,256,50,790,47200,256,1
2260,256,50,830,47800,256,1
2261,256,50,800,47499,256,1
2262,256,60,860,47760,256,1
2263,256,50,870,48170,256,1
2264,256,60,780,47080,256,1
2265,256,60,860,48430,256,1
2266,256,50,860,47590,256,1
2267,256,50,870,47409,256,1
2268,256,60,860,47760,256,1
2269,256,60,790,48000,256,1
2270,256,60,780,47310,256,1
2271,256,60,740,48710,256,1
2272,256,60,850,47119,256,1
2273,256,60,850,47610,256,1
2274,256,60,860,48660,256,1
2275,256,50,800,47930,256,1
2276,256,60,750,46420,256,1
2277,256,60,870,48400,256,1
2278,256,60,870,47399,256,1
2279,256,50,890,48990,256,1
2280,256,60,800,46550,256,1
2281,256,60,810,47680,256,1
2282,256,60,860,47410,256,1
2283,256,60,870,48379,256,1
2284,256,50,840,47520,256,1
2285,256,50,860,48150,256,1
2286,256,50,790,47560,256,1
2287,256,60,850,47430,256,1
2288,256,60,850,47790,256,1
2289,256,60,890,48099,256,1
2290,256,60,860,47360,256,1
2291,256,60,820,47950,256,1
2292,256,60,860,47790,256,1
2293,256,60,860,47560,256,1
2294,256,50,870,47359,256,1
2295,256,50,880,48490,256,1
2296,256,50,860,47370,256,1
2297,256,60,890,47910,256,1
2298,256,60,870,47780,256,1
2299,256,50,870,47510,256,1
2300,256,50,869,47869,256,1
2301,256,50,960,48740,256,1
2302,256,60,800,46670,256,1
2303,256,60,850,48150,256,1
2304,256,50,860,47640,256,1
2305,256,50,900,47349,256,1
2306,256,60,780,47890,256,1
2307,256,50,860,47880,256,1
2308,256,60,800,47520,256,1
2309,256,60,790,48150,256,1
2310,256,60,790,47619,256,1
2311,256,60,790,47470,256,1
2312,256,60,870,47820,256,1
2313,256,50,930,47880,256,1
2314,256,60,860,47450,256,1
2315,256,60,840,47890,256,1
2316,256,60,830,47829,256,1
2317,256,60,810,47560,256,1
2318,256,60,870,47810,256,1
2319,256,60,860,47920,256,1
2320,256,60,860,48360,256,1
2321,256,60,760,47949,256,1
2322,256,60,780,46860,256,1
2323,256,60,860,47590,256,1
2324,256,50,870,48100,256,1
2325,256,60,860,47860,256,1
2326,256,60,870,48130,256,1
2327,256,60,860,47659,256,1
2328,256,50,850,48120,256,1
2329,256,60,860,47960,256,1
2330,256,60,860,48000,256,1
2331,256,50,870,48120,256,1
2332,256,60,840,48469,256,1
2333,256,60,850,47740,256,1
2334,256,50,890,48090,256,1
2335,256,60,870,47710,256,1
2336,256,60,880,47800,256,1
2337,256,50,850,47760,256,1
2338,256,60,860,47709,256,1
2339,256,60,890,48160,256,1
2340,256,50,900,48250,256,1
2341,256,50,860,47630,256,1
2342,256,60,870,47890,256,1
2343,256,60,910,47779,256,1
2344,256,60,810,48490,256,1
2345,256,60,800,47900,256,1
2346,256,60,860,47950,256,1
2347,256,60,870,48040,256,1
2348,256,60,880,47820,256,1
2349,256,60,860,48179,256,1
2350,256,60,860,47630,256,1
2351,256,60,880,47720,256,1
2352,256,50,870,48450,256,1
2353,256,60,870,47970,256,1
2354,256,60,870,47499,256,1
2355,256,60,890,48180,256,1
2356,256,50,880,47760,256,1
2357,256,60,860,48150,256,1
2358,256,60,850,47810,256,1
2359,256,60,860,47899,256,1
2360,256,60,850,47460,256,1
2361,256,60,860,48080,256,1
2362,256,60,920,48890,256,1
2363,256,60,820,46840,256,1
2364,256,60,820,48010,256,1
2365,256,60,860,48169,256,1
2366,256,60,860,47970,256,1
2367,256,50,870,47970,256,1
2368,256,50,880,48090,256,1
2369,256,50,880,47760,256,1
2370,256,50,870,47769,256,1
2371,256,60,780,48050,256,1
2372,256,60,870,47970,256,1
2373,256,50,790,47880,256,1
2374,256,60,830,48320,256,1
2375,256,60,870,47580,256,1
2376,256,50,890,48159,256,1
2377,256,60,860,47600,256,1
2378,256,60,750,46860,256,1
2379,256,60,800,47920,256,1
2380,256,50,840,47490,256,1
2381,256,50,820,47739,256,1
2382,256,50,860,48810,256,1
2383,256,60,800,47480,256,1
2384,256,60,800,47650,256,1
2385,256,60,850,47850,256,1
2386,256,60,810,48070,256,1
2387,256,60,830,47709,256,1
2388,256,60,820,48270,256,1
2389,256,60,890,47910,256,1
2390,256,50,880,47890,256,1
2391,256,50,820,47640,256,1
2392,256,60,860,48139,256,1
2393,256,60,850,47670,256,1
2394,256,60,850,48520,256,1
2395,256,60,790,47970,256,1
2396,256,50,870,47570,256,1
2397,256,60,860,48110,256,1
2398,256,60,870,47779,256,1
2399,256,50,870,48190,256,1
2400,256,60,890,48640,256,1
2401,256,60,780,48090,256,1
2402,256,50,800,46410,256,1
2403,256,60,850,47809,256,1
2404,256,50,830,48380,256,1
2405,256,60,810,47900,256,1
2406,256,60,810,47650,256,1
2407,256,50,880,48080,256,1
2408,256,60,860,47839,256,1
2409,256,60,850,47630,256,1
2410,256,50,860,48150,256,1
2411,256,50,880,48230,256,1
2412,256,60,860,47990,256,1
2413,256,60,760,47400,256,1
2414,256,60,950,43079,256,1
2415,256,60,830,47900,256,1
2416,256,50,860,48040,256,1
2417,256,60,730,47640,256,1
2418,256,60,820,48020,256,1
2419,256,60,850,47329,256,1
2420,256,60,860,48390,256,1
2421,256,60,790,47560,256,1
2422,256,50,900,48100,256,1
2423,256,60,870,47700,256,1
2424,256,60,850,48480,256,1
2425,256,50,950,47819,256,1
2426,256,60,780,47820,256,1
2427,256,60,870,47820,256,1
2428,256,50,860,47920,256,1
2429,256,60,850,47750,256,1
2430,256,60,910,47769,256,1
2431,256,60,870,47750,256,1
2432,256,50,900,48160,256,1
2433,256,60,880,47600,256,1
2434,256,50,870,47880,256,1
2435,256,60,910,48370,256,1
2436,256,50,830,48849,256,1
2437,256,50,730,46810,256,1
2438,256,60,890,47990,256,1
2439,256,60,760,47770,256,1
2440,256,60,840,48170,256,1
2441,256,60,860,48799,256,1
2442,256,60,830,47040,256,1
2443,256,60,860,47850,256,1
2444,256,60,850,48010,256,1
2445,256,60,880,48850,256,1
2446,256,60,850,48870,256,1
2447,256,60,810,46579,256,1
2448,256,50,840,47710,256,1
2449,256,60,750,47860,256,1
2450,256,60,840,49010,256,1
2451,256,60,730,47700,256,1
2452,256,60,880,47519,256,1
2453,256,60,880,47450,256,1
2454,256,60,860,47380,256,1
2455,256,60,840,48630,256,1
2456,256,60,810,46820,256,1
2457,256,60,840,47730,256,1
2458,256,60,780,47509,256,1
2459,256,60,870,48190,256,1
2460,256,60,800,47620,256,1
2461,256,60,850,48620,256,1
2462,256,60,790,46830,256,1
2463,256,60,900,47649,256,1
2464,256,60,890,47770,256,1
2465,256,60,790,48740,256,1
2466,256,60,810,47700,256,1
2467,256,50,810,46630,256,1
2468,256,60,860,47869,256,1
2469,256,60,850,47790,256,1
2470,256,60,840,47820,256,1
2471,256,60,840,48010,256,1
2472,256,60,890,47480,256,1
2473,256,60,840,48010,256,1
2474,256,60,830,47789,256,1
2475,256,50,880,47710,256,1
2476,256,60,850,47460,256,1
2477,256,50,770,48060,256,1
2478,256,50,860,47450,256,1
2479,256,50,840,48019,256,1
2480,256,60,870,47750,256,1
2481,256,60,850,47990,256,1
2482,256,60,740,47230,256,1
2483,256,60,860,48930,256,1
2484,256,60,790,46550,256,1
2485,256,50,860,48019,256,1
2486,256,60,860,47480,256,1
2487,256,50,860,48190,256,1
2488,256,60,820,48280,256,1
2489,256,60,750,47050,256,1
2490,256,60,880,47429,256,1
2491,256,50,870,48020,256,1
2492,256,50,830,47470,256,1
2493,256,60,840,48230,256,1
2494,256,60,830,47580,256,1
2495,256,60,810,47710,256,1
2496,256,50,870,47499,256,1
2497,256,50,870,47990,256,1
2498,256,50,860,47500,256,1
2499,256,60,850,48050,256,1
2500,256,60,850,47390,256,1
2501,256,50,870,48089,256,1
2502,256,50,870,47470,256,1
2503,256,60,840,48410,256,1
2504,256,60,850,48020,256,1
2505,256,60,720,48060,256,1
2506,256,50,770,47050,256,1
2507,256,60,860,47409,256,1
2508,256,60,860,43210,256,1
2509,256,60,840,47840,256,1
2510,256,60,870,47790,256,1
2511,256,60,870,48150,256,1
2512,256,60,840,48739,256,1
2513,256,60,770,47060,256,1
2514,256,50,880,47730,256,1
2515,256,60,820,47870,256,1
2516,256,60,840,47770,256,1
2517,256,60,860,48080,256,1
2518,256,60,860,47319,256,1
2519,256,60,850,47900,256,1
2520,256,60,870,48510,256,1
2521,256,50,810,46770,256,1
2522,256,60,880,47530,256,1
2523,256,60,860,48429,256,1
2524,256,50,730,46760,256,1
2525,256,60,790,47200,256,1
2526,256,60,890,47590,256,1
2527,256,50,830,47440,256,1
2528,256,60,880,47720,256,1
2529,256,60,860,48149,256,1
2530,256,60,770,47420,256,1
2531,256,60,840,47860,256,1
2532,256,50,840,47810,256,1
2533,256,60,850,47530,256,1
2534,256,60,850,47659,256,1
2535,256,60,880,48170,256,1
2536,256,60,860,47410,256,1
2537,256,60,820,48140,256,1
2538,256,60,850,47520,256,1
2539,256,50,860,47590,256,1
2540,256,60,850,47699,256,1
2541,256,60,790,48890,256,1
2542,256,60,750,46470,256,1
2543,256,60,860,47950,256,1
2544,256,60,850,47980,256,1
2545,256,50,840,48369,256,1
2546,256,50,890,46800,256,1
2547,256,50,980,47990,256,1
2548,256,60,850,47490,256,1
2549,256,50,880,48190,256,1
2550,256,2300,740,45639,256,1
2551,256,60,810,47170,256,1
2552,256,50,850,47820,256,1
2553,256,60,840,47870,256,1
2554,256,60,850,47430,256,1
2555,256,50,890,47880,256,1
2556,256,60,870,47869,256,1
2557,256,60,860,47520,256,1
2558,256,60,880,47810,256,1
2559,256,50,860,47970,256,1
2560,256,60,860,47330,256,1
2561,256,60,820,47599,256,1
2562,256,60,840,47390,256,1
2563,256,50,910,47690,256,1
2564,256,60,840,47820,256,1
2565,256,60,890,47680,256,1
2566,256,50,830,47550,256,1
2567,256,60,840,47909,256,1
2568,256,50,840,47540,256,1
2569,256,60,860,48000,256,1
2570,256,60,850,48810,256,1
2571,256,60,830,46460,256,1
2572,256,60,860,47549,256,1
2573,256,60,860,48040,256,1
2574,256,50,800,47600,256,1
2575,256,50,860,48120,256,1
2576,256,60,850,47910,256,1
2577,256,60,850,48210,256,1
2578,256,50,870,47959,256,1
2579,256,50,900,47920,256,1
2580,256,50,880,47920,256,1
2581,256,60,860,47710,256,1
2582,256,60,870,48140,256,1
2583,256,50,930,47769,256,1
2584,256,50,860,49370,256,1
2585,256,50,770,47930,256,1
2586,256,60,740,46580,256,1
2587,256,60,860,48240,256,1
2588,256,60,870,47770,256,1
2589,256,60,890,48039,256,1
2590,256,60,860,47940,256,1
2591,256,60,830,47980,256,1
2592,256,60,770,47620,256,1
2593,256,50,830,48270,256,1
2594,256,50,890,48159,256,1
2595,256,50,870,47650,256,1
2596,256,50,870,47850,256,1
2597,256,60,870,48950,256,1
2598,256,60,760,46750,256,1
2599,256,60,840,48810,256,1
2600,256,60,760,47019,256,1
2601,256,60,860,47920,256,1
2602,256,50,840,47720,256,1
2603,256,60,830,48090,256,1
2604,256,50,750,47770,256,1
2605,256,50,900,48039,256,1
2606,256,60,870,49350,256,1
2607,256,60,790,46560,256,1
2608,256,60,860,48210,256,1
2609,256,50,870,47650,256,1
2610,256,50,890,49049,256,1
2611,256,60,780,46880,256,1
2612,256,60,860,48770,256,1
2613,256,60,780,46750,256,1
2614,256,50,870,47900,256,1
2615,256,60,860,47840,256,1
2616,256,50,850,48909,256,1
2617,256,60,750,47100,256,1
2618,256,60,860,48080,256,1
2619,256,60,870,47680,256,1
2620,256,60,790,47770,256,1
2621,256,60,860,47689,256,1
2622,256,60,860,49060,256,1
2623,256,50,790,46940,256,1
2624,256,60,880,47880,256,1
2625,256,50,890,48040,256,1
2626,256,50,850,48600,256,1
2627,256,60,750,47159,256,1
2628,256,60,830,47620,256,1
2629,256,50,860,47890,256,1
2630,256,60,880,48330,256,1
2631,256,60,860,47870,256,1
2632,256,50,890,47779,256,1
2633,256,60,860,47980,256,1
2634,256,60,770,48490,256,1
2635,256,50,770,47020,256,1
2636,256,60,880,48100,256,1
2637,256,50,770,47870,256,1
2638,256,50,870,47889,256,1
2639,256,60,880,47920,256,1
2640,256,60,860,47960,256,1
2641,256,60,810,47940,256,1
2642,256,60,850,48160,256,1
2643,256,60,780,47569,256,1
2644,256,50,790,47880,256,1
2645,256,60,780,47700,256,1
2646,256,60,800,48100,256,1
2647,256,60,860,47910,256,1
2648,256,60,860,48980,256,1
2649,256,60,760,46929,256,1
2650,256,60,860,47580,256,1
2651,256,60,850,48130,256,1
2652,256,60,850,47640,256,1
2653,256,60,870,48330,256,1
2654,256,50,770,48059,256,1
2655,256,50,830,48610,256,1
2656,256,60,760,47230,256,1
2657,256,50,840,47690,256,1
2658,256,50,850,48110,256,1
2659,256,60,860,47899,256,1
2660,256,60,850,48560,256,1
2661,256,60,790,46830,256,1
2662,256,50,850,47920,256,1
2663,256,50,870,47970,256,1
2664,256,60,860,48840,256,1
2665,256,50,810,47039,256,1
2666,256,60,880,47630,256,1
2667,256,60,800,48160,256,1
2668,256,60,850,47780,256,1
2669,256,60,850,48170,256,1
2670,256,60,760,46729,256,1
2671,256,50,860,47540,256,1
2672,256,50,760,48130,256,1
2673,256,60,900,47920,256,1
2674,256,50,830,46180,256,1
2675,256,50,780,48690,256,1
2676,256,60,810,47159,256,1
2677,256,60,890,47930,256,1
2678,256,60,790,47810,256,1
2679,256,60,870,48290,256,1
2680,256,60,950,47650,256,1
2681,256,60,810,47699,256,1
2682,256,50,870,47820,256,1
2683,256,50,860,47660,256,1
2684,256,60,840,47840,256,1
2685,256,50,850,47660,256,1
2686,256,50,870,47810,256,1
2687,256,60,840,47839,256,1
2688,256,50,790,47720,256,1
2689,256,60,810,47570,256,1
2690,256,60,880,48150,256,1
2691,256,50,870,47850,256,1
2692,256,60,840,49029,256,1
2693,256,60,760,46950,256,1
2694,256,60,830,47890,256,1
2695,256,60,850,49240,256,1
2696,256,50,830,46770,256,1
2697,256,60,840,48050,256,1
2698,256,60,860,47859,256,1
2699,256,60,870,48240,256,1
2700,256,50,780,47690,256,1
2701,256,60,840,47970,256,1
2702,256,60,840,48090,256,1
2703,256,60,870,47679,256,1
2704,256,50,890,47820,256,1
2705,256,60,870,47670,256,1
2706,256,60,830,49000,256,1
2707,256,50,790,47090,256,1
2708,256,50,790,47200,256,1
2709,256,50,770,47759,256,1
2710,256,60,860,47730,256,1
2711,256,50,870,47690,256,1
2712,256,50,860,47480,256,1
2713,256,60,860,48060,256,1
2714,256,60,860,48429,256,1
2715,256,60,810,47000,256,1
2716,256,60,860,51890,256,1
2717,256,60,770,46740,256,1
2718,256,60,860,47360,256,1
2719,256,50,870,48409,256,1
2720,256,50,860,47370,256,1
2721,256,60,810,48190,256,1
2722,256,60,850,47610,256,1
2723,256,60,870,47500,256,1
2724,256,60,860,47390,256,1
2725,256,60,830,48289,256,1
2726,256,60,870,47500,256,1
2727,256,60,860,48090,256,1
2728,256,60,910,47640,256,1
2729,256,50,890,47400,256,1
2730,256,60,860,47829,256,1
2731,256,60,860,48980,256,1
2732,256,60,770,46550,256,1
2733,256,60,830,47850,256,1
2734,256,50,830,47930,256,1
2735,256,60,840,47360,256,1
2736,256,50,850,47859,256,1
2737,256,60,820,52030,256,1
2738,256,60,810,47860,256,1
2739,256,60,770,47720,256,1
2740,256,60,840,47520,256,1
2741,256,60,860,48899,256,1
2742,256,50,770,46850,256,1
2743,256,60,840,47920,256,1
2744,256,50,790,47620,256,1
2745,256,60,890,47670,256,1
2746,256,60,850,47550,256,1
2747,256,50,870,47899,256,1
2748,256,60,850,48030,256,1
2749,256,60,780,47520,256,1
2750,256,50,870,47760,256,1
2751,256,60,860,47710,256,1
2752,256,50,850,48429,256,1
2753,256,50,770,47080,256,1
2754,256,60,850,47450,256,1
2755,256,60,790,47740,256,1
2756,256,50,870,47750,256,1
2757,256,60,870,48290,256,1
2758,256,60,790,47009,256,1
2759,256,60,840,48270,256,1
2760,256,60,850,47870,256,1
2761,256,50,830,47710,256,1
2762,256,50,910,49130,256,1
2763,256,50,780,46309,256,1
2764,256,60,870,47510,256,1
2765,256,60,850,48250,256,1
2766,256,60,770,47230,256,1
2767,256,50,920,48960,256,1
2768,256,50,790,46809,256,1
2769,256,60,850,47730,256,1
2770,256,60,860,47440,256,1
2771,256,60,850,48070,256,1
2772,256,60,890,48390,256,1
2773,256,60,820,47080,256,1
2774,256,60,860,47539,256,1
2775,256,60,830,47980,256,1
2776,256,60,820,47490,256,1
2777,256,60,830,47960,256,1
2778,256,60,850,47690,256,1
2779,256,60,780,48729,256,1
2780,256,60,800,46850,256,1
2781,256,50,850,47900,256,1
2782,256,60,840,47570,256,1
2783,256,50,860,47730,256,1
2784,256,50,860,47530,256,1
2785,256,60,830,48899,256,1
2786,256,50,780,46770,256,1
2787,256,50,780,47790,256,1
2788,256,60,900,47480,256,1
2789,256,60,850,47980,256,1
2790,256,50,910,48399,256,1
2791,256,60,750,47080,256,1
2792,256,50,820,47550,256,1
2793,256,60,870,48150,256,1
2794,256,50,870,47660,256,1
2795,256,60,870,47610,256,1
2796,256,60,830,47579,256,1
2797,256,50,840,47980,256,1
2798,256,50,830,47510,256,1
2799,256,60,830,48090,256,1
2800,256,60,930,47390,256,1
2801,256,50,840,48059,256,1
2802,256,50,840,47420,256,1
2803,256,60,830,49590,256,1
2804,256,50,770,45950,256,1
2805,256,60,860,48010,256,1
2806,256,60,840,47410,256,1
2807,256,60,860,48029,256,1
2808,256,50,860,47820,256,1
2809,256,50,800,47960,256,1
2810,256,50,850,47240,256,1
2811,256,60,940,48480,256,1
2812,256,50,870,47529,256,1
2813,256,60,850,48390,256,1
2814,256,60,790,46770,256,1
2815,256,50,880,47950,256,1
2816,256,60,880,47290,256,1
2817,256,60,760,47350,256,1
2818,256,60,790,47169,256,1
2819,256,60,890,47520,256,1
2820,256,60,870,48840,256,1
2821,256,60,840,46880,256,1
2822,256,60,850,47330,256,1
2823,256,60,890,47709,256,1
2824,256,60,840,48250,256,1
2825,256,60,790,47190,256,1
2826,256,60,890,47390,256,1
2827,256,60,880,47610,256,1
2828,256,60,870,48800,256,1
2829,256,60,830,47419,256,1
2830,256,60,840,48140,256,1
2831,256,50,800,47630,256,1
2832,256,60,860,47580,256,1
2833,256,60,860,47780,256,1
2834,256,60,810,47969,256,1
2835,256,60,860,48860,256,1
2836,256,50,750,47150,256,1
2837,256,50,900,47650,256,1
2838,256,60,840,47890,256,1
2839,256,50,870,48409,256,1
2840,256,60,860,47910,256,1
2841,256,60,840,47600,256,1
2842,256,60,810,48100,256,1
2843,256,60,880,47800,256,1
2844,256,60,860,48140,256,1
2845,256,60,880,48309,256,1
2846,256,60,870,47440,256,1
2847,256,50,840,47950,256,1
2848,256,60,850,47960,256,1
2849,256,60,870,49100,256,1
2850,256,60,790,46719,256,1
2851,256,50,860,47860,256,1
2852,256,60,850,48580,256,1
2853,256,60,840,47660,256,1
2854,256,60,900,48040,256,1
2855,256,60,850,48690,256,1
2856,256,50,860,47569,256,1
2857,256,60,860,48130,256,1
2858,256,50,880,48050,256,1
2859,256,50,860,47700,256,1
2860,256,60,860,47810,256,1
2861,256,50,900,48949,256,1
2862,256,60,800,47830,256,1
2863,256,50,840,46120,256,1
2864,256,60,840,47880,256,1
2865,256,60,850,47770,256,1
2866,256,60,820,48350,256,1
2867,256,60,820,47979,256,1
2868,256,60,840,47920,256,1
2869,256,50,830,49080,256,1
2870,256,60,800,46920,256,1
2871,256,60,900,47730,256,1
2872,256,60,870,47739,256,1
2873,256,60,850,49090,256,1
2874,256,60,780,47430,256,1
2875,256,50,790,47510,256,1
2876,256,60,880,48100,256,1
2877,256,60,860,47670,256,1
2878,256,60,860,48079,256,1
2879,256,60,890,48430,256,1
2880,256,60,880,48460,256,1
2881,256,60,780,47220,256,1
2882,256,60,840,47810,256,1
2883,256,60,790,48839,256,1
2884,256,50,770,46930,256,1
2885,256,50,890,47630,256,1
2886,256,60,850,48130,256,1
2887,256,50,910,48260,256,1
2888,256,60,850,47699,256,1
2889,256,60,860,47710,256,1
2890,256,60,850,47820,256,1
2891,256,60,840,47670,256,1
2892,256,60,830,47800,256,1
2893,256,50,850,47710,256,1
2894,256,60,870,47799,256,1
2895,256,50,880,48390,256,1
2896,256,60,780,47420,256,1
2897,256,50,830,49040,256,1
2898,256,60,770,47320,256,1
2899,256,60,860,47679,256,1
2900,256,60,860,47710,256,1
2901,256,50,860,48820,256,1
2902,256,50,790,47340,256,1
2903,256,60,880,48950,256,1
2904,256,60,760,46320,256,1
2905,256,60,830,48119,256,1
2906,256,60,820,47930,256,1
2907,256,50,870,47920,256,1
2908,256,50,870,48140,256,1
2909,256,60,860,47760,256,1
2910,256,60,860,48119,256,1
2911,256,60,860,47770,256,1
2912,256,50,870,48130,256,1
2913,256,60,860,48090,256,1
2914,256,50,870,48710,256,1
2915,256,60,800,47140,256,1
2916,256,60,850,48659,256,1
2917,256,50,870,47660,256,1
2918,256,60,860,48070,256,1
2919,256,60,860,47670,256,1
2920,256,50,800,48140,256,1
2921,256,50,890,47909,256,1
2922,256,50,850,48030,256,1
2923,256,60,860,49040,256,1
2924,256,50,790,47220,256,1
2925,256,60,830,47840,256,1
2926,256,50,830,49530,256,1
2927,256,60,759,46559,256,1
2928,256,60,860,48080,256,1
2929,256,60,880,47910,256,1
2930,256,50,860,49000,256,1
2931,256,60,780,46780,256,1
2932,256,60,860,47989,256,1
2933,256,60,830,47460,256,1
2934,256,60,820,48380,256,1
2935,256,60,830,47610,256,1
2936,256,60,760,48040,256,1
2937,256,50,830,47769,256,1
2938,256,50,860,48970,256,1
2939,256,60,790,47680,256,1
2940,256,50,890,47680,256,1
2941,256,60,850,48060,256,1
2942,256,60,850,47890,256,1
2943,256,60,890,47589,256,1
2944,256,50,870,49760,256,1
2945,256,60,860,48180,256,1
2946,256,60,810,46430,256,1
2947,256,60,850,49150,256,1
2948,256,60,730,46809,256,1
2949,256,50,870,47860,256,1
2950,256,60,870,47900,256,1
2951,256,60,860,49610,256,1
2952,256,60,760,46330,256,1
2953,256,60,850,48160,256,1
2954,256,60,870,47659,256,1
2955,256,60,840,47810,256,1
2956,256,60,870,49630,256,1
2957,256,60,740,46620,256,1
2958,256,60,830,47620,256,1
2959,256,60,840,48079,256,1
2960,256,50,870,47890,256,1
2961,256,60,870,48180,256,1
2962,256,60,900,47730,256,1
2963,256,60,750,46760,256,1
2964,256,60,770,47550,256,1
2965,256,60,840,48209,256,1
2966,256,60,870,47350,256,1
2967,256,60,830,48090,256,1
2968,256,60,830,47570,256,1
2969,256,50,820,47410,256,1
2970,256,60,850,47839,256,1
2971,256,50,820,47910,256,1
2972,256,60,830,47630,256,1
2973,256,60,840,48090,256,1
2974,256,50,830,47540,256,1
