seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
1674,512,80,810,46400,512,1
1675,512,80,810,45240,512,1
1676,512,80,900,46599,512,1
1677,512,80,890,46680,512,1
1678,512,80,860,47200,512,1
1679,512,80,890,46100,512,1
1680,512,90,880,48550,512,1
1681,512,80,880,44639,512,1
1682,512,80,870,46320,512,1
1683,512,90,850,47170,512,1
1684,512,80,800,45800,512,1
1685,512,80,880,46390,512,1
1686,512,90,860,46740,512,1
1687,512,80,770,45919,512,1
1688,512,80,810,48420,512,1
1689,512,80,820,44670,512,1
1690,512,90,800,46210,512,1
1691,512,80,780,46130,512,1
1692,512,90,790,46260,512,1
1693,512,80,790,47279,512,1
1694,512,80,810,46870,512,1
1695,512,80,760,45680,512,1
1696,512,80,780,48760,512,1
1697,512,80,780,44470,512,1
1698,512,90,810,46669,512,1
1699,512,80,750,46430,512,1
1700,512,80,770,46300,512,1
1701,512,80,820,46020,512,1
1702,512,80,780,46940,512,1
1703,512,80,780,49530,512,1
1704,512,80,890,48489,512,1
1705,512,90,790,45370,512,1
1706,512,80,790,45420,512,1
1707,512,80,780,46320,512,1
1708,512,80,790,46360,512,1
1709,512,80,770,46519,512,1
1710,512,80,1020,47330,512,1
1711,512,90,750,45550,512,1
1712,512,90,760,48320,512,1
1713,512,90,780,45270,512,1
1714,512,90,780,46440,512,1
1715,512,80,770,46459,512,1
1716,512,90,830,46330,512,1
1717,512,80,800,45790,512,1
1718,512,80,770,46280,512,1
1719,512,80,800,46770,512,1
1720,512,80,790,48710,512,1
1721,512,80,780,44509,512,1
1722,512,90,770,46450,512,1
1723,512,80,1020,47140,512,1
1724,512,80,770,46520,512,1
1725,512,80,780,46320,512,1
1726,512,80,790,46989,512,1
1727,512,90,780,45210,512,1
1728,512,90,800,47200,512,1
1729,512,80,810,44720,512,1
1730,512,90,800,46600,512,1
1731,512,90,760,46540,512,1
1732,512,80,760,46489,512,1
1733,512,90,790,46600,512,1
1734,512,80,780,47160,512,1
1735,512,90,780,45890,512,1
1736,512,80,750,49200,512,1
1737,512,90,770,45129,512,1
1738,512,80,770,46750,512,1
1739,512,80,790,45680,512,1
1740,512,80,760,45830,512,1
1741,512,80,750,46440,512,1
1742,512,90,780,46690,512,1
1743,512,80,750,46849,512,1
1744,512,80,770,47590,512,1
1745,512,80,750,45310,512,1
1746,512,80,760,46290,512,1
1747,512,80,770,46600,512,1
1748,512,80,790,45760,512,1
1749,512,80,760,45889,512,1
1750,512,80,790,46440,512,1
1751,512,90,790,46500,512,1
1752,512,90,750,48060,512,1
1753,512,80,780,44970,512,1
1754,512,80,770,46259,512,1
1755,512,80,800,47310,512,1
1756,512,80,800,45560,512,1
1757,512,80,780,47270,512,1
1758,512,90,830,46840,512,1
1759,512,80,800,46150,512,1
1760,512,80,780,47509,512,1
1761,512,90,760,44560,512,1
1762,512,90,810,46320,512,1
1763,512,80,780,46490,512,1
1764,512,90,770,47100,512,1
1765,512,80,790,45800,512,1
1766,512,80,820,47129,512,1
1767,512,80,820,46670,512,1
1768,512,80,750,48900,512,1
1769,512,80,850,44600,512,1
1770,512,90,790,46210,512,1
1771,512,90,760,46229,512,1
1772,512,90,760,45910,512,1
1773,512,80,770,46400,512,1
1774,512,80,730,46700,512,1
1775,512,80,770,46830,512,1
1776,512,80,770,48290,512,1
1777,512,90,760,44169,512,1
1778,512,80,770,47120,512,1
1779,512,80,780,46350,512,1
1780,512,80,760,46080,512,1
1781,512,80,760,46040,512,1
1782,512,80,780,46369,512,1
1783,512,90,830,46110,512,1
1784,512,80,750,70140,512,1
1785,512,90,750,45500,512,1
1786,512,80,750,46540,512,1
1787,512,80,770,46310,512,1
1788,512,80,769,46489,512,1
1789,512,90,780,46400,512,1
1790,512,80,790,46480,512,1
1791,512,80,810,47760,512,1
1792,512,80,820,48030,512,1
1793,512,90,810,44719,512,1
1794,512,80,810,46350,512,1
1795,512,90,760,46340,512,1
1796,512,80,780,47410,512,1
1797,512,80,770,46230,512,1
1798,512,80,830,45230,512,1
1799,512,80,780,47239,512,1
1800,512,90,770,47620,512,1
1801,512,80,770,44350,512,1
1802,512,80,770,46250,512,1
1803,512,80,760,46510,512,1
1804,512,80,780,46399,512,1
1805,512,80,750,47440,512,1
1806,512,80,770,47060,512,1
1807,512,90,770,45930,512,1
1808,512,80,790,47200,512,1
1809,512,80,780,50510,512,1
1810,512,80,830,40879,512,1
1811,512,80,810,46440,512,1
1812,512,80,820,46520,512,1
1813,512,80,760,46660,512,1
1814,512,80,800,45410,512,1
1815,512,80,760,46810,512,1
1816,512,80,760,47939,512,1
1817,512,80,810,45130,512,1
1818,512,80,860,45620,512,1
1819,512,80,780,46120,512,1
1820,512,90,790,46450,512,1
1821,512,80,780,46279,512,1
1822,512,80,810,47780,512,1
1823,512,80,770,45850,512,1
1824,512,80,770,48710,512,1
1825,512,80,840,44370,512,1
1826,512,80,810,46430,512,1
1827,512,80,770,46829,512,1
1828,512,80,940,45680,512,1
1829,512,80,800,46490,512,1
1830,512,80,810,46450,512,1
1831,512,80,800,47430,512,1
1832,512,80,780,48409,512,1
1833,512,80,830,45060,512,1
1834,512,80,780,45700,512,1
1835,512,80,810,46510,512,1
1836,512,90,780,46390,512,1
1837,512,80,800,46490,512,1
1838,512,80,810,47079,512,1
1839,512,80,760,46250,512,1
1840,512,90,760,48320,512,1
1841,512,80,770,45460,512,1
1842,512,80,750,45980,512,1
1843,512,80,750,46710,512,1
1844,512,80,760,46729,512,1
1845,512,80,750,45710,512,1
1846,512,80,780,46340,512,1
1847,512,80,780,46830,512,1
1848,512,80,780,48370,512,1
1849,512,80,860,44519,512,1
1850,512,80,780,47430,512,1
1851,512,80,790,46470,512,1
1852,512,80,770,46380,512,1
1853,512,80,790,46650,512,1
1854,512,90,800,46440,512,1
1855,512,80,790,46439,512,1
1856,512,80,800,48370,512,1
1857,512,80,800,44920,512,1
1858,512,80,810,46380,512,1
1859,512,80,830,46390,512,1
1860,512,80,780,46329,512,1
1861,512,80,780,47450,512,1
1862,512,90,780,46000,512,1
1863,512,90,850,46550,512,1
1864,512,80,940,49460,512,1
1865,512,90,770,45440,512,1
1866,512,80,810,46099,512,1
1867,512,80,810,45700,512,1
1868,512,80,880,46080,512,1
1869,512,80,880,46480,512,1
1870,512,80,890,46900,512,1
1871,512,80,870,46260,512,1
1872,512,80,870,48399,512,1
1873,512,80,880,44650,512,1
1874,512,80,870,46140,512,1
1875,512,80,900,47540,512,1
1876,512,80,810,45060,512,1
1877,512,90,870,48889,512,1
1878,512,80,1020,41170,512,1
1879,512,90,770,46140,512,1
1880,512,90,770,48470,512,1
1881,512,80,770,45080,512,1
1882,512,90,790,46000,512,1
1883,512,80,840,46119,512,1
1884,512,90,770,46480,512,1
1885,512,90,760,47590,512,1
1886,512,80,850,46600,512,1
1887,512,80,820,46040,512,1
1888,512,80,760,48399,512,1
1889,512,80,780,44710,512,1
1890,512,80,780,46310,512,1
1891,512,80,800,46200,512,1
1892,512,80,780,46560,512,1
1893,512,80,780,46680,512,1
1894,512,80,750,47039,512,1
1895,512,80,760,46470,512,1
1896,512,90,760,48330,512,1
1897,512,90,790,45570,512,1
1898,512,80,770,45670,512,1
1899,512,80,820,46840,512,1
1900,512,80,780,46719,512,1
1901,512,80,830,46450,512,1
1902,512,80,760,46890,512,1
1903,512,80,980,45560,512,1
1904,512,80,780,49120,512,1
1905,512,80,810,45429,512,1
1906,512,80,770,46100,512,1
1907,512,80,800,46350,512,1
1908,512,90,790,45670,512,1
1909,512,90,800,46470,512,1
1910,512,80,860,45790,512,1
1911,512,80,790,46719,512,1
1912,512,90,800,48500,512,1
1913,512,80,770,44750,512,1
1914,512,80,840,46690,512,1
1915,512,80,800,46530,512,1
1916,512,80,800,46380,512,1
1917,512,90,780,46159,512,1
1918,512,80,820,46990,512,1
1919,512,80,870,47180,512,1
1920,512,80,770,47060,512,1
1921,512,80,780,44540,512,1
1922,512,80,810,46489,512,1
1923,512,90,850,45990,512,1
1924,512,80,780,46320,512,1
1925,512,80,770,46240,512,1
1926,512,90,800,46740,512,1
1927,512,90,830,47350,512,1
1928,512,80,790,47909,512,1
1929,512,80,740,45280,512,1
1930,512,80,770,46320,512,1
1931,512,80,790,46110,512,1
1932,512,90,790,45670,512,1
1933,512,90,770,46629,512,1
1934,512,80,800,46760,512,1
1935,512,80,760,46410,512,1
1936,512,80,790,49390,512,1
1937,512,80,790,46180,512,1
1938,512,80,900,45660,512,1
1939,512,80,850,46509,512,1
1940,512,90,770,46760,512,1
1941,512,90,810,46370,512,1
1942,512,90,800,46820,512,1
1943,512,90,780,46460,512,1
1944,512,80,760,49469,512,1
1945,512,80,770,45140,512,1
1946,512,80,760,45470,512,1
1947,512,90,800,46680,512,1
1948,512,80,800,45850,512,1
1949,512,80,770,47050,512,1
1950,512,90,780,46759,512,1
1951,512,90,800,45090,512,1
1952,512,80,770,48610,512,1
1953,512,90,780,45450,512,1
1954,512,80,790,46220,512,1
1955,512,80,800,45910,512,1
1956,512,90,780,46139,512,1
1957,512,80,780,46340,512,1
1958,512,80,800,46590,512,1
1959,512,90,740,47280,512,1
1960,512,80,750,48430,512,1
1961,512,80,790,44579,512,1
1962,512,80,820,46200,512,1
1963,512,80,800,47340,512,1
1964,512,90,830,45130,512,1
1965,512,80,760,46500,512,1
1966,512,90,760,46960,512,1
1967,512,90,750,46429,512,1
1968,512,80,820,47730,512,1
1969,512,80,760,45360,512,1
1970,512,80,770,45250,512,1
1971,512,90,760,46430,512,1
1972,512,90,820,47020,512,1
1973,512,80,750,46549,512,1
1974,512,90,820,45860,512,1
1975,512,80,780,53590,512,1
1976,512,90,820,43090,512,1
1977,512,80,800,44630,512,1
1978,512,90,750,47279,512,1
1979,512,80,770,45660,512,1
1980,512,80,780,46730,512,1
1981,512,80,780,47370,512,1
1982,512,80,830,46980,512,1
1983,512,80,850,45450,512,1
1984,512,80,770,48359,512,1
1985,512,90,760,44660,512,1
1986,512,80,800,47700,512,1
1987,512,80,840,45300,512,1
1988,512,80,830,46740,512,1
1989,512,80,810,47329,512,1
1990,512,80,850,46270,512,1
1991,512,90,770,45610,512,1
1992,512,80,750,48740,512,1
1993,512,90,810,45110,512,1
1994,512,90,760,45530,512,1
1995,512,80,770,47109,512,1
1996,512,90,810,45810,512,1
1997,512,80,800,46550,512,1
1998,512,90,760,47980,512,1
1999,512,80,800,45280,512,1
2000,512,80,800,48060,512,1
2001,512,90,800,44789,512,1
2002,512,80,950,47160,512,1
2003,512,80,780,45730,512,1
2004,512,80,810,47260,512,1
2005,512,80,840,45190,512,1
2006,512,90,820,46419,512,1
2007,512,80,770,46340,512,1
2008,512,80,770,48630,512,1
2009,512,80,790,44810,512,1
2010,512,80,780,47220,512,1
2011,512,90,830,45870,512,1
2012,512,80,900,47599,512,1
2013,512,80,810,46120,512,1
2014,512,80,820,46780,512,1
2015,512,80,790,45050,512,1
2016,512,90,840,48090,512,1
2017,512,90,920,44789,512,1
2018,512,90,880,46440,512,1
2019,512,80,910,46480,512,1
2020,512,90,910,46430,512,1
2021,512,80,890,46420,512,1
2022,512,90,900,46440,512,1
2023,512,80,870,46559,512,1
2024,512,80,840,48480,512,1
2025,512,80,880,45790,512,1
2026,512,90,810,46980,512,1
2027,512,80,810,44880,512,1
2028,512,90,830,46360,512,1
2029,512,80,780,46509,512,1
2030,512,80,770,47050,512,1
2031,512,80,790,46020,512,1
2032,512,90,730,48200,512,1
2033,512,80,770,45260,512,1
2034,512,80,780,45869,512,1
2035,512,90,750,47060,512,1
2036,512,80,780,46450,512,1
2037,512,80,730,46140,512,1
2038,512,90,790,46080,512,1
2039,512,80,740,46450,512,1
2040,512,80,750,48849,512,1
2041,512,80,750,45020,512,1
2042,512,80,770,47070,512,1
2043,512,80,860,45650,512,1
2044,512,90,790,46830,512,1
2045,512,80,830,46360,512,1
2046,512,90,929,46879,512,1
2047,512,90,800,45260,512,1
2048,512,90,780,48370,512,1
2049,512,80,770,44390,512,1
2050,512,80,790,46230,512,1
2051,512,90,770,46399,512,1
2052,512,80,840,46280,512,1
2053,512,80,790,46120,512,1
2054,512,80,780,47060,512,1
2055,512,90,790,46150,512,1
2056,512,90,800,48960,512,1
2057,512,90,740,45199,512,1
2058,512,80,780,46280,512,1
2059,512,90,770,45910,512,1
2060,512,80,790,46550,512,1
2061,512,80,800,46240,512,1
2062,512,80,780,46699,512,1
2063,512,80,960,46730,512,1
2064,512,90,810,47330,512,1
2065,512,90,750,44640,512,1
2066,512,80,800,47580,512,1
2067,512,80,810,46280,512,1
2068,512,80,830,46339,512,1
2069,512,90,770,46450,512,1
2070,512,80,720,40630,512,1
2071,512,80,800,46420,512,1
2072,512,90,790,48700,512,1
2073,512,90,790,44710,512,1
2074,512,90,770,46559,512,1
2075,512,80,780,46390,512,1
2076,512,80,810,47560,512,1
2077,512,80,810,45330,512,1
2078,512,80,800,46780,512,1
2079,512,80,820,45679,512,1
2080,512,80,820,48730,512,1
2081,512,90,770,44480,512,1
2082,512,80,820,46450,512,1
2083,512,80,760,46030,512,1
2084,512,80,790,46240,512,1
2085,512,90,920,45369,512,1
2086,512,90,760,46120,512,1
2087,512,80,780,46760,512,1
2088,512,80,760,48680,512,1
2089,512,80,820,44580,512,1
2090,512,90,790,46460,512,1
2091,512,80,850,45919,512,1
2092,512,80,810,47080,512,1
2093,512,80,780,45970,512,1
2094,512,80,770,46780,512,1
2095,512,90,780,45990,512,1
2096,512,90,770,48559,512,1
2097,512,90,770,44390,512,1
2098,512,80,880,46220,512,1
2099,512,80,950,47690,512,1
2100,512,80,780,46640,512,1
2101,512,80,770,46530,512,1
2102,512,80,810,46329,512,1
2103,512,90,810,45670,512,1
2104,512,80,880,48690,512,1
2105,512,80,880,44540,512,1
2106,512,80,870,46200,512,1
2107,512,80,890,46299,512,1
2108,512,80,860,46430,512,1
2109,512,80,890,46650,512,1
2110,512,80,940,46940,512,1
2111,512,90,900,46880,512,1
2112,512,80,800,56020,512,1
2113,512,80,780,47429,512,1
2114,512,80,820,46010,512,1
2115,512,80,780,46400,512,1
2116,512,90,770,46280,512,1
2117,512,90,790,46470,512,1
2118,512,80,860,47009,512,1
2119,512,80,800,46470,512,1
2120,512,80,780,49400,512,1
2121,512,80,770,45310,512,1
2122,512,90,760,46200,512,1
2123,512,80,730,46270,512,1
2124,512,80,810,46049,512,1
2125,512,90,780,46490,512,1
2126,512,80,770,46750,512,1
2127,512,80,770,45710,512,1
2128,512,90,950,48200,512,1
2129,512,80,750,44660,512,1
2130,512,80,750,47249,512,1
2131,512,80,800,46430,512,1
2132,512,80,780,46330,512,1
2133,512,90,760,45400,512,1
2134,512,80,820,46630,512,1
2135,512,90,770,45999,512,1
2136,512,80,810,48460,512,1
2137,512,80,770,44480,512,1
2138,512,80,790,46050,512,1
2139,512,80,800,46300,512,1
2140,512,80,840,46390,512,1
2141,512,80,770,46429,512,1
2142,512,80,790,47010,512,1
2143,512,80,790,46690,512,1
2144,512,80,770,48070,512,1
2145,512,90,800,45210,512,1
2146,512,90,800,46329,512,1
2147,512,80,780,45900,512,1
2148,512,80,770,46470,512,1
2149,512,90,800,46420,512,1
2150,512,80,790,46570,512,1
2151,512,90,740,46430,512,1
2152,512,80,770,49249,512,1
2153,512,90,790,45270,512,1
2154,512,80,770,46330,512,1
2155,512,90,790,45320,512,1
2156,512,80,800,46500,512,1
2157,512,80,740,46300,512,1
2158,512,90,780,46659,512,1
2159,512,90,740,45800,512,1
2160,512,80,820,48290,512,1
2161,512,80,780,53030,512,1
2162,512,90,820,42220,512,1
2163,512,90,830,46359,512,1
2164,512,80,790,46730,512,1
2165,512,80,790,45350,512,1
2166,512,80,780,46630,512,1
2167,512,80,800,46360,512,1
2168,512,80,770,48650,512,1
2169,512,80,770,44719,512,1
2170,512,80,810,45940,512,1
2171,512,90,760,47090,512,1
2172,512,90,770,46650,512,1
2173,512,80,780,46300,512,1
2174,512,80,870,47089,512,1
2175,512,80,790,45570,512,1
2176,512,80,770,47960,512,1
2177,512,90,780,44330,512,1
2178,512,80,810,46630,512,1
2179,512,80,800,46550,512,1
2180,512,90,770,46409,512,1
2181,512,80,770,46900,512,1
2182,512,80,820,46860,512,1
2183,512,80,800,45940,512,1
2184,512,90,760,49350,512,1
2185,512,80,820,45130,512,1
2186,512,80,780,45539,512,1
2187,512,90,800,46380,512,1
2188,512,80,790,46240,512,1
2189,512,80,760,46500,512,1
2190,512,90,760,47810,512,1
2191,512,80,740,45989,512,1
2192,512,80,800,47930,512,1
2193,512,80,770,45200,512,1
2194,512,90,770,46350,512,1
2195,512,80,830,45840,512,1
2196,512,90,810,46430,512,1
2197,512,90,760,46069,512,1
2198,512,80,760,46620,512,1
2199,512,80,790,46300,512,1
2200,512,80,830,47940,512,1
2201,512,90,810,44760,512,1
2202,512,80,790,47359,512,1
2203,512,80,810,45680,512,1
2204,512,90,790,46340,512,1
2205,512,80,780,46030,512,1
2206,512,80,800,46940,512,1
2207,512,80,770,46380,512,1
2208,512,80,790,48449,512,1
2209,512,80,760,45230,512,1
2210,512,90,790,45550,512,1
2211,512,80,770,46300,512,1
2212,512,80,800,46200,512,1
2213,512,80,820,46450,512,1
2214,512,80,790,45969,512,1
2215,512,80,780,46340,512,1
2216,512,90,890,49350,512,1
2217,512,90,770,45020,512,1
2218,512,80,820,46290,512,1
2219,512,80,770,45359,512,1
2220,512,80,810,46760,512,1
2221,512,90,740,46460,512,1
2222,512,80,810,47110,512,1
2223,512,80,770,45770,512,1
2224,512,90,780,48430,512,1
2225,512,80,760,45609,512,1
2226,512,80,770,46510,512,1
2227,512,80,800,46220,512,1
2228,512,80,770,46120,512,1
2229,512,80,790,45780,512,1
2230,512,80,780,46290,512,1
2231,512,90,840,46219,512,1
2232,512,90,790,48300,512,1
2233,512,80,790,44520,512,1
2234,512,80,750,46530,512,1
2235,512,90,740,46350,512,1
2236,512,80,810,47189,512,1
2237,512,80,780,45690,512,1
2238,512,90,780,47820,512,1
2239,512,90,770,45880,512,1
2240,512,90,790,47590,512,1
2241,512,80,780,44500,512,1
2242,512,80,810,46879,512,1
2243,512,80,760,46010,512,1
2244,512,90,770,46460,512,1
2245,512,80,770,46040,512,1
2246,512,80,840,46440,512,1
2247,512,90,750,47259,512,1
2248,512,90,770,48000,512,1
2249,512,90,760,45190,512,1
2250,512,80,740,46390,512,1
2251,512,90,800,45480,512,1
2252,512,90,770,46250,512,1
2253,512,80,780,46139,512,1
2254,512,80,800,46860,512,1
2255,512,80,800,45880,512,1
2256,512,80,750,49320,512,1
2257,512,80,780,44510,512,1
2258,512,80,750,47360,512,1
2259,512,90,740,46249,512,1
2260,512,80,790,46490,512,1
2261,512,80,770,45240,512,1
2262,512,90,770,46400,512,1
2263,512,90,780,46180,512,1
2264,512,90,770,48239,512,1
2265,512,80,830,44910,512,1
2266,512,80,760,46550,512,1
2267,512,80,790,46270,512,1
2268,512,80,760,46700,512,1
2269,512,80,770,45760,512,1
2270,512,80,780,47419,512,1
2271,512,80,780,45990,512,1
2272,512,80,760,48510,512,1
2273,512,80,770,44500,512,1
2274,512,80,800,46550,512,1
2275,512,90,770,46260,512,1
2276,512,90,779,46389,512,1
2277,512,80,800,46950,512,1
2278,512,80,760,45990,512,1
2279,512,80,750,46810,512,1
2280,512,80,820,48390,512,1
2281,512,80,830,45249,512,1
2282,512,80,820,45510,512,1
2283,512,80,800,46300,512,1
2284,512,80,790,46290,512,1
2285,512,80,760,46630,512,1
2286,512,80,770,46790,512,1
2287,512,80,970,46069,512,1
2288,512,80,780,48700,512,1
2289,512,80,770,45260,512,1
2290,512,80,810,45620,512,1
2291,512,80,730,46990,512,1
2292,512,80,780,46779,512,1
2293,512,80,800,46370,512,1
2294,512,80,800,45710,512,1
2295,512,80,770,46460,512,1
2296,512,80,780,48420,512,1
2297,512,80,770,44540,512,1
2298,512,90,760,46929,512,1
2299,512,90,760,45530,512,1
2300,512,80,760,47160,512,1
2301,512,80,770,46570,512,1
2302,512,80,800,47260,512,1
2303,512,90,780,45320,512,1
2304,512,90,850,48189,512,1
2305,512,80,780,44580,512,1
2306,512,80,830,46190,512,1
2307,512,80,780,46270,512,1
2308,512,90,790,46770,512,1
2309,512,80,800,46869,512,1
2310,512,80,810,46150,512,1
2311,512,80,780,46420,512,1
2312,512,80,790,48890,512,1
2313,512,80,760,44840,512,1
2314,512,80,780,47500,512,1
2315,512,90,770,46389,512,1
2316,512,90,800,46660,512,1
2317,512,80,800,46210,512,1
2318,512,80,770,46690,512,1
2319,512,90,810,46530,512,1
2320,512,80,790,48679,512,1
2321,512,80,760,45430,512,1
2322,512,80,790,45860,512,1
2323,512,80,810,46940,512,1
2324,512,90,830,46610,512,1
2325,512,90,780,46270,512,1
2326,512,80,790,45309,512,1
2327,512,80,790,46500,512,1
2328,512,80,750,48640,512,1
2329,512,80,780,44820,512,1
2330,512,80,760,45940,512,1
2331,512,80,780,46270,512,1
2332,512,90,770,47739,512,1
2333,512,90,820,46580,512,1
2334,512,80,810,46770,512,1
2335,512,90,820,45840,512,1
2336,512,90,790,47240,512,1
2337,512,90,900,44579,512,1
2338,512,80,890,46510,512,1
2339,512,80,890,46400,512,1
2340,512,80,870,46670,512,1
2341,512,80,900,45940,512,1
2342,512,80,890,46090,512,1
2343,512,80,810,46769,512,1
2344,512,90,1080,48510,512,1
2345,512,80,1000,45040,512,1
2346,512,90,790,46910,512,1
2347,512,80,810,58080,512,1
2348,512,80,850,48389,512,1
2349,512,80,780,46590,512,1
2350,512,80,780,46280,512,1
2351,512,90,770,45810,512,1
2352,512,80,790,47990,512,1
2353,512,90,760,44880,512,1
2354,512,80,770,46139,512,1
2355,512,80,770,47270,512,1
2356,512,80,760,46490,512,1
2357,512,80,770,45440,512,1
2358,512,80,780,47510,512,1
2359,512,90,760,45789,512,1
2360,512,80,790,48120,512,1
2361,512,80,780,44910,512,1
2362,512,90,780,46110,512,1
2363,512,80,800,46670,512,1
2364,512,80,810,46650,512,1
2365,512,80,780,46799,512,1
2366,512,80,790,47370,512,1
2367,512,80,770,46990,512,1
2368,512,80,770,48150,512,1
2369,512,80,780,44600,512,1
2370,512,80,840,46180,512,1
2371,512,80,850,46269,512,1
2372,512,80,800,46460,512,1
2373,512,80,780,46880,512,1
2374,512,80,810,46010,512,1
2375,512,80,790,46130,512,1
2376,512,80,790,48379,512,1
2377,512,80,940,45000,512,1
2378,512,80,980,45460,512,1
2379,512,80,770,46540,512,1
2380,512,80,780,46000,512,1
2381,512,80,770,46680,512,1
2382,512,80,780,47379,512,1
2383,512,80,800,46010,512,1
2384,512,80,780,49340,512,1
2385,512,80,780,45680,512,1
2386,512,80,780,46450,512,1
2387,512,80,800,51619,512,1
2388,512,80,830,41300,512,1
2389,512,80,790,46650,512,1
2390,512,80,780,46450,512,1
2391,512,80,960,46440,512,1
2392,512,90,760,48010,512,1
2393,512,80,790,44869,512,1
2394,512,90,800,46550,512,1
2395,512,80,780,47110,512,1
2396,512,80,780,46440,512,1
2397,512,90,770,45710,512,1
2398,512,80,770,48160,512,1
2399,512,80,820,45509,512,1
2400,512,90,750,47740,512,1
2401,512,90,770,44190,512,1
2402,512,90,830,46730,512,1
2403,512,80,770,46490,512,1
2404,512,90,770,47309,512,1
2405,512,80,770,46640,512,1
2406,512,80,770,45850,512,1
2407,512,90,740,47710,512,1
2408,512,80,770,47970,512,1
2409,512,90,830,44520,512,1
2410,512,90,750,46589,512,1
2411,512,80,750,46630,512,1
2412,512,80,760,46690,512,1
2413,512,80,770,46380,512,1
2414,512,90,760,47010,512,1
2415,512,80,780,45709,512,1
2416,512,80,790,49020,512,1
2417,512,80,770,44580,512,1
2418,512,80,760,46320,512,1
2419,512,80,770,47450,512,1
2420,512,80,740,46580,512,1
2421,512,80,770,46679,512,1
2422,512,80,780,46040,512,1
2423,512,90,770,46420,512,1
2424,512,80,770,48390,512,1
2425,512,90,750,45650,512,1
2426,512,80,770,45820,512,1
2427,512,90,760,46559,512,1
2428,512,80,820,47110,512,1
2429,512,80,800,46370,512,1
2430,512,80,810,47050,512,1
2431,512,80,770,45620,512,1
2432,512,90,820,48209,512,1
2433,512,90,770,44670,512,1
2434,512,80,820,45830,512,1
2435,512,80,790,46690,512,1
2436,512,90,960,46480,512,1
2437,512,80,790,46750,512,1
2438,512,80,800,46419,512,1
2439,512,90,750,46100,512,1
2440,512,80,780,49110,512,1
2441,512,80,770,44650,512,1
2442,512,80,810,46940,512,1
2443,512,80,780,46839,512,1
2444,512,80,800,46450,512,1
2445,512,80,760,45910,512,1
2446,512,90,770,46840,512,1
2447,512,80,770,46120,512,1
2448,512,90,780,48430,512,1
2449,512,80,760,45409,512,1
2450,512,80,790,45470,512,1
2451,512,80,770,46490,512,1
2452,512,80,750,46820,512,1
2453,512,80,780,46330,512,1
2454,512,80,800,45680,512,1
2455,512,80,870,46519,512,1
2456,512,80,810,47990,512,1
2457,512,80,760,44320,512,1
2458,512,80,800,46440,512,1
2459,512,80,790,46020,512,1
2460,512,80,800,47199,512,1
2461,512,80,800,46200,512,1
2462,512,90,790,47200,512,1
2463,512,80,790,45540,512,1
2464,512,90,820,48270,512,1
2465,512,80,760,44670,512,1
2466,512,80,850,46399,512,1
2467,512,90,770,46090,512,1
2468,512,90,780,46470,512,1
2469,512,80,800,47430,512,1
2470,512,90,770,46630,512,1
2471,512,80,840,46509,512,1
2472,512,80,770,48450,512,1
2473,512,80,800,44420,512,1
2474,512,80,760,46210,512,1
2475,512,90,780,46670,512,1
2476,512,90,780,45940,512,1
2477,512,80,750,46179,512,1
2478,512,80,780,47310,512,1
2479,512,90,760,46020,512,1
2480,512,80,810,48260,512,1
2481,512,90,810,45260,512,1
2482,512,80,780,45700,512,1
2483,512,80,790,46259,512,1
2484,512,80,770,46760,512,1
2485,512,90,770,46440,512,1
2486,512,80,760,46040,512,1
2487,512,80,770,45690,512,1
2488,512,80,810,48599,512,1
2489,512,90,790,44850,512,1
2490,512,80,760,46750,512,1
2491,512,80,820,45790,512,1
2492,512,90,750,46390,512,1
2493,512,80,830,46960,512,1
2494,512,90,810,47049,512,1
2495,512,80,790,45990,512,1
2496,512,80,770,47880,512,1
2497,512,90,750,44460,512,1
2498,512,80,840,46240,512,1
2499,512,80,760,46370,512,1
2500,512,80,990,46589,512,1
2501,512,80,780,46320,512,1
2502,512,80,810,46460,512,1
2503,512,80,790,47150,512,1
2504,512,90,780,47960,512,1
2505,512,80,780,45379,512,1
2506,512,90,790,46120,512,1
2507,512,80,780,46640,512,1
2508,512,80,740,45570,512,1
2509,512,80,820,43250,512,1
2510,512,80,770,47320,512,1
2511,512,80,780,45819,512,1
2512,512,80,810,48240,512,1
2513,512,80,790,44510,512,1
2514,512,80,810,47390,512,1
2515,512,80,800,46430,512,1
2516,512,80,780,46289,512,1
2517,512,80,790,45630,512,1
2518,512,90,770,46650,512,1
2519,512,80,780,46770,512,1
2520,512,80,810,48060,512,1
2521,512,80,790,44890,512,1
2522,512,80,790,45839,512,1
2523,512,80,870,46160,512,1
2524,512,90,800,46690,512,1
2525,512,90,790,46450,512,1
2526,512,80,790,48030,512,1
2527,512,80,800,45370,512,1
2528,512,80,800,48179,512,1
2529,512,80,810,45040,512,1
2530,512,80,830,47170,512,1
2531,512,80,750,45390,512,1
2532,512,80,780,46740,512,1
2533,512,80,780,46499,512,1
2534,512,90,780,46460,512,1
2535,512,80,790,46840,512,1
2536,512,90,800,48520,512,1
2537,512,80,830,44710,512,1
2538,512,80,770,46700,512,1
2539,512,80,780,47399,512,1
2540,512,80,770,46400,512,1
2541,512,80,860,45480,512,1
2542,512,90,800,47120,512,1
2543,512,80,760,46190,512,1
2544,512,80,970,48409,512,1
2545,512,80,780,44590,512,1
