seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2693,1024,140,890,82199,1024,1
2694,1024,130,850,83050,1024,1
2695,1024,130,890,84060,1024,1
2696,1024,130,900,83369,1024,1
2697,1024,140,880,82580,1024,1
2698,1024,130,920,83430,1024,1
2699,1024,130,870,83430,1024,1
2700,1024,130,880,83489,1024,1
2701,1024,130,940,83450,1024,1
2702,1024,140,890,83850,1024,1
2703,1024,130,910,82769,1024,1
2704,1024,140,910,83320,1024,1
2705,1024,140,890,83390,1024,1
2706,1024,130,920,83289,1024,1
2707,1024,140,870,83570,1024,1
2708,1024,130,970,83720,1024,1
2709,1024,130,910,82249,1024,1
2710,1024,140,900,83880,1024,1
2711,1024,130,880,83680,1024,1
2712,1024,130,900,83559,1024,1
2713,1024,130,910,83340,1024,1
2714,1024,130,920,84060,1024,1
2715,1024,130,900,82929,1024,1
2716,1024,140,860,83820,1024,1
2717,1024,140,910,83110,1024,1
2718,1024,130,930,83109,1024,1
2719,1024,140,950,83340,1024,1
2720,1024,140,890,83250,1024,1
2721,1024,140,910,83440,1024,1
2722,1024,130,910,83369,1024,1
2723,1024,140,820,82680,1024,1
2724,1024,140,910,84290,1024,1
2725,1024,130,920,83319,1024,1
2726,1024,130,930,83540,1024,1
2727,1024,130,890,83390,1024,1
2728,1024,140,860,83479,1024,1
2729,1024,130,890,83120,1024,1
2730,1024,130,920,83440,1024,1
2731,1024,130,890,83679,1024,1
2732,1024,130,920,82450,1024,1
2733,1024,140,890,84300,1024,1
2734,1024,130,910,83359,1024,1
2735,1024,130,980,83130,1024,1
2736,1024,130,880,83230,1024,1
2737,1024,140,870,83589,1024,1
2738,1024,130,890,83230,1024,1
2739,1024,130,900,83560,1024,1
2740,1024,130,900,83239,1024,1
2741,1024,130,900,83530,1024,1
2742,1024,140,880,83350,1024,1
2743,1024,130,840,83610,1024,1
2744,1024,130,890,82979,1024,1
2745,1024,130,870,83460,1024,1
2746,1024,130,880,83460,1024,1
2747,1024,130,830,82629,1024,1
2748,1024,140,900,83530,1024,1
2749,1024,130,890,83350,1024,1
2750,1024,130,910,83189,1024,1
2751,1024,130,920,83200,1024,1
2752,1024,140,890,83310,1024,1
2753,1024,140,880,83599,1024,1
2754,1024,140,890,83350,1024,1
2755,1024,140,850,83590,1024,1
2756,1024,140,850,82049,1024,1
2757,1024,140,890,84480,1024,1
2758,1024,130,910,83160,1024,1
2759,1024,130,900,83109,1024,1
2760,1024,130,900,83720,1024,1
2761,1024,130,900,83590,1024,1
2762,1024,130,920,82699,1024,1
2763,1024,140,880,83550,1024,1
2764,1024,140,850,83340,1024,1
2765,1024,140,890,83569,1024,1
2766,1024,140,910,83530,1024,1
2767,1024,130,930,83730,1024,1
2768,1024,130,920,82960,1024,1
2769,1024,130,900,83199,1024,1
2770,1024,140,850,83790,1024,1
2771,1024,130,880,83040,1024,1
2772,1024,130,920,83529,1024,1
2773,1024,140,910,83390,1024,1
2774,1024,140,870,83090,1024,1
2775,1024,130,930,83349,1024,1
2776,1024,130,910,83900,1024,1
2777,1024,130,920,82850,1024,1
2778,1024,140,920,83699,1024,1
2779,1024,130,910,83630,1024,1
2780,1024,130,920,83330,1024,1
2781,1024,130,890,83819,1024,1
2782,1024,130,820,81870,1024,1
2783,1024,130,820,83410,1024,1
2784,1024,130,830,82629,1024,1
2785,1024,130,840,83410,1024,1
2786,1024,140,800,83510,1024,1
2787,1024,140,740,83469,1024,1
2788,1024,130,830,83340,1024,1
2789,1024,140,830,83530,1024,1
2790,1024,130,830,83360,1024,1
2791,1024,140,820,82329,1024,1
2792,1024,130,990,84000,1024,1
2793,1024,140,870,83730,1024,1
2794,1024,130,860,83289,1024,1
2795,1024,130,840,83350,1024,1
2796,1024,130,830,83360,1024,1
2797,1024,130,840,83449,1024,1
2798,1024,140,1030,83710,1024,1
2799,1024,130,850,82980,1024,1
2800,1024,130,870,83499,1024,1
2801,1024,140,830,83420,1024,1
2802,1024,130,860,83530,1024,1
2803,1024,130,800,83169,1024,1
2804,1024,140,900,83580,1024,1
2805,1024,140,930,83520,1024,1
2806,1024,130,910,83489,1024,1
2807,1024,140,890,83800,1024,1
2808,1024,140,920,83370,1024,1
2809,1024,130,930,83399,1024,1
2810,1024,130,920,83070,1024,1
2811,1024,130,890,83900,1024,1
2812,1024,130,920,83299,1024,1
2813,1024,130,910,82900,1024,1
2814,1024,130,890,82750,1024,1
2815,1024,140,820,84730,1024,1
2816,1024,130,950,82569,1024,1
2817,1024,140,890,83280,1024,1
2818,1024,140,910,83350,1024,1
2819,1024,130,880,83289,1024,1
2820,1024,140,910,83490,1024,1
2821,1024,140,890,83360,1024,1
2822,1024,130,910,82829,1024,1
2823,1024,140,900,84080,1024,1
2824,1024,140,910,83900,1024,1
2825,1024,130,930,82979,1024,1
2826,1024,130,910,83440,1024,1
2827,1024,130,920,77580,1024,1
2828,1024,140,880,83459,1024,1
2829,1024,120,950,83120,1024,1
2830,1024,140,890,83470,1024,1
2831,1024,140,940,83529,1024,1
2832,1024,140,900,83280,1024,1
2833,1024,130,910,83500,1024,1
2834,1024,140,890,83349,1024,1
2835,1024,140,890,83280,1024,1
2836,1024,130,920,83590,1024,1
2837,1024,130,920,83190,1024,1
2838,1024,130,880,83419,1024,1
2839,1024,130,870,83850,1024,1
2840,1024,130,910,82690,1024,1
2841,1024,130,900,83609,1024,1
2842,1024,130,900,83250,1024,1
2843,1024,130,860,83420,1024,1
2844,1024,140,870,83439,1024,1
2845,1024,130,930,83320,1024,1
2846,1024,130,880,82390,1024,1
2847,1024,130,940,84409,1024,1
2848,1024,130,890,83340,1024,1
2849,1024,140,870,83460,1024,1
2850,1024,130,890,82819,1024,1
2851,1024,130,880,84300,1024,1
2852,1024,130,840,83450,1024,1
2853,1024,140,890,83309,1024,1
2854,1024,130,880,83530,1024,1
2855,1024,140,860,83390,1024,1
2856,1024,140,930,83869,1024,1
2857,1024,140,870,82020,1024,1
2858,1024,130,910,84090,1024,1
2859,1024,140,910,83540,1024,1
2860,1024,130,910,83399,1024,1
2861,1024,130,920,83220,1024,1
2862,1024,130,910,84120,1024,1
2863,1024,130,1110,82689,1024,1
2864,1024,130,900,83470,1024,1
2865,1024,130,870,83330,1024,1
2866,1024,130,930,83629,1024,1
2867,1024,130,900,83280,1024,1
2868,1024,130,920,83600,1024,1
2869,1024,130,920,83419,1024,1
2870,1024,130,820,83780,1024,1
2871,1024,130,850,83100,1024,1
2872,1024,130,910,83689,1024,1
2873,1024,130,910,82930,1024,1
2874,1024,140,900,82500,1024,1
2875,1024,130,980,84049,1024,1
2876,1024,130,890,83400,1024,1
2877,1024,130,920,83400,1024,1
2878,1024,130,890,83329,1024,1
2879,1024,140,930,83510,1024,1
2880,1024,130,920,83590,1024,1
2881,1024,140,920,83480,1024,1
2882,1024,130,899,82959,1024,1
2883,1024,130,890,83300,1024,1
2884,1024,140,900,83540,1024,1
2885,1024,130,840,83319,1024,1
2886,1024,130,880,83470,1024,1
2887,1024,130,980,83520,1024,1
2888,1024,130,880,84089,1024,1
2889,1024,130,900,82950,1024,1
2890,1024,130,890,83840,1024,1
2891,1024,140,890,83219,1024,1
2892,1024,130,940,83590,1024,1
2893,1024,130,900,83460,1024,1
2894,1024,130,900,83349,1024,1
2895,1024,140,910,82950,1024,1
2896,1024,140,920,83820,1024,1
2897,1024,130,910,83039,1024,1
2898,1024,130,910,83780,1024,1
2899,1024,140,910,83150,1024,1
2900,1024,130,910,83749,1024,1
2901,1024,130,920,83070,1024,1
2902,1024,140,930,83130,1024,1
2903,1024,130,890,83139,1024,1
2904,1024,130,920,83640,1024,1
2905,1024,130,940,83240,1024,1
2906,1024,130,880,83570,1024,1
2907,1024,140,850,83389,1024,1
2908,1024,130,880,83460,1024,1
2909,1024,130,880,83390,1024,1
2910,1024,130,890,83889,1024,1
2911,1024,130,940,82980,1024,1
2912,1024,130,920,83080,1024,1
2913,1024,130,890,83299,1024,1
2914,1024,130,770,83080,1024,1
2915,1024,130,800,82940,1024,1
2916,1024,130,820,83199,1024,1
2917,1024,130,830,83190,1024,1
2918,1024,130,780,83230,1024,1
2919,1024,140,830,83699,1024,1
2920,1024,140,860,83850,1024,1
2921,1024,130,850,83090,1024,1
2922,1024,140,830,83639,1024,1
2923,1024,130,810,83150,1024,1
2924,1024,130,830,83910,1024,1
2925,1024,140,830,82949,1024,1
2926,1024,130,870,84060,1024,1
2927,1024,140,840,82860,1024,1
2928,1024,130,850,83470,1024,1
2929,1024,130,780,83199,1024,1
2930,1024,140,840,83640,1024,1
2931,1024,140,830,83300,1024,1
2932,1024,130,880,83159,1024,1
2933,1024,130,820,83280,1024,1
2934,1024,140,800,82880,1024,1
2935,1024,130,820,84129,1024,1
2936,1024,130,830,84230,1024,1
2937,1024,130,840,82570,1024,1
2938,1024,140,820,83209,1024,1
2939,1024,130,810,83400,1024,1
2940,1024,130,830,83370,1024,1
2941,1024,140,810,83599,1024,1
2942,1024,130,840,83650,1024,1
2943,1024,130,830,83310,1024,1
2944,1024,130,820,83519,1024,1
2945,1024,130,830,82930,1024,1
2946,1024,130,830,83580,1024,1
2947,1024,140,830,83389,1024,1
2948,1024,130,790,83690,1024,1
2949,1024,140,870,83060,1024,1
2950,1024,130,820,83109,1024,1
2951,1024,130,820,83630,1024,1
2952,1024,130,970,83780,1024,1
2953,1024,130,850,82900,1024,1
2954,1024,130,830,83949,1024,1
2955,1024,130,810,82880,1024,1
2956,1024,140,810,83890,1024,1
2957,1024,130,820,82999,1024,1
2958,1024,130,810,83470,1024,1
2959,1024,140,830,83770,1024,1
2960,1024,140,830,83339,1024,1
2961,1024,130,810,83050,1024,1
2962,1024,130,810,82140,1024,1
2963,1024,130,880,84489,1024,1
2964,1024,130,830,83230,1024,1
2965,1024,130,840,83570,1024,1
2966,1024,130,800,83219,1024,1
2967,1024,130,800,83560,1024,1
2968,1024,140,810,83960,1024,1
2969,1024,130,820,83229,1024,1
2970,1024,130,810,83520,1024,1
2971,1024,140,840,83410,1024,1
2972,1024,130,830,83549,1024,1
2973,1024,130,860,83500,1024,1
2974,1024,130,810,83420,1024,1
2975,1024,130,830,82820,1024,1
2976,1024,140,850,83709,1024,1
2977,1024,130,800,83190,1024,1
2978,1024,140,840,83670,1024,1
2979,1024,130,820,83269,1024,1
2980,1024,140,790,82900,1024,1
2981,1024,130,830,83680,1024,1
2982,1024,130,840,83659,1024,1
2983,1024,130,810,82300,1024,1
2984,1024,130,870,84770,1024,1
2985,1024,130,800,82549,1024,1
2986,1024,130,760,83270,1024,1
2987,1024,130,840,83540,1024,1
2988,1024,130,840,83959,1024,1
2989,1024,130,800,83090,1024,1
2990,1024,140,830,83910,1024,1
2991,1024,140,830,82989,1024,1
2992,1024,140,830,83770,1024,1
2993,1024,130,830,83200,1024,1
2994,1024,130,800,82929,1024,1
2995,1024,130,1000,83180,1024,1
2996,1024,130,930,83400,1024,1
2997,1024,130,920,82529,1024,1
2998,1024,130,910,84100,1024,1
2999,1024,140,900,83500,1024,1
3000,1024,130,930,83690,1024,1
3001,1024,130,880,83239,1024,1
3002,1024,140,980,83280,1024,1
3003,1024,130,880,83430,1024,1
3004,1024,130,940,83389,1024,1
3005,1024,140,870,83560,1024,1
3006,1024,130,890,83510,1024,1
3007,1024,140,910,82689,1024,1
3008,1024,140,860,84060,1024,1
3009,1024,130,880,83470,1024,1
3010,1024,130,930,83789,1024,1
3011,1024,130,880,83150,1024,1
3012,1024,130,900,83640,1024,1
3013,1024,130,920,82799,1024,1
3014,1024,130,880,83530,1024,1
3015,1024,140,870,83390,1024,1
3016,1024,140,910,84089,1024,1
3017,1024,130,910,82840,1024,1
3018,1024,130,880,83780,1024,1
3019,1024,140,880,83149,1024,1
3020,1024,140,890,83060,1024,1
3021,1024,130,890,83150,1024,1
3022,1024,140,890,83610,1024,1
3023,1024,140,930,83299,1024,1
3024,1024,130,910,83160,1024,1
3025,1024,140,880,83710,1024,1
3026,1024,140,890,83469,1024,1
3027,1024,130,910,83430,1024,1
3028,1024,140,870,83440,1024,1
3029,1024,140,900,83409,1024,1
3030,1024,130,890,83100,1024,1
3031,1024,130,910,82430,1024,1
3032,1024,140,970,84099,1024,1
3033,1024,140,910,82550,1024,1
3034,1024,130,870,78890,1024,1
3035,1024,130,890,83359,1024,1
3036,1024,140,890,83450,1024,1
3037,1024,130,890,83470,1024,1
3038,1024,130,890,83469,1024,1
3039,1024,130,910,83780,1024,1
3040,1024,140,900,83100,1024,1
3041,1024,140,910,83669,1024,1
3042,1024,140,880,83510,1024,1
3043,1024,130,900,82010,1024,1
3044,1024,130,890,84350,1024,1
3045,1024,130,970,83239,1024,1
3046,1024,140,760,81650,1024,1
3047,1024,130,790,83250,1024,1
3048,1024,140,790,84039,1024,1
3049,1024,130,850,83090,1024,1
3050,1024,130,790,83780,1024,1
3051,1024,130,800,83589,1024,1
3052,1024,140,790,82910,1024,1
3053,1024,140,820,83420,1024,1
3054,1024,130,780,83599,1024,1
3055,1024,130,830,82340,1024,1
3056,1024,130,950,84450,1024,1
3057,1024,140,830,83339,1024,1
3058,1024,140,830,83210,1024,1
3059,1024,130,1010,83930,1024,1
3060,1024,130,870,82879,1024,1
3061,1024,130,860,83510,1024,1
3062,1024,130,900,83380,1024,1
3063,1024,130,820,83839,1024,1
3064,1024,130,840,70120,1024,1
3065,1024,130,840,81790,1024,1
3066,1024,130,810,75230,1024,1
3067,1024,130,810,83309,1024,1
3068,1024,130,830,83500,1024,1
3069,1024,140,800,83370,1024,1
3070,1024,140,830,83509,1024,1
3071,1024,130,940,83300,1024,1
3072,1024,130,930,82520,1024,1
3073,1024,130,940,83999,1024,1
3074,1024,140,910,82980,1024,1
3075,1024,140,910,83750,1024,1
3076,1024,130,860,83189,1024,1
3077,1024,130,890,83010,1024,1
3078,1024,130,890,83660,1024,1
3079,1024,140,1040,83259,1024,1
3080,1024,130,890,82830,1024,1
3081,1024,130,980,83540,1024,1
3082,1024,140,890,83609,1024,1
3083,1024,130,870,83210,1024,1
3084,1024,130,910,83670,1024,1
3085,1024,130,880,83030,1024,1
3086,1024,130,820,83789,1024,1
3087,1024,130,920,83080,1024,1
3088,1024,130,880,83710,1024,1
3089,1024,140,870,83209,1024,1
3090,1024,140,880,83480,1024,1
3091,1024,130,920,83240,1024,1
3092,1024,130,920,83499,1024,1
3093,1024,140,890,83180,1024,1
3094,1024,130,930,83650,1024,1
3095,1024,130,890,83249,1024,1
3096,1024,130,920,84030,1024,1
3097,1024,130,910,83110,1024,1
3098,1024,130,890,83359,1024,1
3099,1024,130,890,83140,1024,1
3100,1024,130,910,83500,1024,1
3101,1024,130,910,83359,1024,1
3102,1024,140,880,83350,1024,1
3103,1024,130,960,82140,1024,1
3104,1024,130,950,84539,1024,1
3105,1024,130,910,83030,1024,1
3106,1024,130,950,83120,1024,1
3107,1024,130,890,83620,1024,1
3108,1024,130,870,83269,1024,1
3109,1024,140,880,83540,1024,1
3110,1024,130,910,83090,1024,1
3111,1024,130,870,83369,1024,1
3112,1024,140,880,84030,1024,1
3113,1024,130,920,82880,1024,1
3114,1024,130,910,71369,1024,1
3115,1024,140,930,81880,1024,1
3116,1024,130,920,83320,1024,1
3117,1024,130,920,83139,1024,1
3118,1024,130,910,83130,1024,1
3119,1024,140,900,83620,1024,1
3120,1024,130,880,82519,1024,1
3121,1024,130,910,83490,1024,1
3122,1024,130,900,83400,1024,1
3123,1024,130,920,83549,1024,1
3124,1024,130,920,83320,1024,1
3125,1024,130,930,83500,1024,1
3126,1024,140,960,83450,1024,1
3127,1024,129,920,83050,1024,1
3128,1024,130,1030,84180,1024,1
3129,1024,130,910,83370,1024,1
3130,1024,130,880,83139,1024,1
3131,1024,130,840,83790,1024,1
3132,1024,130,890,83310,1024,1
3133,1024,130,890,83529,1024,1
3134,1024,130,920,83450,1024,1
3135,1024,140,930,83210,1024,1
3136,1024,130,900,82689,1024,1
3137,1024,140,910,83570,1024,1
3138,1024,130,900,83470,1024,1
3139,1024,130,940,83429,1024,1
3140,1024,130,880,83390,1024,1
3141,1024,130,930,83820,1024,1
3142,1024,130,910,83029,1024,1
3143,1024,130,900,82330,1024,1
3144,1024,130,940,84740,1024,1
3145,1024,130,930,83019,1024,1
3146,1024,140,920,83420,1024,1
3147,1024,130,880,83400,1024,1
3148,1024,130,920,83579,1024,1
3149,1024,130,880,83330,1024,1
3150,1024,140,880,83300,1024,1
3151,1024,130,910,82580,1024,1
3152,1024,140,940,84089,1024,1
3153,1024,130,860,83100,1024,1
3154,1024,130,890,83570,1024,1
3155,1024,140,880,83339,1024,1
3156,1024,130,910,83240,1024,1
3157,1024,130,910,83430,1024,1
3158,1024,140,870,83519,1024,1
3159,1024,140,870,83210,1024,1
3160,1024,140,930,83170,1024,1
3161,1024,130,880,83129,1024,1
3162,1024,130,880,83430,1024,1
3163,1024,130,900,82950,1024,1
3164,1024,140,820,83979,1024,1
3165,1024,130,910,83740,1024,1
3166,1024,130,850,82930,1024,1
3167,1024,130,920,83279,1024,1
3168,1024,140,910,83460,1024,1
3169,1024,130,880,83420,1024,1
3170,1024,140,960,83199,1024,1
3171,1024,140,920,83210,1024,1
3172,1024,130,900,83550,1024,1
3173,1024,130,890,83260,1024,1
3174,1024,130,900,83879,1024,1
3175,1024,140,900,82820,1024,1
3176,1024,130,880,84360,1024,1
3177,1024,140,910,83409,1024,1
3178,1024,130,820,82130,1024,1
3179,1024,140,1130,83350,1024,1
3180,1024,130,830,83139,1024,1
3181,1024,140,820,83060,1024,1
3182,1024,140,820,83430,1024,1
3183,1024,130,850,83089,1024,1
3184,1024,140,830,83470,1024,1
3185,1024,130,800,83350,1024,1
3186,1024,130,810,83669,1024,1
3187,1024,130,820,82520,1024,1
3188,1024,130,820,84220,1024,1
3189,1024,130,890,83399,1024,1
3190,1024,130,920,83440,1024,1
3191,1024,140,850,83830,1024,1
3192,1024,130,910,83459,1024,1
3193,1024,130,890,83440,1024,1
3194,1024,130,890,83080,1024,1
3195,1024,130,910,83119,1024,1
3196,1024,140,940,82390,1024,1
3197,1024,140,920,84030,1024,1
3198,1024,140,940,80270,1024,1
3199,1024,130,1120,83529,1024,1
3200,1024,130,950,82910,1024,1
3201,1024,130,920,83840,1024,1
3202,1024,130,940,83059,1024,1
3203,1024,130,920,82970,1024,1
3204,1024,140,930,83170,1024,1
3205,1024,130,930,83909,1024,1
3206,1024,130,930,83500,1024,1
3207,1024,140,860,83790,1024,1
3208,1024,130,830,83079,1024,1
3209,1024,140,890,82790,1024,1
3210,1024,140,910,83720,1024,1
3211,1024,130,890,83439,1024,1
3212,1024,130,880,82690,1024,1
3213,1024,130,890,84280,1024,1
3214,1024,130,900,83179,1024,1
3215,1024,130,890,83200,1024,1
3216,1024,140,890,83250,1024,1
3217,1024,140,870,82979,1024,1
3218,1024,130,830,83090,1024,1
3219,1024,130,910,83520,1024,1
3220,1024,130,890,83420,1024,1
3221,1024,130,870,83559,1024,1
3222,1024,130,880,83880,1024,1
3223,1024,130,880,82210,1024,1
3224,1024,130,910,84259,1024,1
3225,1024,130,920,82930,1024,1
3226,1024,140,880,70730,1024,1
3227,1024,130,890,82319,1024,1
3228,1024,140,930,83380,1024,1
3229,1024,130,890,83440,1024,1
3230,1024,130,860,83059,1024,1
3231,1024,140,920,83010,1024,1
3232,1024,140,890,83500,1024,1
3233,1024,130,910,83379,1024,1
3234,1024,130,910,83600,1024,1
3235,1024,130,880,83300,1024,1
3236,1024,140,910,83099,1024,1
3237,1024,130,900,83480,1024,1
3238,1024,140,880,83310,1024,1
3239,1024,140,910,84110,1024,1
3240,1024,140,890,83209,1024,1
3241,1024,140,900,82710,1024,1
3242,1024,130,850,83630,1024,1
3243,1024,130,870,83399,1024,1
3244,1024,130,880,83160,1024,1
3245,1024,130,940,82960,1024,1
3246,1024,130,870,84039,1024,1
3247,1024,130,900,83280,1024,1
3248,1024,130,910,82490,1024,1
3249,1024,130,950,84169,1024,1
3250,1024,130,890,83600,1024,1
3251,1024,130,910,83580,1024,1
3252,1024,140,990,83279,1024,1
3253,1024,130,930,83630,1024,1
3254,1024,140,910,83340,1024,1
3255,1024,130,900,83869,1024,1
3256,1024,130,910,83480,1024,1
3257,1024,130,930,83320,1024,1
3258,1024,140,900,83269,1024,1
3259,1024,130,890,83640,1024,1
3260,1024,130,880,83400,1024,1
3261,1024,130,880,82890,1024,1
3262,1024,130,909,82479,1024,1
3263,1024,140,880,83840,1024,1
3264,1024,130,900,83630,1024,1
3265,1024,140,990,83429,1024,1
3266,1024,140,950,83440,1024,1
3267,1024,140,970,83120,1024,1
3268,1024,130,910,83519,1024,1
3269,1024,140,940,83400,1024,1
3270,1024,140,920,83630,1024,1
3271,1024,130,890,82639,1024,1
3272,1024,130,860,84610,1024,1
3273,1024,140,920,82950,1024,1
3274,1024,130,890,83539,1024,1
3275,1024,140,900,83390,1024,1
3276,1024,130,880,83120,1024,1
3277,1024,130,870,83419,1024,1
3278,1024,140,890,83580,1024,1
3279,1024,130,910,83870,1024,1
3280,1024,140,880,82869,1024,1
3281,1024,130,880,83950,1024,1
3282,1024,140,890,83030,1024,1
3283,1024,130,910,83769,1024,1
3284,1024,130,880,83070,1024,1
3285,1024,130,890,83830,1024,1
3286,1024,140,850,83350,1024,1
3287,1024,130,900,82749,1024,1
3288,1024,130,930,83640,1024,1
3289,1024,130,890,82760,1024,1
3290,1024,140,860,83619,1024,1
3291,1024,130,910,83280,1024,1
3292,1024,130,900,83730,1024,1
3293,1024,130,900,83499,1024,1
3294,1024,130,890,83300,1024,1
3295,1024,130,930,83120,1024,1
3296,1024,140,870,82649,1024,1
3297,1024,140,890,83530,1024,1
3298,1024,130,890,83080,1024,1
3299,1024,140,890,83279,1024,1
3300,1024,140,880,83400,1024,1
3301,1024,140,920,83450,1024,1
3302,1024,140,910,83259,1024,1
3303,1024,130,900,83240,1024,1
3304,1024,140,890,84010,1024,1
3305,1024,130,900,83009,1024,1
3306,1024,130,890,83350,1024,1
3307,1024,130,850,83020,1024,1
3308,1024,130,930,83770,1024,1
3309,1024,140,850,83489,1024,1
3310,1024,130,770,82500,1024,1
3311,1024,140,820,82500,1024,1
3312,1024,130,820,83319,1024,1
3313,1024,140,860,83590,1024,1
3314,1024,130,820,83570,1024,1
3315,1024,130,830,82839,1024,1
3316,1024,130,1020,83240,1024,1
3317,1024,130,830,84440,1024,1
3318,1024,140,840,83039,1024,1
3319,1024,130,850,83140,1024,1
3320,1024,130,830,84010,1024,1
3321,1024,130,890,82999,1024,1
3322,1024,130,820,83080,1024,1
3323,1024,130,790,83030,1024,1
3324,1024,140,840,83229,1024,1
3325,1024,130,840,82870,1024,1
3326,1024,140,800,83940,1024,1
3327,1024,130,860,82939,1024,1
3328,1024,130,840,83800,1024,1
3329,1024,140,840,83140,1024,1
3330,1024,130,850,83689,1024,1
3331,1024,130,940,83440,1024,1
3332,1024,140,920,82920,1024,1
3333,1024,140,910,82230,1024,1
3334,1024,140,960,84209,1024,1
3335,1024,130,900,83370,1024,1
3336,1024,130,850,84170,1024,1
3337,1024,130,910,82719,1024,1
3338,1024,130,930,83500,1024,1
3339,1024,130,910,83400,1024,1
3340,1024,140,880,83529,1024,1
3341,1024,140,890,82460,1024,1
3342,1024,130,780,84080,1024,1
3343,1024,130,900,83249,1024,1
3344,1024,130,930,83320,1024,1
3345,1024,130,870,83480,1024,1
3346,1024,140,920,82949,1024,1
3347,1024,130,880,83240,1024,1
3348,1024,130,820,82400,1024,1
3349,1024,130,900,84199,1024,1
3350,1024,130,840,83530,1024,1
3351,1024,140,770,83420,1024,1
3352,1024,140,800,83799,1024,1
3353,1024,130,810,83100,1024,1
3354,1024,130,940,83120,1024,1
3355,1024,140,900,83220,1024,1
3356,1024,130,920,83549,1024,1
3357,1024,130,900,83170,1024,1
3358,1024,130,870,84080,1024,1
3359,1024,130,940,83689,1024,1
3360,1024,130,900,83140,1024,1
3361,1024,130,890,83680,1024,1
3362,1024,130,970,83429,1024,1
3363,1024,140,870,82060,1024,1
3364,1024,140,930,83270,1024,1
3365,1024,140,910,84489,1024,1
3366,1024,130,1060,83500,1024,1
3367,1024,130,880,83670,1024,1
3368,1024,140,850,83639,1024,1
3369,1024,140,920,83140,1024,1
3370,1024,130,950,82980,1024,1
3371,1024,140,910,78089,1024,1
3372,1024,130,870,82720,1024,1
3373,1024,140,900,83240,1024,1
3374,1024,130,970,83739,1024,1
3375,1024,140,900,83460,1024,1
3376,1024,130,900,70590,1024,1
3377,1024,140,880,65700,1024,1
3378,1024,140,810,81789,1024,1
3379,1024,130,910,82280,1024,1
3380,1024,130,910,84060,1024,1
3381,1024,140,920,83239,1024,1
3382,1024,140,900,83440,1024,1
3383,1024,140,890,83410,1024,1
3384,1024,130,920,83949,1024,1
3385,1024,130,910,82940,1024,1
3386,1024,130,900,83240,1024,1
3387,1024,140,870,82899,1024,1
3388,1024,130,890,83160,1024,1
3389,1024,130,900,83520,1024,1
3390,1024,130,930,83530,1024,1
3391,1024,140,910,82859,1024,1
3392,1024,140,850,83850,1024,1
3393,1024,140,860,84240,1024,1
3394,1024,130,820,82639,1024,1
3395,1024,140,880,83840,1024,1
3396,1024,140,910,83020,1024,1
3397,1024,130,910,83069,1024,1
3398,1024,130,900,83670,1024,1
3399,1024,130,880,83980,1024,1
3400,1024,130,870,83609,1024,1
3401,1024,140,930,83180,1024,1
3402,1024,140,870,83330,1024,1
3403,1024,140,870,82959,1024,1
3404,1024,130,900,83140,1024,1
3405,1024,140,940,83540,1024,1
3406,1024,130,900,82789,1024,1
3407,1024,140,890,84500,1024,1
3408,1024,130,900,83000,1024,1
3409,1024,130,920,83789,1024,1
3410,1024,130,1150,83120,1024,1
3411,1024,140,910,83000,1024,1
3412,1024,140,900,83359,1024,1
3413,1024,130,910,83140,1024,1
3414,1024,130,920,83750,1024,1
3415,1024,140,930,83360,1024,1
3416,1024,140,930,83729,1024,1
3417,1024,140,880,82830,1024,1
3418,1024,130,910,70820,1024,1
3419,1024,130,880,81799,1024,1
3420,1024,130,890,83080,1024,1
3421,1024,130,900,83270,1024,1
3422,1024,130,870,83599,1024,1
3423,1024,140,950,83320,1024,1
3424,1024,130,880,83370,1024,1
3425,1024,130,880,83389,1024,1
3426,1024,140,900,83120,1024,1
3427,1024,130,890,82560,1024,1
3428,1024,140,860,83979,1024,1
3429,1024,140,920,83310,1024,1
3430,1024,130,940,83170,1024,1
3431,1024,130,930,83509,1024,1
3432,1024,130,880,83730,1024,1
3433,1024,140,1010,83620,1024,1
3434,1024,140,880,82880,1024,1
3435,1024,130,880,83929,1024,1
3436,1024,130,880,82890,1024,1
3437,1024,130,880,83900,1024,1
3438,1024,130,940,83349,1024,1
3439,1024,130,940,82790,1024,1
3440,1024,130,900,83570,1024,1
3441,1024,130,910,83289,1024,1
3442,1024,130,800,82570,1024,1
3443,1024,140,810,82960,1024,1
3444,1024,130,850,83269,1024,1
3445,1024,140,840,83300,1024,1
3446,1024,140,840,83690,1024,1
3447,1024,130,810,83769,1024,1
3448,1024,130,840,83600,1024,1
3449,1024,130,830,83340,1024,1
3450,1024,130,810,83059,1024,1
3451,1024,140,830,82620,1024,1
3452,1024,140,840,84380,1024,1
3453,1024,130,810,82969,1024,1
3454,1024,130,820,83760,1024,1
3455,1024,130,840,83500,1024,1
3456,1024,130,850,83300,1024,1
3457,1024,130,820,83459,1024,1
3458,1024,130,870,83650,1024,1
3459,1024,130,840,83320,1024,1
3460,1024,130,820,83609,1024,1
3461,1024,130,850,83360,1024,1
3462,1024,130,830,82870,1024,1
3463,1024,130,870,83619,1024,1
3464,1024,130,800,83770,1024,1
3465,1024,130,790,83340,1024,1
3466,1024,130,820,83489,1024,1
3467,1024,130,830,83390,1024,1
