seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2277,256,60,720,35670,256,1
2278,256,60,750,37050,256,1
2279,256,60,740,34750,256,1
2280,256,60,720,35429,256,1
2281,256,60,740,35660,256,1
2282,256,60,750,35560,256,1
2283,256,60,730,35700,256,1
2284,256,50,730,35760,256,1
2285,256,60,760,35360,256,1
2286,256,50,730,37340,256,1
2287,256,60,750,34150,256,1
2288,256,60,730,35719,256,1
2289,256,50,720,35400,256,1
2290,256,60,740,35870,256,1
2291,256,50,770,36050,256,1
2292,256,60,720,35660,256,1
2293,256,50,750,35830,256,1
2294,256,60,760,36240,256,1
2295,256,60,750,34779,256,1
2296,256,50,730,35700,256,1
2297,256,50,780,35230,256,1
2298,256,60,730,35670,256,1
2299,256,60,750,35990,256,1
2300,256,60,720,35590,256,1
2301,256,50,770,35790,256,1
2302,256,50,750,37239,256,1
2303,256,60,740,34140,256,1
2304,256,60,720,29410,256,1
2305,256,60,740,34910,256,1
2306,256,60,730,35560,256,1
2307,256,60,770,35350,256,1
2308,256,50,760,35800,256,1
2309,256,60,720,35670,256,1
2310,256,60,730,36759,256,1
2311,256,60,780,34440,256,1
2312,256,60,720,36030,256,1
2313,256,60,730,35710,256,1
2314,256,60,710,35700,256,1
2315,256,60,720,35720,256,1
2316,256,50,730,35910,256,1
2317,256,60,720,35649,256,1
2318,256,60,740,35670,256,1
2319,256,60,760,33860,256,1
2320,256,60,730,34270,256,1
2321,256,60,730,35590,256,1
2322,256,60,750,35610,256,1
2323,256,60,720,35250,256,1
2324,256,50,750,35530,256,1
2325,256,50,750,35609,256,1
2326,256,60,730,36770,256,1
2327,256,60,740,34890,256,1
2328,256,60,780,34870,256,1
2329,256,50,720,36100,256,1
2330,256,60,750,35810,256,1
2331,256,50,790,35480,256,1
2332,256,60,740,35819,256,1
2333,256,50,750,35980,256,1
2334,256,60,720,42030,256,1
2335,256,60,970,34660,256,1
2336,256,60,740,34340,256,1
2337,256,60,760,35790,256,1
2338,256,60,720,35730,256,1
2339,256,60,750,35389,256,1
2340,256,60,740,36060,256,1
2341,256,60,740,35770,256,1
2342,256,60,730,36350,256,1
2343,256,60,750,34670,256,1
2344,256,50,710,35960,256,1
2345,256,60,1020,35390,256,1
2346,256,60,710,35429,256,1
2347,256,60,720,34990,256,1
2348,256,50,720,35600,256,1
2349,256,60,720,35670,256,1
2350,256,50,720,37980,256,1
2351,256,50,900,35130,256,1
2352,256,50,740,34890,256,1
2353,256,50,770,35780,256,1
2354,256,60,730,35839,256,1
2355,256,60,730,35750,256,1
2356,256,60,710,35320,256,1
2357,256,50,980,35900,256,1
2358,256,60,780,36970,256,1
2359,256,50,730,34850,256,1
2360,256,50,740,35540,256,1
2361,256,60,730,35609,256,1
2362,256,60,740,36000,256,1
2363,256,60,730,35750,256,1
2364,256,60,760,35430,256,1
2365,256,50,740,35660,256,1
2366,256,60,740,37210,256,1
2367,256,50,780,35120,256,1
2368,256,60,730,35099,256,1
2369,256,50,760,35530,256,1
2370,256,60,720,36190,256,1
2371,256,60,740,35740,256,1
2372,256,60,720,35520,256,1
2373,256,50,750,34140,256,1
2374,256,60,720,36600,256,1
2375,256,60,740,34690,256,1
2376,256,60,769,34759,256,1
2377,256,50,720,37220,256,1
2378,256,60,730,37080,256,1
2379,256,60,730,35820,256,1
2380,256,50,730,35690,256,1
2381,256,60,720,35870,256,1
2382,256,60,720,36610,256,1
2383,256,60,740,34899,256,1
2384,256,60,730,39090,256,1
2385,256,50,790,31610,256,1
2386,256,60,720,36770,256,1
2387,256,50,740,37250,256,1
2388,256,60,710,35140,256,1
2389,256,60,710,29220,256,1
2390,256,60,720,36099,256,1
2391,256,60,730,32030,256,1
2392,256,50,720,36070,256,1
2393,256,60,720,35360,256,1
2394,256,60,730,28020,256,1
2395,256,60,710,35210,256,1
2396,256,60,710,36080,256,1
2397,256,60,710,35370,256,1
2398,256,60,730,36649,256,1
2399,256,50,800,35040,256,1
2400,256,50,740,35040,256,1
2401,256,50,750,35550,256,1
2402,256,50,780,35390,256,1
2403,256,60,750,34420,256,1
2404,256,50,760,33670,256,1
2405,256,50,760,32709,256,1
2406,256,60,720,32660,256,1
2407,256,50,730,34340,256,1
2408,256,60,720,35550,256,1
2409,256,60,710,29300,256,1
2410,256,50,730,29340,256,1
2411,256,60,730,35690,256,1
2412,256,60,720,35360,256,1
2413,256,50,720,38049,256,1
2414,256,60,790,37890,256,1
2415,256,60,770,35560,256,1
2416,256,60,720,34400,256,1
2417,256,60,730,35530,256,1
2418,256,50,730,35580,256,1
2419,256,50,730,35090,256,1
2420,256,50,750,35779,256,1
2421,256,50,730,35770,256,1
2422,256,60,750,36730,256,1
2423,256,60,800,34620,256,1
2424,256,60,730,35190,256,1
2425,256,60,770,35720,256,1
2426,256,60,810,35850,256,1
2427,256,60,720,35230,256,1
2428,256,60,780,36149,256,1
2429,256,60,720,37330,256,1
2430,256,60,730,37150,256,1
2431,256,60,770,35690,256,1
2432,256,60,740,34840,256,1
2433,256,50,760,31800,256,1
2434,256,50,720,33330,256,1
2435,256,60,720,35289,256,1
2436,256,60,710,31860,256,1
2437,256,60,730,32330,256,1
2438,256,60,730,36390,256,1
2439,256,60,730,34540,256,1
2440,256,60,730,35740,256,1
2441,256,60,720,37650,256,1
2442,256,60,760,36129,256,1
2443,256,60,720,35490,256,1
2444,256,60,710,35670,256,1
2445,256,60,730,35750,256,1
2446,256,50,720,36610,256,1
2447,256,50,730,35020,256,1
2448,256,60,720,35160,256,1
2449,256,60,720,36130,256,1
2450,256,60,720,35689,256,1
2451,256,60,740,35570,256,1
2452,256,60,710,35900,256,1
2453,256,50,730,35810,256,1
2454,256,60,760,36540,256,1
2455,256,50,780,34610,256,1
2456,256,60,740,36020,256,1
2457,256,60,730,35809,256,1
2458,256,60,730,35720,256,1
2459,256,60,750,35510,256,1
2460,256,60,790,35880,256,1
2461,256,60,750,35780,256,1
2462,256,60,790,36780,256,1
2463,256,60,750,35220,256,1
2464,256,60,720,35169,256,1
2465,256,60,730,35760,256,1
2466,256,60,720,35750,256,1
2467,256,60,790,35440,256,1
2468,256,50,740,36030,256,1
2469,256,60,720,36230,256,1
2470,256,60,750,38180,256,1
2471,256,60,760,34350,256,1
2472,256,60,760,35589,256,1
2473,256,50,760,35760,256,1
2474,256,60,720,35480,256,1
2475,256,60,780,35540,256,1
2476,256,50,750,35860,256,1
2477,256,50,760,35710,256,1
2478,256,60,770,36700,256,1
2479,256,50,770,34989,256,1
2480,256,60,760,35500,256,1
2481,256,60,720,35750,256,1
2482,256,60,770,35770,256,1
2483,256,60,740,35350,256,1
2484,256,60,750,36120,256,1
2485,256,60,740,35780,256,1
2486,256,60,750,36319,256,1
2487,256,50,740,35180,256,1
2488,256,50,770,35700,256,1
2489,256,50,750,35740,256,1
2490,256,50,720,35740,256,1
2491,256,60,730,35690,256,1
2492,256,50,750,35870,256,1
2493,256,60,770,35649,256,1
2494,256,50,750,36730,256,1
2495,256,50,740,35400,256,1
2496,256,60,740,35080,256,1
2497,256,60,730,35450,256,1
2498,256,60,770,35790,256,1
2499,256,60,760,35390,256,1
2500,256,50,810,35480,256,1
2501,256,50,730,35829,256,1
2502,256,50,740,36630,256,1
2503,256,50,740,29920,256,1
2504,256,60,720,36300,256,1
2505,256,60,720,31550,256,1
2506,256,60,750,36100,256,1
2507,256,60,760,35430,256,1
2508,256,60,730,35819,256,1
2509,256,60,750,35390,256,1
2510,256,60,780,36680,256,1
2511,256,60,720,35390,256,1
2512,256,60,720,34800,256,1
2513,256,50,730,35730,256,1
2514,256,50,750,36150,256,1
2515,256,60,730,35680,256,1
2516,256,60,740,35099,256,1
2517,256,60,750,35240,256,1
2518,256,50,740,37000,256,1
2519,256,60,840,30550,256,1
2520,256,60,750,37290,256,1
2521,256,60,960,35090,256,1
2522,256,60,760,35650,256,1
2523,256,50,740,35819,256,1
2524,256,60,710,35800,256,1
2525,256,60,1110,36780,256,1
2526,256,60,770,36670,256,1
2527,256,60,730,34920,256,1
2528,256,60,750,37010,256,1
2529,256,50,760,36570,256,1
2530,256,60,740,35619,256,1
2531,256,50,730,31430,256,1
2532,256,60,730,38560,256,1
2533,256,50,730,31910,256,1
2534,256,50,770,35650,256,1
2535,256,50,770,26020,256,1
2536,256,60,750,36740,256,1
2537,256,60,740,31840,256,1
2538,256,60,730,25679,256,1
2539,256,60,770,32550,256,1
2540,256,50,750,33780,256,1
2541,256,60,770,31470,256,1
2542,256,60,720,36410,256,1
2543,256,50,770,34460,256,1
2544,256,60,750,29880,256,1
2545,256,60,740,35000,256,1
2546,256,60,780,37109,256,1
2547,256,50,740,35980,256,1
2548,256,50,760,35870,256,1
2549,256,60,750,31950,256,1
2550,256,60,740,36360,256,1
2551,256,60,790,25790,256,1
2552,256,60,780,35440,256,1
2553,256,50,760,35999,256,1
2554,256,50,760,33420,256,1
2555,256,60,790,35230,256,1
2556,256,60,750,31820,256,1
2557,256,60,730,35460,256,1
2558,256,50,770,37350,256,1
2559,256,50,740,34360,256,1
2560,256,60,810,36160,256,1
2561,256,50,750,34739,256,1
2562,256,50,720,34980,256,1
2563,256,50,770,35730,256,1
2564,256,60,740,35080,256,1
2565,256,60,750,35580,256,1
2566,256,60,750,36640,256,1
2567,256,50,770,34300,256,1
2568,256,60,730,35489,256,1
2569,256,60,770,35810,256,1
2570,256,50,740,35720,256,1
2571,256,60,730,35380,256,1
2572,256,60,820,35670,256,1
2573,256,60,750,35850,256,1
2574,256,50,730,36520,256,1
2575,256,50,770,34560,256,1
2576,256,60,770,36209,256,1
2577,256,60,710,36060,256,1
2578,256,60,730,31730,256,1
2579,256,50,730,25660,256,1
2580,256,50,750,35750,256,1
2581,256,60,720,31440,256,1
2582,256,50,780,33300,256,1
2583,256,50,750,33790,256,1
2584,256,50,780,35779,256,1
2585,256,60,750,35740,256,1
2586,256,60,750,35750,256,1
2587,256,60,720,35700,256,1
2588,256,60,720,35270,256,1
2589,256,60,750,35650,256,1
2590,256,50,760,37310,256,1
2591,256,50,760,34689,256,1
2592,256,60,770,36050,256,1
2593,256,60,730,34830,256,1
2594,256,60,730,35610,256,1
2595,256,60,750,35200,256,1
2596,256,50,770,36060,256,1
2597,256,60,750,35720,256,1
2598,256,60,750,36739,256,1
2599,256,50,770,34480,256,1
2600,256,60,780,35990,256,1
2601,256,50,760,35770,256,1
2602,256,60,750,35760,256,1
2603,256,60,750,35630,256,1
2604,256,60,770,35780,256,1
2605,256,50,730,35769,256,1
2606,256,50,750,36780,256,1
2607,256,60,740,34540,256,1
2608,256,50,780,36440,256,1
2609,256,60,800,37350,256,1
2610,256,50,760,58440,256,1
2611,256,60,780,33940,256,1
2612,256,60,720,35249,256,1
2613,256,60,760,35600,256,1
2614,256,60,720,36720,256,1
2615,256,60,750,34350,256,1
2616,256,60,770,35440,256,1
2617,256,50,750,35510,256,1
2618,256,60,740,35560,256,1
2619,256,50,760,35919,256,1
2620,256,60,710,31850,256,1
2621,256,50,770,35680,256,1
2622,256,60,760,36140,256,1
2623,256,60,780,34050,256,1
2624,256,60,790,36280,256,1
2625,256,50,730,35220,256,1
2626,256,60,750,35680,256,1
2627,256,50,750,35589,256,1
2628,256,60,750,35370,256,1
2629,256,50,730,35690,256,1
2630,256,60,730,36780,256,1
2631,256,60,730,34490,256,1
2632,256,60,780,35570,256,1
2633,256,60,720,36120,256,1
2634,256,60,720,33559,256,1
2635,256,50,770,31330,256,1
2636,256,60,750,31770,256,1
2637,256,60,730,35610,256,1
2638,256,50,740,37730,256,1
2639,256,60,740,33750,256,1
2640,256,60,740,35460,256,1
2641,256,50,750,36110,256,1
2642,256,60,700,35329,256,1
2643,256,60,740,35330,256,1
2644,256,50,720,35670,256,1
2645,256,50,780,35610,256,1
2646,256,50,770,36580,256,1
2647,256,50,770,34720,256,1
2648,256,60,720,35900,256,1
2649,256,60,780,35759,256,1
2650,256,60,730,35750,256,1
2651,256,60,760,35570,256,1
2652,256,60,760,35860,256,1
2653,256,60,760,35800,256,1
2654,256,60,750,37250,256,1
2655,256,60,740,34320,256,1
2656,256,60,750,35649,256,1
2657,256,60,770,36190,256,1
2658,256,60,720,35300,256,1
2659,256,50,740,35580,256,1
2660,256,60,730,35470,256,1
2661,256,60,760,35810,256,1
2662,256,60,770,36780,256,1
2663,256,60,740,34560,256,1
2664,256,50,750,36209,256,1
2665,256,50,730,33480,256,1
2666,256,60,760,35280,256,1
2667,256,50,750,35160,256,1
2668,256,50,740,35500,256,1
2669,256,60,760,35710,256,1
2670,256,60,820,37340,256,1
2671,256,60,730,36379,256,1
2672,256,60,740,35700,256,1
2673,256,60,780,35890,256,1
2674,256,60,730,35280,256,1
2675,256,50,730,35660,256,1
2676,256,60,730,35810,256,1
2677,256,60,730,35640,256,1
2678,256,60,800,36689,256,1
2679,256,60,740,34630,256,1
2680,256,50,720,35430,256,1
2681,256,60,770,35720,256,1
2682,256,50,770,35680,256,1
2683,256,60,730,35410,256,1
2684,256,60,730,36040,256,1
2685,256,60,720,35409,256,1
2686,256,60,700,36770,256,1
2687,256,60,750,34700,256,1
2688,256,60,720,36090,256,1
2689,256,60,740,36430,256,1
2690,256,60,750,35110,256,1
2691,256,50,750,35530,256,1
2692,256,60,720,35880,256,1
2693,256,50,750,35789,256,1
2694,256,50,740,36710,256,1
2695,256,50,750,34500,256,1
2696,256,60,800,39830,256,1
2697,256,60,730,36000,256,1
2698,256,60,740,36060,256,1
2699,256,50,730,35310,256,1
2700,256,60,720,35739,256,1
2701,256,60,760,35780,256,1
2702,256,60,720,36570,256,1
2703,256,50,740,34690,256,1
2704,256,50,740,35600,256,1
2705,256,60,720,36610,256,1
2706,256,50,730,35240,256,1
2707,256,60,720,35659,256,1
2708,256,50,740,35880,256,1
2709,256,60,720,35720,256,1
2710,256,50,740,36510,256,1
2711,256,60,750,34670,256,1
2712,256,60,750,35600,256,1
2713,256,60,810,35510,256,1
2714,256,50,750,35779,256,1
2715,256,60,730,35770,256,1
2716,256,60,720,35760,256,1
2717,256,60,710,35390,256,1
2718,256,50,740,36800,256,1
2719,256,60,750,34660,256,1
2720,256,60,760,35550,256,1
2721,256,50,760,36080,256,1
2722,256,50,2400,35869,256,1
2723,256,60,740,35490,256,1
2724,256,60,720,35520,256,1
2725,256,60,720,35440,256,1
2726,256,60,770,36790,256,1
2727,256,60,750,34640,256,1
2728,256,60,750,35750,256,1
2729,256,60,780,35229,256,1
2730,256,60,750,35450,256,1
2731,256,60,730,35230,256,1
2732,256,60,750,35680,256,1
2733,256,60,740,35650,256,1
2734,256,60,770,36670,256,1
2735,256,60,760,34800,256,1
2736,256,60,760,35749,256,1
2737,256,50,790,36040,256,1
2738,256,60,750,35410,256,1
2739,256,60,760,35380,256,1
2740,256,60,730,36100,256,1
2741,256,50,750,35750,256,1
2742,256,60,730,36690,256,1
2743,256,50,750,34740,256,1
2744,256,60,750,29609,256,1
2745,256,60,760,35640,256,1
2746,256,60,710,35600,256,1
2747,256,60,720,35760,256,1
2748,256,60,740,35640,256,1
2749,256,50,790,35470,256,1
2750,256,60,770,37100,256,1
2751,256,60,820,36659,256,1
2752,256,50,750,35490,256,1
2753,256,50,760,36410,256,1
2754,256,50,730,35090,256,1
2755,256,50,730,35450,256,1
2756,256,50,730,35950,256,1
2757,256,60,750,35810,256,1
2758,256,60,720,36689,256,1
2759,256,60,760,34570,256,1
2760,256,60,760,35910,256,1
2761,256,60,720,35740,256,1
2762,256,60,740,35750,256,1
2763,256,60,730,35460,256,1
2764,256,60,740,35950,256,1
2765,256,60,730,35800,256,1
2766,256,60,750,36789,256,1
2767,256,60,750,34460,256,1
2768,256,50,740,35870,256,1
2769,256,60,720,36010,256,1
2770,256,60,760,35490,256,1
2771,256,50,730,35480,256,1
2772,256,50,710,35660,256,1
2773,256,60,710,35769,256,1
2774,256,50,720,36630,256,1
2775,256,60,780,34610,256,1
2776,256,50,750,35310,256,1
2777,256,60,740,35360,256,1
2778,256,60,760,36290,256,1
2779,256,60,750,35660,256,1
2780,256,60,760,35519,256,1
2781,256,60,750,35750,256,1
2782,256,50,760,37040,256,1
2783,256,60,820,34630,256,1
2784,256,50,730,35490,256,1
2785,256,60,770,36280,256,1
2786,256,60,750,35430,256,1
2787,256,50,750,35760,256,1
2788,256,50,720,35519,256,1
2789,256,50,780,35540,256,1
2790,256,60,750,36680,256,1
2791,256,50,790,34680,256,1
2792,256,50,750,35460,256,1
2793,256,50,820,35700,256,1
2794,256,50,740,35590,256,1
2795,256,60,760,35809,256,1
2796,256,50,760,35750,256,1
2797,256,60,730,35690,256,1
2798,256,60,750,36740,256,1
2799,256,60,780,34780,256,1
2800,256,60,770,35750,256,1
2801,256,60,770,36150,256,1
2802,256,50,750,34789,256,1
2803,256,60,780,35900,256,1
2804,256,60,740,35480,256,1
2805,256,50,770,35640,256,1
2806,256,60,750,36460,256,1
2807,256,50,760,34380,256,1
2808,256,60,730,35710,256,1
2809,256,60,710,35859,256,1
2810,256,60,720,35630,256,1
2811,256,60,750,33840,256,1
2812,256,50,740,35240,256,1
2813,256,50,760,34660,256,1
2814,256,60,760,36770,256,1
2815,256,50,810,34760,256,1
2816,256,60,740,35490,256,1
2817,256,50,770,36199,256,1
2818,256,50,760,35520,256,1
2819,256,60,730,35300,256,1
2820,256,60,720,35750,256,1
2821,256,60,740,35580,256,1
2822,256,50,740,36430,256,1
2823,256,50,770,34790,256,1
2824,256,60,740,35639,256,1
2825,256,60,730,35390,256,1
2826,256,60,740,35610,256,1
2827,256,60,730,35720,256,1
2828,256,50,730,35610,256,1
2829,256,50,760,35510,256,1
2830,256,60,760,36540,256,1
2831,256,60,780,34769,256,1
2832,256,60,750,35790,256,1
2833,256,50,730,35730,256,1
2834,256,50,740,35660,256,1
2835,256,60,750,35820,256,1
2836,256,60,720,35730,256,1
2837,256,60,730,35750,256,1
2838,256,50,760,36680,256,1
2839,256,50,730,34509,256,1
2840,256,60,730,36080,256,1
2841,256,60,730,35720,256,1
2842,256,60,750,35800,256,1
2843,256,50,740,35690,256,1
2844,256,50,760,35730,256,1
2845,256,60,740,35800,256,1
2846,256,50,770,36839,256,1
2847,256,60,810,34550,256,1
2848,256,50,810,35790,256,1
2849,256,60,780,36170,256,1
2850,256,50,750,34890,256,1
2851,256,50,770,36140,256,1
2852,256,50,720,35750,256,1
2853,256,60,760,35779,256,1
2854,256,60,780,36640,256,1
2855,256,60,750,34820,256,1
2856,256,60,760,35750,256,1
2857,256,60,740,35740,256,1
2858,256,60,750,35730,256,1
2859,256,60,730,35710,256,1
2860,256,50,720,35770,256,1
2861,256,60,770,35369,256,1
2862,256,60,770,36800,256,1
2863,256,50,770,34780,256,1
2864,256,60,740,35680,256,1
2865,256,50,750,36150,256,1
2866,256,60,750,35330,256,1
2867,256,50,740,35580,256,1
2868,256,60,750,35399,256,1
2869,256,60,750,35680,256,1
2870,256,60,740,36660,256,1
2871,256,60,750,34590,256,1
2872,256,50,740,36080,256,1
2873,256,60,720,35650,256,1
2874,256,60,730,35800,256,1
2875,256,60,770,35479,256,1
2876,256,60,730,35940,256,1
2877,256,50,770,35760,256,1
2878,256,60,750,37190,256,1
2879,256,60,830,34190,256,1
2880,256,60,780,35820,256,1
2881,256,50,760,36140,256,1
2882,256,50,730,35319,256,1
2883,256,60,740,35410,256,1
2884,256,50,760,35680,256,1
2885,256,60,750,36150,256,1
2886,256,50,770,36340,256,1
2887,256,60,780,34870,256,1
2888,256,60,760,35280,256,1
2889,256,50,720,35370,256,1
2890,256,60,770,36009,256,1
2891,256,60,730,35710,256,1
2892,256,60,780,35550,256,1
2893,256,60,740,35640,256,1
2894,256,50,810,37000,256,1
2895,256,60,750,34760,256,1
2896,256,60,780,35520,256,1
2897,256,60,780,35939,256,1
2898,256,50,790,35720,256,1
2899,256,60,740,35770,256,1
2900,256,60,730,35470,256,1
2901,256,50,750,35800,256,1
2902,256,60,750,36940,256,1
2903,256,50,760,34780,256,1
2904,256,60,750,35539,256,1
2905,256,50,760,35530,256,1
2906,256,50,750,36140,256,1
2907,256,60,750,35690,256,1
2908,256,60,740,35370,256,1
2909,256,60,730,35880,256,1
2910,256,60,730,37000,256,1
2911,256,50,810,34720,256,1
2912,256,50,820,35599,256,1
2913,256,60,750,36140,256,1
2914,256,60,740,35450,256,1
2915,256,60,720,35770,256,1
2916,256,60,760,73760,256,1
2917,256,70,7600,43380,256,1
2918,256,130,1210,36939,256,1
2919,256,50,1190,35670,256,1
2920,256,50,1070,35240,256,1
2921,256,60,1050,35510,256,1
2922,256,50,850,35480,256,1
2923,256,60,1090,34860,256,1
2924,256,110,1370,35360,256,1
2925,256,120,1320,35139,256,1
2926,256,110,1270,37210,256,1
2927,256,60,1010,34700,256,1
2928,256,110,1250,35440,256,1
2929,256,110,1060,36020,256,1
2930,256,110,1240,35460,256,1
2931,256,50,930,35550,256,1
2932,256,110,1290,35089,256,1
2933,256,60,1230,36040,256,1
2934,256,110,1360,37160,256,1
2935,256,60,940,34570,256,1
2936,256,110,1410,34870,256,1
2937,256,120,1290,35910,256,1
2938,256,110,1230,35030,256,1
2939,256,110,1280,36089,256,1
2940,256,110,1290,34710,256,1
2941,256,120,1220,35950,256,1
2942,256,120,1340,37540,256,1
2943,256,50,860,33500,256,1
2944,256,60,1990,36500,256,1
2945,256,110,1320,36320,256,1
2946,256,110,1290,35050,256,1
2947,256,110,1330,35519,256,1
2948,256,110,1390,35690,256,1
2949,256,120,1240,34350,256,1
2950,256,50,830,37610,256,1
2951,256,60,850,33490,256,1
2952,256,50,900,36110,256,1
2953,256,60,850,35990,256,1
2954,256,60,810,35359,256,1
2955,256,60,880,35470,256,1
2956,256,60,780,33290,256,1
2957,256,50,950,35460,256,1
2958,256,60,950,37530,256,1
2959,256,60,890,34260,256,1
2960,256,60,1010,35730,256,1
2961,256,50,910,36179,256,1
2962,256,60,1060,35080,256,1
2963,256,60,1400,36020,256,1
2964,256,60,980,35710,256,1
2965,256,60,1080,36110,256,1
2966,256,50,830,36740,256,1
2967,256,50,770,34100,256,1
2968,256,60,860,35609,256,1
2969,256,60,970,35660,256,1
2970,256,60,840,34870,256,1
2971,256,60,750,36380,256,1
2972,256,60,980,35670,256,1
2973,256,60,980,35820,256,1
2974,256,50,860,38140,256,1
2975,256,50,800,33940,256,1
2976,256,60,930,35619,256,1
2977,256,60,1000,36250,256,1
2978,256,60,850,35110,256,1
2979,256,60,880,35460,256,1
2980,256,60,850,35690,256,1
2981,256,50,900,35730,256,1
2982,256,60,920,37980,256,1
2983,256,50,810,33479,256,1
2984,256,60,830,35790,256,1
2985,256,60,820,35680,256,1
2986,256,60,1050,35760,256,1
2987,256,60,920,35780,256,1
2988,256,60,820,35710,256,1
2989,256,60,890,35710,256,1
2990,256,60,890,37789,256,1
2991,256,60,870,33690,256,1
2992,256,50,860,35820,256,1
2993,256,60,840,36020,256,1
2994,256,50,840,35430,256,1
2995,256,50,870,35440,256,1
2996,256,60,870,35880,256,1
2997,256,50,780,35390,256,1
2998,256,60,810,37439,256,1
2999,256,60,830,33640,256,1
3000,256,50,930,35720,256,1
3001,256,50,860,35740,256,1
3002,256,60,860,35890,256,1
3003,256,50,840,35410,256,1
3004,256,60,860,35810,256,1
3005,256,60,860,33999,256,1
3006,256,60,840,36830,256,1
3007,256,60,850,33690,256,1
3008,256,60,920,35780,256,1
3009,256,50,830,36140,256,1
3010,256,50,860,35250,256,1
3011,256,60,840,36040,256,1
3012,256,50,820,35439,256,1
3013,256,50,900,35760,256,1
3014,256,60,840,37700,256,1
3015,256,60,900,33860,256,1
3016,256,50,920,35730,256,1
3017,256,50,870,35850,256,1
3018,256,60,930,35630,256,1
3019,256,50,840,35710,256,1
3020,256,50,800,35749,256,1
3021,256,60,870,35800,256,1
3022,256,50,920,37690,256,1
3023,256,60,840,33760,256,1
3024,256,60,820,35730,256,1
3025,256,50,830,36260,256,1
3026,256,60,880,34830,256,1
3027,256,60,790,36189,256,1
3028,256,60,920,35750,256,1
3029,256,60,830,35950,256,1
3030,256,60,770,37620,256,1
3031,256,50,760,33640,256,1
3032,256,60,730,35740,256,1
3033,256,60,880,35690,256,1
3034,256,60,830,35789,256,1
3035,256,60,860,35740,256,1
3036,256,50,840,35730,256,1
3037,256,60,880,35740,256,1
3038,256,60,780,37800,256,1
3039,256,60,910,33680,256,1
3040,256,60,890,35880,256,1
3041,256,60,880,35919,256,1
3042,256,50,900,35180,256,1
3043,256,50,860,36000,256,1
3044,256,60,890,35760,256,1
3045,256,60,850,35750,256,1
3046,256,50,800,37690,256,1
3047,256,50,780,33760,256,1
3048,256,60,840,35830,256,1
3049,256,60,830,35739,256,1
3050,256,60,890,35650,256,1
3051,256,60,810,35740,256,1
3052,256,50,880,35780,256,1
3053,256,50,880,34890,256,1
3054,256,60,870,38710,256,1
3055,256,60,1060,34910,256,1
3056,256,50,870,35479,256,1
3057,256,50,1070,36140,256,1
3058,256,60,870,34970,256,1
3059,256,60,820,36050,256,1
3060,256,60,870,35770,256,1
3061,256,60,760,35580,256,1
3062,256,60,760,37120,256,1
3063,256,60,840,34689,256,1
3064,256,60,770,35610,256,1
3065,256,60,840,35340,256,1
3066,256,60,840,35970,256,1
3067,256,50,930,35900,256,1
3068,256,60,870,35780,256,1
3069,256,60,900,35790,256,1
3070,256,60,870,37629,256,1
3071,256,60,850,33810,256,1
3072,256,50,910,35820,256,1
3073,256,60,870,36020,256,1
3074,256,60,900,35140,256,1
3075,256,50,870,36090,256,1
3076,256,60,870,35640,256,1
3077,256,50,970,35740,256,1
3078,256,60,840,37229,256,1
3079,256,50,890,34310,256,1
3080,256,60,860,35730,256,1
3081,256,60,840,35440,256,1
3082,256,50,880,35380,256,1
3083,256,60,760,36620,256,1
3084,256,60,840,35680,256,1
3085,256,50,870,35909,256,1
3086,256,60,810,37020,256,1
3087,256,60,880,34380,256,1
3088,256,60,810,35630,256,1
3089,256,60,780,35730,256,1
3090,256,60,880,35200,256,1
3091,256,60,870,36170,256,1
3092,256,60,790,35429,256,1
3093,256,60,840,35860,256,1
3094,256,60,1070,37060,256,1
3095,256,60,900,33860,256,1
3096,256,60,780,35720,256,1
3097,256,60,740,35710,256,1
3098,256,60,840,35780,256,1
3099,256,50,870,35070,256,1
3100,256,60,850,35549,256,1
3101,256,60,860,34760,256,1
3102,256,50,760,35400,256,1
3103,256,60,840,35160,256,1
3104,256,50,850,35510,256,1
3105,256,60,840,35580,256,1
3106,256,60,800,34910,256,1
3107,256,60,850,35199,256,1
3108,256,60,840,35320,256,1
3109,256,60,770,35120,256,1
3110,256,60,720,36090,256,1
3111,256,60,770,33800,256,1
3112,256,60,930,35870,256,1
3113,256,60,830,36150,256,1
3114,256,60,860,35609,256,1
3115,256,60,800,35430,256,1
3116,256,50,760,36070,256,1
3117,256,60,860,35750,256,1
3118,256,60,730,37500,256,1
3119,256,60,870,33690,256,1
3120,256,50,930,35700,256,1
3121,256,60,900,36550,256,1
3122,256,60,880,35339,256,1
3123,256,50,930,35540,256,1
3124,256,60,920,35510,256,1
3125,256,50,930,35670,256,1
3126,256,60,760,37550,256,1
3127,256,60,870,33870,256,1
3128,256,60,790,35490,256,1
3129,256,60,770,35469,256,1
3130,256,60,770,35880,256,1
3131,256,60,870,35770,256,1
3132,256,60,970,35430,256,1
3133,256,60,870,35860,256,1
3134,256,60,880,37780,256,1
3135,256,60,860,33910,256,1
3136,256,60,870,35399,256,1
3137,256,60,870,35550,256,1
3138,256,60,760,35650,256,1
3139,256,50,840,36020,256,1
3140,256,60,910,35660,256,1
3141,256,50,900,35470,256,1
3142,256,50,870,37100,256,1
3143,256,60,870,34420,256,1
3144,256,60,760,35649,256,1
3145,256,60,780,35540,256,1
3146,256,60,780,35660,256,1
