seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2330,768,100,800,97190,768,1
2331,768,110,710,98819,768,1
2332,768,110,780,98150,768,1
2333,768,110,800,98000,768,1
2334,768,110,770,97909,768,1
2335,768,110,770,97520,768,1
2336,768,110,790,98379,768,1
2337,768,110,820,97990,768,1
2338,768,110,860,97550,768,1
2339,768,110,900,99169,768,1
2340,768,110,790,97500,768,1
2341,768,110,790,98240,768,1
2342,768,100,840,97999,768,1
2343,768,110,790,98390,768,1
2344,768,110,850,97949,768,1
2345,768,110,800,98150,768,1
2346,768,100,850,97620,768,1
2347,768,110,750,98049,768,1
2348,768,110,800,98070,768,1
2349,768,110,850,97950,768,1
2350,768,110,790,98479,768,1
2351,768,110,820,98180,768,1
2352,768,110,860,98229,768,1
2353,768,110,850,97370,768,1
2354,768,110,810,98660,768,1
2355,768,110,830,97829,768,1
2356,768,110,820,98100,768,1
2357,768,110,770,97720,768,1
2358,768,110,810,98179,768,1
2359,768,100,810,98250,768,1
2360,768,110,790,98079,768,1
2361,768,110,820,97780,768,1
2362,768,100,820,98350,768,1
2363,768,110,820,98279,768,1
2364,768,110,770,96990,768,1
2365,768,110,870,98630,768,1
2366,768,110,810,97959,768,1
2367,768,110,830,98350,768,1
2368,768,100,830,98189,768,1
2369,768,110,800,97060,768,1
2370,768,110,920,99010,768,1
2371,768,110,800,97719,768,1
2372,768,110,860,97970,768,1
2373,768,110,810,98450,768,1
2374,768,110,790,98039,768,1
2375,768,110,810,98430,768,1
2376,768,100,790,97679,768,1
2377,768,110,830,97990,768,1
2378,768,110,790,98290,768,1
2379,768,100,780,97629,768,1
2380,768,110,830,98520,768,1
2381,768,110,790,97150,768,1
2382,768,110,720,99039,768,1
2383,768,100,810,97600,768,1
2384,768,110,820,98279,768,1
2385,768,110,870,98110,768,1
2386,768,110,820,98050,768,1
2387,768,110,850,98069,768,1
2388,768,110,810,98020,768,1
2389,768,100,800,98040,768,1
2390,768,100,800,98299,768,1
2391,768,110,800,97100,768,1
2392,768,100,700,97499,768,1
2393,768,110,920,99390,768,1
2394,768,110,830,97990,768,1
2395,768,110,810,98129,768,1
2396,768,110,800,98000,768,1
2397,768,100,820,97950,768,1
2398,768,110,790,97849,768,1
2399,768,110,800,98410,768,1
2400,768,110,800,97709,768,1
2401,768,110,860,98850,768,1
2402,768,110,860,97230,768,1
2403,768,110,800,98409,768,1
2404,768,110,810,98290,768,1
2405,768,100,800,97990,768,1
2406,768,110,790,97969,768,1
2407,768,110,820,97740,768,1
2408,768,110,790,98539,768,1
2409,768,100,840,97740,768,1
2410,768,100,810,97790,768,1
2411,768,110,790,98499,768,1
2412,768,100,800,97680,768,1
2413,768,110,830,98090,768,1
2414,768,110,790,98089,768,1
2415,768,110,790,98320,768,1
2416,768,110,780,98499,768,1
2417,768,100,880,96340,768,1
2418,768,110,900,99120,768,1
2419,768,110,820,98569,768,1
2420,768,110,850,97810,768,1
2421,768,100,790,98220,768,1
2422,768,100,800,97559,768,1
2423,768,110,850,98190,768,1
2424,768,110,820,98219,768,1
2425,768,110,840,98590,768,1
2426,768,110,860,98630,768,1
2427,768,110,860,95709,768,1
2428,768,110,860,99390,768,1
2429,768,110,830,98040,768,1
2430,768,110,780,97639,768,1
2431,768,110,790,98650,768,1
2432,768,110,820,97859,768,1
2433,768,110,840,97670,768,1
2434,768,100,840,98430,768,1
2435,768,110,810,98109,768,1
2436,768,110,830,96750,768,1
2437,768,110,780,97930,768,1
2438,768,110,790,97779,768,1
2439,768,110,810,98140,768,1
2440,768,110,800,97959,768,1
2441,768,100,830,98470,768,1
2442,768,110,820,97410,768,1
2443,768,110,750,98719,768,1
2444,768,110,820,97930,768,1
2445,768,110,790,98250,768,1
2446,768,110,810,97979,768,1
2447,768,110,830,98160,768,1
2448,768,100,880,97529,768,1
2449,768,110,840,98280,768,1
2450,768,110,840,98230,768,1
2451,768,100,860,98029,768,1
2452,768,100,840,97290,768,1
2453,768,110,740,98630,768,1
2454,768,110,800,98249,768,1
2455,768,110,800,98040,768,1
2456,768,110,820,97109,768,1
2457,768,110,860,99280,768,1
2458,768,110,850,97400,768,1
2459,768,100,810,98049,768,1
2460,768,110,790,98540,768,1
2461,768,110,820,97600,768,1
2462,768,110,800,98119,768,1
2463,768,450,730,98060,768,1
2464,768,100,1010,98159,768,1
2465,768,110,810,97970,768,1
2466,768,110,820,98210,768,1
2467,768,100,810,98259,768,1
2468,768,110,830,97970,768,1
2469,768,110,820,98070,768,1
2470,768,110,810,97779,768,1
2471,768,110,800,98660,768,1
2472,768,110,850,97979,768,1
2473,768,110,810,98040,768,1
2474,768,110,870,97480,768,1
2475,768,110,790,98619,768,1
2476,768,100,800,97910,768,1
2477,768,110,780,98030,768,1
2478,768,110,810,97739,768,1
2479,768,110,750,98020,768,1
2480,768,110,830,98339,768,1
2481,768,100,810,98030,768,1
2482,768,110,820,98230,768,1
2483,768,110,830,97659,768,1
2484,768,110,810,98450,768,1
2485,768,110,800,97000,768,1
2486,768,110,910,99129,768,1
2487,768,100,820,98030,768,1
2488,768,110,830,98199,768,1
2489,768,110,800,97640,768,1
2490,768,110,780,98450,768,1
2491,768,110,830,97639,768,1
2492,768,110,790,98320,768,1
2493,768,110,780,97820,768,1
2494,768,100,810,98279,768,1
2495,768,110,810,97640,768,1
2496,768,110,820,98509,768,1
2497,768,110,810,97650,768,1
2498,768,110,820,98640,768,1
2499,768,100,830,97839,768,1
2500,768,100,810,97660,768,1
2501,768,110,810,98710,768,1
2502,768,100,800,97419,768,1
2503,768,110,790,97860,768,1
2504,768,110,730,98319,768,1
2505,768,110,790,98430,768,1
2506,768,110,810,97740,768,1
2507,768,110,780,98389,768,1
2508,768,100,800,98570,768,1
2509,768,110,820,97100,768,1
2510,768,110,790,98469,768,1
2511,768,100,820,97680,768,1
2512,768,110,840,98589,768,1
2513,768,110,840,97430,768,1
2514,768,110,740,98150,768,1
2515,768,110,790,98049,768,1
2516,768,110,830,98720,768,1
2517,768,110,800,97800,768,1
2518,768,110,810,97959,768,1
2519,768,110,780,97150,768,1
2520,768,110,880,98989,768,1
2521,768,110,790,97850,768,1
2522,768,110,830,97960,768,1
2523,768,100,820,98409,768,1
2524,768,110,820,97720,768,1
2525,768,110,830,98140,768,1
2526,768,110,820,98019,768,1
2527,768,100,800,98480,768,1
2528,768,100,840,97939,768,1
2529,768,110,800,98020,768,1
2530,768,110,820,97740,768,1
2531,768,110,800,98209,768,1
2532,768,110,790,98350,768,1
2533,768,110,770,97930,768,1
2534,768,100,780,98329,768,1
2535,768,100,820,97910,768,1
2536,768,110,800,97909,768,1
2537,768,110,810,97320,768,1
2538,768,110,890,99110,768,1
2539,768,110,800,97459,768,1
2540,768,110,790,98010,768,1
2541,768,110,830,98460,768,1
2542,768,110,810,98249,768,1
2543,768,110,780,97820,768,1
2544,768,110,810,97759,768,1
2545,768,110,840,97970,768,1
2546,768,110,850,98180,768,1
2547,768,110,860,98749,768,1
2548,768,110,820,96740,768,1
2549,768,110,880,99060,768,1
2550,768,100,790,97969,768,1
2551,768,110,770,98030,768,1
2552,768,100,820,97759,768,1
2553,768,110,820,98570,768,1
2554,768,100,830,97550,768,1
2555,768,110,850,98019,768,1
2556,768,100,830,98060,768,1
2557,768,110,820,98710,768,1
2558,768,110,800,97769,768,1
2559,768,110,810,97730,768,1
2560,768,110,790,98279,768,1
2561,768,110,810,98140,768,1
2562,768,110,820,98130,768,1
2563,768,110,800,98009,768,1
2564,768,110,790,97490,768,1
2565,768,110,720,98560,768,1
2566,768,110,790,98489,768,1
2567,768,110,800,96810,768,1
2568,768,110,930,99239,768,1
2569,768,110,820,97790,768,1
2570,768,100,820,97670,768,1
2571,768,100,780,98169,768,1
2572,768,100,810,98070,768,1
2573,768,110,790,98000,768,1
2574,768,110,760,97639,768,1
2575,768,110,790,98560,768,1
2576,768,110,850,98349,768,1
2577,768,110,800,96660,768,1
2578,768,110,810,98450,768,1
2579,768,100,860,96749,768,1
2580,768,100,880,99200,768,1
2581,768,110,780,97530,768,1
2582,768,100,810,98019,768,1
2583,768,110,810,98630,768,1
2584,768,110,820,97819,768,1
2585,768,110,810,97890,768,1
2586,768,110,830,97890,768,1
2587,768,110,810,98109,768,1
2588,768,110,800,98340,768,1
2589,768,110,800,98220,768,1
2590,768,110,800,97959,768,1
2591,768,110,830,97710,768,1
2592,768,110,760,98039,768,1
2593,768,110,820,98050,768,1
2594,768,110,820,98550,768,1
2595,768,100,800,97639,768,1
2596,768,100,830,98360,768,1
2597,768,110,780,97650,768,1
2598,768,110,790,98599,768,1
2599,768,110,820,97960,768,1
2600,768,100,800,98049,768,1
2601,768,110,810,97990,768,1
2602,768,110,820,97740,768,1
2603,768,110,790,98329,768,1
2604,768,110,810,98130,768,1
2605,768,110,780,97770,768,1
2606,768,110,830,98239,768,1
2607,768,110,860,97890,768,1
2608,768,110,830,96469,768,1
2609,768,110,810,100150,768,1
2610,768,110,860,97960,768,1
2611,768,100,870,97589,768,1
2612,768,110,800,97990,768,1
2613,768,110,760,98220,768,1
2614,768,110,810,97979,768,1
2615,768,110,850,97630,768,1
2616,768,110,950,98549,768,1
2617,768,110,820,97880,768,1
2618,768,110,810,98540,768,1
2619,768,110,810,97969,768,1
2620,768,100,850,98280,768,1
2621,768,110,820,97990,768,1
2622,768,110,820,97589,768,1
2623,768,110,850,98090,768,1
2624,768,100,830,98589,768,1
2625,768,110,780,97120,768,1
2626,768,110,740,98690,768,1
2627,768,100,850,98109,768,1
2628,768,100,820,98050,768,1
2629,768,100,790,98510,768,1
2630,768,100,790,97959,768,1
2631,768,110,880,97430,768,1
2632,768,110,790,98009,768,1
2633,768,110,790,100010,768,1
2634,768,100,820,96530,768,1
2635,768,110,810,97209,768,1
2636,768,110,700,98480,768,1
2637,768,110,840,98080,768,1
2638,768,110,790,98499,768,1
2639,768,110,820,97800,768,1
2640,768,100,810,98219,768,1
2641,768,110,820,98330,768,1
2642,768,110,810,98480,768,1
2643,768,110,860,97339,768,1
2644,768,110,840,97670,768,1
2645,768,110,800,98430,768,1
2646,768,110,790,97799,768,1
2647,768,110,860,98590,768,1
2648,768,110,810,97439,768,1
2649,768,100,790,98500,768,1
2650,768,110,800,98250,768,1
2651,768,100,810,97869,768,1
2652,768,110,800,97610,768,1
2653,768,110,790,98430,768,1
2654,768,110,770,98039,768,1
2655,768,110,850,98080,768,1
2656,768,110,790,97769,768,1
2657,768,110,780,98040,768,1
2658,768,110,860,98440,768,1
2659,768,100,820,97329,768,1
2660,768,110,870,98730,768,1
2661,768,110,790,98220,768,1
2662,768,110,790,97569,768,1
2663,768,110,790,98130,768,1
2664,768,110,790,98129,768,1
2665,768,110,800,98500,768,1
2666,768,110,820,97770,768,1
2667,768,100,850,97689,768,1
2668,768,100,800,98290,768,1
2669,768,110,820,98140,768,1
2670,768,110,800,98099,768,1
2671,768,100,790,98090,768,1
2672,768,110,850,97719,768,1
2673,768,110,820,98040,768,1
2674,768,110,810,98460,768,1
2675,768,110,810,97859,768,1
2676,768,100,810,98300,768,1
2677,768,110,790,98000,768,1
2678,768,110,850,98349,768,1
2679,768,110,810,97770,768,1
2680,768,100,800,98029,768,1
2681,768,100,820,97760,768,1
2682,768,110,830,98130,768,1
2683,768,110,820,97979,768,1
2684,768,100,820,98000,768,1
2685,768,110,810,98010,768,1
2686,768,110,820,100029,768,1
2687,768,110,770,96450,768,1
2688,768,110,780,98339,768,1
2689,768,110,800,96470,768,1
2690,768,110,890,99330,768,1
2691,768,110,770,98289,768,1
2692,768,110,800,97840,768,1
2693,768,110,790,97680,768,1
2694,768,110,790,98099,768,1
2695,768,110,770,98420,768,1
2696,768,110,790,98469,768,1
2697,768,110,840,97730,768,1
2698,768,110,810,97990,768,1
2699,768,100,780,97659,768,1
2700,768,110,790,98440,768,1
2701,768,110,760,98120,768,1
2702,768,110,880,98119,768,1
2703,768,100,780,97990,768,1
2704,768,110,800,97599,768,1
2705,768,110,800,98020,768,1
2706,768,110,800,98360,768,1
2707,768,100,830,98199,768,1
2708,768,110,950,97920,768,1
2709,768,110,800,98080,768,1
2710,768,110,820,97739,768,1
2711,768,110,800,98500,768,1
2712,768,110,790,98029,768,1
2713,768,110,790,98420,768,1
2714,768,110,800,97340,768,1
2715,768,100,800,97909,768,1
2716,768,100,800,98580,768,1
2717,768,110,810,98420,768,1
2718,768,110,830,97739,768,1
2719,768,110,770,96370,768,1
2720,768,110,800,98479,768,1
2721,768,110,800,97990,768,1
2722,768,110,820,98040,768,1
2723,768,110,820,97959,768,1
2724,768,110,790,98310,768,1
2725,768,110,800,97810,768,1
2726,768,110,860,98189,768,1
2727,768,110,820,97810,768,1
2728,768,110,810,97889,768,1
2729,768,110,800,98200,768,1
2730,768,110,790,98290,768,1
2731,768,110,770,97789,768,1
2732,768,110,800,98590,768,1
2733,768,110,790,97770,768,1
2734,768,100,810,97749,768,1
2735,768,110,770,98380,768,1
2736,768,110,790,97789,768,1
2737,768,110,790,97060,768,1
2738,768,100,750,99140,768,1
2739,768,110,850,98319,768,1
2740,768,110,810,97730,768,1
2741,768,100,770,98380,768,1
2742,768,110,820,97749,768,1
2743,768,110,810,98030,768,1
2744,768,110,770,98469,768,1
2745,768,110,780,97770,768,1
2746,768,110,800,98410,768,1
2747,768,110,790,97809,768,1
2748,768,100,820,98130,768,1
2749,768,100,850,98110,768,1
2750,768,110,820,98769,768,1
2751,768,100,820,97020,768,1
2752,768,110,790,98369,768,1
2753,768,110,800,97790,768,1
2754,768,110,840,98350,768,1
2755,768,110,820,98349,768,1
2756,768,100,820,97620,768,1
2757,768,110,800,97880,768,1
2758,768,100,1110,98439,768,1
2759,768,110,830,97980,768,1
2760,768,100,790,97709,768,1
2761,768,110,790,98560,768,1
2762,768,110,830,97930,768,1
2763,768,110,840,98049,768,1
2764,768,110,790,97910,768,1
2765,768,110,790,98010,768,1
2766,768,110,830,98309,768,1
2767,768,100,820,98110,768,1
2768,768,110,810,96759,768,1
2769,768,100,850,99120,768,1
2770,768,110,830,98460,768,1
2771,768,110,820,98039,768,1
2772,768,100,820,97990,768,1
2773,768,110,820,97800,768,1
2774,768,100,830,98049,768,1
2775,768,110,810,98200,768,1
2776,768,110,790,97939,768,1
2777,768,110,780,98250,768,1
2778,768,110,830,97710,768,1
2779,768,110,870,97969,768,1
2780,768,110,790,98840,768,1
2781,768,110,800,96980,768,1
2782,768,110,770,98709,768,1
2783,768,110,790,97700,768,1
2784,768,110,770,98499,768,1
2785,768,110,790,97950,768,1
2786,768,110,810,97730,768,1
2787,768,110,890,98359,768,1
2788,768,110,790,97900,768,1
2789,768,110,860,98240,768,1
2790,768,110,810,97879,768,1
2791,768,110,820,98350,768,1
2792,768,100,840,97589,768,1
2793,768,110,810,98520,768,1
2794,768,110,840,97610,768,1
2795,768,110,800,98069,768,1
2796,768,110,780,98040,768,1
2797,768,110,760,98070,768,1
2798,768,110,800,97629,768,1
2799,768,110,740,99070,768,1
2800,768,110,860,97869,768,1
2801,768,110,820,97680,768,1
2802,768,110,820,98440,768,1
2803,768,100,810,97989,768,1
2804,768,110,810,98080,768,1
2805,768,110,760,97820,768,1
2806,768,110,790,98029,768,1
2807,768,110,800,98300,768,1
2808,768,110,790,98139,768,1
2809,768,110,780,98110,768,1
2810,768,100,860,98150,768,1
2811,768,100,850,97919,768,1
2812,768,100,820,98200,768,1
2813,768,110,810,97900,768,1
2814,768,100,820,97869,768,1
2815,768,110,800,97980,768,1
2816,768,110,810,97309,768,1
2817,768,110,890,98860,768,1
2818,768,110,850,98180,768,1
2819,768,110,800,97809,768,1
2820,768,100,860,98270,768,1
2821,768,110,790,98150,768,1
2822,768,110,780,98279,768,1
2823,768,100,800,97910,768,1
2824,768,110,780,97639,768,1
2825,768,110,800,98740,768,1
2826,768,110,800,97680,768,1
2827,768,110,810,97709,768,1
2828,768,110,820,98050,768,1
2829,768,110,870,98250,768,1
2830,768,110,800,98219,768,1
2831,768,110,810,97820,768,1
2832,768,110,830,98049,768,1
2833,768,110,880,98270,768,1
2834,768,110,830,98160,768,1
2835,768,100,850,97989,768,1
2836,768,110,820,98270,768,1
2837,768,110,830,98070,768,1
2838,768,110,790,97489,768,1
2839,768,110,800,98090,768,1
2840,768,100,830,98549,768,1
2841,768,110,790,97970,768,1
2842,768,110,810,97650,768,1
2843,768,100,850,98319,768,1
2844,768,100,800,97780,768,1
2845,768,100,820,98120,768,1
2846,768,110,800,98349,768,1
2847,768,100,790,97650,768,1
2848,768,110,790,98449,768,1
2849,768,110,780,97740,768,1
2850,768,100,870,98070,768,1
2851,768,110,810,98099,768,1
2852,768,110,830,97910,768,1
2853,768,110,890,98110,768,1
2854,768,100,800,98339,768,1
2855,768,110,800,97990,768,1
2856,768,110,790,98249,768,1
2857,768,110,840,98120,768,1
2858,768,110,810,97650,768,1
2859,768,110,780,97619,768,1
2860,768,110,750,97850,768,1
2861,768,100,850,97680,768,1
2862,768,110,780,97699,768,1
2863,768,110,800,98420,768,1
2864,768,110,820,97709,768,1
2865,768,100,830,98520,768,1
2866,768,110,830,97670,768,1
2867,768,110,840,97949,768,1
2868,768,100,850,98510,768,1
2869,768,110,840,98130,768,1
2870,768,110,850,97929,768,1
2871,768,110,830,97890,768,1
2872,768,110,820,98109,768,1
2873,768,110,790,98190,768,1
2874,768,100,830,97970,768,1
2875,768,110,810,97719,768,1
2876,768,110,790,98120,768,1
2877,768,110,820,98600,768,1
2878,768,100,790,97879,768,1
2879,768,110,780,97650,768,1
2880,768,110,800,98449,768,1
2881,768,110,800,97650,768,1
2882,768,110,820,98130,768,1
2883,768,110,820,98309,768,1
2884,768,110,790,98180,768,1
2885,768,100,820,97960,768,1
2886,768,110,810,97839,768,1
2887,768,100,790,98060,768,1
2888,768,110,790,98369,768,1
2889,768,110,770,98090,768,1
2890,768,110,820,97670,768,1
2891,768,100,790,97119,768,1
2892,768,100,890,99430,768,1
2893,768,100,810,98160,768,1
2894,768,110,800,98039,768,1
2895,768,110,820,97790,768,1
2896,768,110,850,97999,768,1
2897,768,110,830,98190,768,1
2898,768,110,830,98120,768,1
2899,768,100,830,97959,768,1
2900,768,110,820,97760,768,1
2901,768,110,880,98070,768,1
2902,768,110,840,98339,768,1
2903,768,110,780,98390,768,1
2904,768,100,790,97739,768,1
2905,768,110,840,97870,768,1
2906,768,100,820,98370,768,1
2907,768,100,840,97589,768,1
2908,768,110,810,98100,768,1
2909,768,110,860,96660,768,1
2910,768,100,830,99619,768,1
2911,768,110,830,97980,768,1
2912,768,110,820,98179,768,1
2913,768,100,800,98200,768,1
2914,768,110,840,98060,768,1
2915,768,110,820,98089,768,1
2916,768,110,780,98010,768,1
2917,768,100,790,96830,768,1
2918,768,110,890,98089,768,1
2919,768,110,860,99350,768,1
2920,768,110,810,98299,768,1
2921,768,100,870,97700,768,1
2922,768,110,810,97980,768,1
2923,768,110,800,98239,768,1
2924,768,100,750,97640,768,1
2925,768,110,790,98440,768,1
2926,768,110,790,97699,768,1
2927,768,110,810,98140,768,1
2928,768,100,820,98269,768,1
2929,768,100,820,97670,768,1
2930,768,100,820,98610,768,1
2931,768,110,860,97599,768,1
2932,768,100,850,98050,768,1
2933,768,100,840,98010,768,1
2934,768,110,780,98459,768,1
2935,768,110,820,98150,768,1
2936,768,100,790,97839,768,1
2937,768,110,770,98000,768,1
2938,768,110,820,98290,768,1
2939,768,110,810,97909,768,1
2940,768,110,790,98130,768,1
2941,768,100,860,97810,768,1
2942,768,110,800,97919,768,1
2943,768,110,810,97470,768,1
2944,768,110,850,98969,768,1
2945,768,100,790,98080,768,1
2946,768,110,820,97820,768,1
2947,768,110,830,98379,768,1
2948,768,110,780,97990,768,1
2949,768,100,810,98160,768,1
2950,768,110,790,97969,768,1
2951,768,110,800,97860,768,1
2952,768,110,980,97929,768,1
2953,768,100,780,98480,768,1
2954,768,110,820,98020,768,1
2955,768,110,800,97649,768,1
2956,768,110,900,98070,768,1
2957,768,110,800,98010,768,1
2958,768,110,790,98729,768,1
2959,768,110,790,97930,768,1
2960,768,110,840,98149,768,1
2961,768,110,810,97490,768,1
2962,768,110,820,98320,768,1
2963,768,100,820,98099,768,1
2964,768,100,840,98060,768,1
2965,768,100,780,97690,768,1
2966,768,110,780,98359,768,1
2967,768,110,770,97820,768,1
2968,768,110,830,98289,768,1
2969,768,100,770,98250,768,1
2970,768,110,810,97620,768,1
2971,768,110,820,98389,768,1
2972,768,100,860,97730,768,1
2973,768,110,790,98480,768,1
2974,768,110,790,97569,768,1
2975,768,110,780,98560,768,1
2976,768,110,810,97109,768,1
2977,768,100,870,101430,768,1
2978,768,130,5640,75790,768,1
2979,768,120,1110,58340,768,1
2980,768,130,980,58609,768,1
2981,768,110,1010,74110,768,1
2982,768,120,850,61020,768,1
2983,768,110,810,73020,768,1
2984,768,110,990,75149,768,1
2985,768,110,820,75430,768,1
2986,768,110,860,72940,768,1
2987,768,110,950,74639,768,1
2988,768,110,880,74210,768,1
2989,768,110,850,74350,768,1
2990,768,100,890,74570,768,1
2991,768,110,830,75049,768,1
2992,768,110,830,74320,768,1
2993,768,110,820,74490,768,1
2994,768,110,830,75099,768,1
2995,768,100,1020,74610,768,1
2996,768,110,920,74260,768,1
2997,768,110,810,76270,768,1
2998,768,110,810,74359,768,1
2999,768,110,760,74090,768,1
3000,768,110,830,74560,768,1
3001,768,100,810,58299,768,1
3002,768,110,830,72900,768,1
3003,768,100,770,74530,768,1
3004,768,110,800,74420,768,1
3005,768,110,740,75999,768,1
3006,768,110,820,72850,768,1
3007,768,110,750,74350,768,1
3008,768,110,770,74479,768,1
3009,768,100,790,74680,768,1
3010,768,100,830,60600,768,1
3011,768,100,790,73120,768,1
3012,768,110,870,74169,768,1
3013,768,110,870,74330,768,1
3014,768,110,850,74540,768,1
3015,768,110,780,74999,768,1
3016,768,110,850,74130,768,1
3017,768,110,790,74250,768,1
3018,768,110,830,74190,768,1
3019,768,110,790,74389,768,1
3020,768,110,820,74550,768,1
3021,768,110,770,75080,768,1
3022,768,110,790,73559,768,1
3023,768,110,810,75040,768,1
3024,768,100,780,74100,768,1
3025,768,100,770,74400,768,1
3026,768,100,780,74819,768,1
3027,768,110,810,74050,768,1
3028,768,100,810,74600,768,1
3029,768,110,800,75349,768,1
3030,768,110,860,74600,768,1
3031,768,110,780,74080,768,1
3032,768,110,780,74530,768,1
3033,768,110,760,74879,768,1
3034,768,100,1080,74120,768,1
3035,768,100,800,74530,768,1
3036,768,110,760,74279,768,1
3037,768,100,800,74150,768,1
3038,768,110,820,73650,768,1
3039,768,110,800,74490,768,1
3040,768,110,810,74479,768,1
3041,768,110,780,74760,768,1
3042,768,110,800,74100,768,1
3043,768,110,780,74480,768,1
3044,768,100,860,74470,768,1
3045,768,100,840,74450,768,1
3046,768,100,890,74560,768,1
3047,768,110,770,74399,768,1
3048,768,110,810,74300,768,1
3049,768,110,790,74590,768,1
3050,768,110,800,74390,768,1
3051,768,100,750,74779,768,1
3052,768,110,790,74010,768,1
3053,768,100,780,74910,768,1
3054,768,110,790,74309,768,1
3055,768,110,800,75010,768,1
3056,768,110,790,74340,768,1
3057,768,110,770,74280,768,1
3058,768,110,820,74649,768,1
3059,768,110,790,74560,768,1
3060,768,110,820,74710,768,1
3061,768,100,860,75549,768,1
3062,768,110,850,74540,768,1
3063,768,110,830,74150,768,1
3064,768,110,810,74430,768,1
3065,768,100,890,74149,768,1
3066,768,110,810,74340,768,1
3067,768,110,850,74500,768,1
3068,768,110,840,74489,768,1
3069,768,110,830,75820,768,1
3070,768,110,790,72970,768,1
3071,768,110,800,74520,768,1
3072,768,110,800,74359,768,1
3073,768,110,770,74520,768,1
3074,768,110,820,74370,768,1
3075,768,110,810,74149,768,1
3076,768,110,840,74780,768,1
3077,768,100,850,74450,768,1
3078,768,100,980,74820,768,1
3079,768,110,770,74539,768,1
3080,768,110,830,74150,768,1
3081,768,110,790,74400,768,1
3082,768,110,810,74469,768,1
3083,768,100,770,74990,768,1
3084,768,110,820,74120,768,1
3085,768,110,790,75710,768,1
3086,768,110,830,72759,768,1
3087,768,110,810,74380,768,1
3088,768,110,830,75280,768,1
3089,768,110,810,74009,768,1
3090,768,110,800,74260,768,1
3091,768,110,810,74420,768,1
3092,768,110,840,74420,768,1
3093,768,110,820,75589,768,1
3094,768,110,830,74610,768,1
3095,768,110,800,74000,768,1
3096,768,110,820,74309,768,1
3097,768,100,800,74510,768,1
3098,768,110,810,74310,768,1
3099,768,110,790,74060,768,1
3100,768,110,820,74479,768,1
3101,768,110,790,74890,768,1
3102,768,110,830,73360,768,1
3103,768,110,760,60719,768,1
3104,768,110,790,72700,768,1
3105,768,110,790,74650,768,1
3106,768,100,830,74350,768,1
3107,768,110,790,74539,768,1
3108,768,110,870,74980,768,1
3109,768,100,840,74290,768,1
3110,768,110,820,74509,768,1
3111,768,110,780,74530,768,1
3112,768,100,790,74490,768,1
3113,768,110,750,74650,768,1
3114,768,110,810,74189,768,1
3115,768,110,750,74530,768,1
3116,768,110,800,74360,768,1
3117,768,110,750,76019,768,1
3118,768,110,830,72900,768,1
3119,768,110,750,74010,768,1
3120,768,110,800,74300,768,1
3121,768,100,780,74249,768,1
3122,768,100,790,74700,768,1
3123,768,110,780,74290,768,1
3124,768,110,830,74699,768,1
3125,768,110,820,74610,768,1
3126,768,110,810,74650,768,1
3127,768,110,790,74430,768,1
3128,768,110,1090,74169,768,1
3129,768,100,800,74550,768,1
3130,768,110,810,74030,768,1
3131,768,110,800,74459,768,1
3132,768,110,860,74290,768,1
3133,768,110,840,75270,768,1
3134,768,110,790,74010,768,1
3135,768,110,760,74049,768,1
3136,768,110,860,62880,768,1
3137,768,110,750,59070,768,1
3138,768,110,780,59090,768,1
3139,768,110,790,73579,768,1
3140,768,110,780,68650,768,1
3141,768,110,820,73050,768,1
3142,768,110,850,58290,768,1
3143,768,110,840,66199,768,1
3144,768,110,860,72740,768,1
3145,768,110,840,74560,768,1
3146,768,110,790,74589,768,1
3147,768,110,830,73990,768,1
3148,768,110,830,74410,768,1
3149,768,110,810,75860,768,1
3150,768,110,810,72979,768,1
3151,768,100,750,74300,768,1
3152,768,110,890,74620,768,1
3153,768,100,840,74529,768,1
3154,768,110,830,74740,768,1
3155,768,110,860,74460,768,1
3156,768,110,800,74310,768,1
3157,768,100,880,74909,768,1
3158,768,100,820,74580,768,1
3159,768,110,850,74060,768,1
3160,768,110,920,74459,768,1
3161,768,110,820,74360,768,1
3162,768,110,840,73960,768,1
3163,768,110,790,74580,768,1
3164,768,110,800,74329,768,1
3165,768,100,1010,75340,768,1
3166,768,110,780,73420,768,1
3167,768,110,820,74740,768,1
3168,768,110,840,74379,768,1
3169,768,110,800,74500,768,1
3170,768,110,800,74760,768,1
3171,768,100,820,74049,768,1
3172,768,110,810,74650,768,1
3173,768,110,840,74290,768,1
3174,768,110,840,73740,768,1
3175,768,110,760,75189,768,1
3176,768,110,900,74190,768,1
3177,768,110,750,74730,768,1
3178,768,110,1090,74559,768,1
3179,768,110,770,75070,768,1
3180,768,110,800,74240,768,1
3181,768,110,810,76150,768,1
3182,768,110,800,73159,768,1
3183,768,110,760,75030,768,1
3184,768,110,800,74310,768,1
3185,768,110,790,74349,768,1
3186,768,110,790,74130,768,1
3187,768,100,820,74400,768,1
3188,768,110,810,74340,768,1
3189,768,100,800,74689,768,1
3190,768,110,840,74220,768,1
3191,768,110,800,74320,768,1
3192,768,110,810,74579,768,1
3193,768,110,780,74840,768,1
3194,768,100,780,74510,768,1
3195,768,110,820,74100,768,1
3196,768,110,840,74169,768,1
3197,768,110,810,75120,768,1
3198,768,110,820,72990,768,1
3199,768,110,750,77649,768,1
3200,768,110,920,74500,768,1
3201,768,110,810,74720,768,1
